cluster_id,id,title,author,doi
9,D_000565,"Generally Speaking, Context Matters - Making the Case for a Change from Universal to Particular ISP Research","Aurigemma, Sal and Mattson, Thomas",
10,C_000829,Qualitative Cusp Catastrophe Multi-Agent Simulation Model to Explore Abrupt Changes in Online Impulsive Buying Behavior,"Wei, Xiaochao and Zhang, Yanfei and Luo, Xin (Robert) and Pan, Gangmei and Nie, Guihua",10.17705/1JAIS.00832
10,D_000860,Qualitative Cusp Catastrophe Multi-Agent Simulation Model to Explore Abrupt Changes in Online Impulsive Buying Behavior,"Wei, Xiaochao and Zhang, Yanfei and Luo, Xin and Pan, Gangmei and Nie, Guihua",
11,C_000116,The Social Life of Information Systems Research: A Response to Benbasat and Zmud's Call for Returning to the IT Artifact,"DeSanctis, Gerardine",10.17705/1JAIS.00043
11,D_000032,The Social Life of Information Systems Research - A Response to Benbasat and Zmud's Call for Returning to the IT Artifact,"DeSanctis, Gerardine",
12,C_000871,"Assessing the Connections among Top Management Support, IT Assimilation, and the Business Value of IT: A Meta-Analysis","Roberts, Nicholas and Jeyaraj, Anand and Pullin, Jennifer E.",10.17705/1JAIS.00772
12,D_000744,"Assessing the Connections among Top Management Support, IT Assimilation, and the Business Value of IT: A Meta-Analysis","Roberts, Nicholas H. and Jeyaraj, Anand and Pullin, Jennifer E.",
13,C_000151,"Effects of Extrinsic and Intrinsic Motivators on Using Utilitarian, Hedonic, and Dual-Purposed Information Systems: A Meta-Analysis","Wu, Jiming and Lu, Xinjian",10.17705/1JAIS.00325
13,D_000324,"Effects of Extrinsic and Intrinsic Motivators on Using Utilitarian, Hedonic, and Dual-Purposed Information Systems - A Meta-Analysis","Wu, Jiming and Lu, Xinjian",
14,C_000753,"Bilateral, Collective, or Both? Formal Governance and Performance in Multisourcing","Krancher, Oliver and Oshri, Ilan and Kotlarsky, Julia and Dibbern, Jens",10.17705/1JAIS.00751
14,D_000737,"Bilateral, Collective, or Both? Formal Governance and Performance in Multisourcing","Krancher, Oliver and Oshri, Ilan and Kotlarsky, Julia and Dibbern, Jens",
15,C_000353,An Exploratory Investigation of System Success Factors in Data Warehousing,"Shin, Bongsik",10.17705/1JAIS.00033
15,D_000039,An Exploratory Investigation of System Success Factors in Data Warehousing,"Shin, Bongsik",
16,C_000594,Empowerment of Grassroots Consumers: A Revelatory Case of a Chinese Fintech Innovation,"Tan, Tianhui and Zhang, Ying and Suang, Cheng and Ge, Chunmian",10.17705/1JAIS.00658
16,D_000705,Empowerment of Grassroots Consumers: A Revelatory Case of a Chinese Fintech Innovation,"Tan, Tianhui and Zhang, Ying and Heng, Cheng Suang and Ge, Chunmian",10.17705/1JAIS.00658
17,C_000674,How Big Data Analytics Affects Supply Chain Decision-Making: An Empirical Analysis,"Chen, Daniel Q. and Preston, David S. and Swink, Morgan",10.17705/1JAIS.00713
17,D_000690,How Big Data Analytics Affects Supply Chain Decision-Making: An Empirical Analysis,"Chen, Daniel Qi and Preston, David S. and Swink, Morgan",
18,C_000234,An Activity Theory Approach to Modeling Dispatch-Mediated Emergency Response,"Valecha, Rohit and Rao, H. Raghav and Upadhyaya, Shambhu J. and Sharman, Raj",10.17705/1JAIS.00528
18,D_000544,An Activity Theory Approach to Modeling Dispatch-Mediated Emergency Response,"Valecha, Rohit and Rao, H. Raghav and Upadhyaya, Shambhu J. and Sharman, Raj",
19,C_000680,Managing Information Security Outsourcing in a Dynamic Cooperation Environment,"Wu, Yong and Tayi, Giri Kumar and Feng, Genzhong and Fung, Richard Y. K.",10.17705/1JAIS.00681
19,D_000686,Managing Information Security Outsourcing in a Dynamic Cooperation Environment,"Wu, Yong and Tayi, Giri Kumar and Feng, Gengzhong and Fung, Richard Y. K.",
20,C_000114,Governance in the Blockchain Economy: A Framework and Research Agenda,"Beck, Roman and Müller-Bloch, Christoph and King, John Leslie",10.17705/1JAIS.00518
20,D_000495,Governance in the Blockchain Economy - A Framework and Research Agenda,"Beck, Roman and Müller-Bloch, Christoph and King, John Leslie",
21,C_000123,An Integrated Temporal Model of Belief and Attitude Change: An Empirical Test With the iPad,"Xu, David and Abdinnour, Sue and Chaparro, Barbara",10.17705/1JAIS.00450
21,D_000479,An Integrated Temporal Model of Belief and Attitude Change - An Empirical Test With the iPad,"Xu, David and Abdinnour, Sue and Chaparro, Barbara S.",
22,C_000554,Seeing for Understanding: Unlocking the Potential of Visual Research in Information Systems,"Andrade, Antonio and Urguhart, Cathy and Arthanari, Tiru",10.17705/1JAIS.00406
22,D_000390,Seeing for Understanding - Unlocking the Potential of Visual Research in Information Systems,"Díaz-Andrade, Antonio and Urquhart, Cathy and Arthanari, Tiru S.",
23,C_000699,Finding a Needle in the Haystack: Recommending Online Communities on Social Media Platforms Using Network and Design Science,"Velichety, Srikar and Ram, Sudha",10.17705/1JAIS.00694
23,D_000709,Finding a Needle in the Haystack: Recommending Online Communities on Social Media Platforms Using Network and Design Science,"Velichety, Srikar and Ram, Sudha",
24,C_000657,A Behavioral Analysis of Passphrase Design and Effectiveness,"Keith, Mark and Shao, Benjamin and Steinbart, Paul",10.17705/1JAIS.00184
24,D_000183,A Behavioral Analysis of Passphrase Design and Effectiveness,"Keith, Mark J. and Shao, Benjamin B. M. and Steinbart, Paul John",
25,C_000225,Pluralist Theory Building: A Methodology for Generalizing from Data to Theory,"Dueholm Müller, Sune and Mathiassen, Lars and Saunders, Carol",10.17705/1JAIS.00591
25,D_000640,Pluralist Theory Building - A Methodology for Generalizing from Data to Theory,"Müller, Sune Dueholm and Mathiassen, Lars and Saunders, Carol",
26,C_000519,"Loyalty, Ideology, and Identification: An Empirical Study of the Attitudes and Behaviors of Passive Users of Open Source Software","Choi, Namjoo and Chengalur-Smith, Indushobha and Nevo, Saggi",10.17705/1JAIS.00405
26,D_000404,"Loyalty, Ideology, and Identification - An Empirical Study of the Attitudes and Behaviors of Passive Users of Open Source Software","Choi, Namjoo and Chengalur-Smith, InduShobha N. and Nevo, Saggi",
27,C_000343,Team Collaboration in Virtual Worlds: Editorial to the Special Issue,"Boughzala, Imed and Vreede, Gert-Jan and Limayem, Moez",10.17705/1JAIS.00313
27,C_000629,Team Collaboration in Virtual Worlds: Introduction to the Special Issue,"Boughzala, Imed and Vreede, Gert-Jan and Limayem, Moez",10.17705/1JAIS.00314
27,D_000305,Team Collaboration in Virtual Worlds - Editorial to the Special Issue,"Boughzala, Imed and de Vreede, Gert-Jan and Limayem, Moez",
27,D_000306,Team Collaboration in Virtual Worlds - Introduction to the Special Issue,"Boughzala, Imed and de Vreede, Gert-Jan and Limayem, Moez",
28,C_000593,Stated Choice Analysis of Conditional Purchase and Information Cue Effects in Online Group Purchase,"Goh, Khim-Yong and Tan, Chuan-Hoo and Teo, Hock-Hai",10.17705/1JAIS.00410
28,D_000395,Stated Choice Analysis of Conditional Purchase and Information Cue Effects in Online Group Purchase,"Goh, Khim-Yong and Tan, Chuan-Hoo and Teo, Hock-Hai",
29,C_000677,Research Perspectives: Improving Action Research by Integrating Methods,"Davison, Robert M. and Martinsons, Maris G. and Malaurent, Julien",10.17705/1JAIS.00682
29,D_000664,Research Perspectives: Improving Action Research by Integrating Methods,"Davison, Robert M. and Martinsons, Maris G. and Malaurent, Julien",
30,C_000686,The Mediating Role of Fitness Technology Enablement of Psychological Need Satisfaction and Frustration on the Relationship between Goals for Fitness Technology Use and Use Outcomes,"James, Tabitha L. and Bélanger, France and Lowry, Paul Benjamin",10.17705/1JAIS.00745
30,D_000735,The Mediating Role of Fitness Technology Enablement of Psychological Need Satisfaction and Frustration on the Relationship between Goals for Fitness Technology Use and Use Outcomes,"James, Tabitha L. and Bélanger, France and Lowry, Paul Benjamin",
31,C_000119,The Online Waiting Experience: Using Temporal Information and Distractors to Make Online Waits Feel Shorter,"Lee, Younghwa and Chen, Andrew and Hess, Traci",10.17705/1JAIS.00452
31,D_000446,The Online Waiting Experience - Using Temporal Information and Distractors to Make Online Waits Feel Shorter,"Lee, Younghwa Gabe and Chen, Andrew N. K. and Hess, Traci J.",
32,C_000182,The Contribution of Commitment Value in Internet Commerce: An Empirical Investigation,"Lee, Jae-Nam and Pi, Shih-Ming and Kwok, Ron and Huynh, Minh",10.17705/1JAIS.00029
32,D_000034,The Contribution of Commitment Value in Internet Commerce - An Empirical Investigation,"Lee, Jae-Nam and Pi, Shih-Ming and Kwok, Ron Chi-Wai and Huynh, Minh Q.",
33,C_000859,Reconciling the Personalization-Privacy Paradox: Exploring Privacy Boundaries in Online Personalized Advertising,"Zhu, Yu-Qian and Kanjanamekanant, Kritsapas and Chiu, Yi-Te",10.17705/1JAIS.00775
33,D_000773,Reconciling the Personalization-Privacy Paradox: Exploring Privacy Boundaries in Online Personalized Advertising,"Zhu, Yu-Qian and Kanjanamekanant, Kritsapas and Chiu, Yi-Te",
34,C_000566,A Rift in the Ground: Theorizing the Evolution of Anchor Values in Crowdfunding Communities through the Oculus Rift Case Study,"Gleasure, Rob and Feller, Joseph",10.17705/1JAIS.00439
34,D_000430,A Rift in the Ground - Theorizing the Evolution of Anchor Values in Crowdfunding Communities through the Oculus Rift Case Study,"Gleasure, Rob and Feller, Joseph",
35,C_000413,The Process of Introducing FLOSS in the Public Administration: The Case of Venezuela,"Maldonado, Edgar",10.17705/1JAIS.00240
35,D_000247,The Process of Introducing FLOSS in the Public Administration - The Case of Venezuela,"Maldonado, Edgar A.",
36,C_000047,Comments on the Weber commentary and Lyytinen/King response,"Mason, Richard",10.17705/1JAIS.00102
36,D_000103,Comments on the Weber commentary and Lyytinen/King response,"Mason, Richard O.",
37,C_000752,Facing Forward: Policy for Automated Facial Expression Analysis,"Mullins, Jeffrey K. and Stewart, Patrick A. and Greitens, Thomas J.",10.17705/1JAIS.00788
37,D_000725,Facing Forward: Policy for Automated Facial Expression Analysis,"Mullins, Jeffrey K. and Stewart, Patrick A. and Greitens, Thomas J.",
38,C_000827,Proposing Shocks and Dissatisfaction to Explain Quitting and Switching a Service: An Image Theory Perspective,"Maier, Christian and Laumer, Sven and Sun, Heshan and Thatcher, Jason Bennett and Weitzel, Tim",10.17705/1JAIS.00857
38,D_000828,Proposing Shocks and Dissatisfaction to Explain Quitting and Switching a Service: An Image Theory Perspective,"Maier, Christian and Laumer, Sven and Sun, Heshan and Thatcher, Jason Bennett and Weitzel, Tim",
39,C_000200,Quo vadis TAM?,"Benbasat, Izak and Barki, Henri",10.17705/1JAIS.00126
39,D_000125,Quo vadis TAM?,"Benbasat, Izak and Barki, Henri",
40,C_000662,Usability and Sociability in Online Communities: A Comparative Study of Knowledge Seeking and Contribution,"Phang, Chee and Kankanhalli, Atreyi and Sabherwal, Rajiv",10.17705/1JAIS.00210
40,D_000215,Usability and Sociability in Online Communities - A Comparative Study of Knowledge Seeking and Contribution,"Phang, Chee Wei and Kankanhalli, Atreyi and Sabherwal, Rajiv",
41,C_000011,Making IT Project De-Escalation Happen: An Exploration into Key Roles,"Mähring, Magnus and Keil, Mark and Mathiassen, Lars and Pries-Heje, Jan",10.17705/1JAIS.00165
41,D_000159,Making IT Project De-Escalation Happen - An Exploration into Key Roles,"Mähring, Magnus and Keil, Mark and Mathiassen, Lars and Pries-Heje, Jan",
42,C_000433,Unified Theory of Acceptance and Use of Technology: A Synthesis and the Road Ahead,"Venkatesh, Viswanath and Thong, James and Xu, Xin",10.17705/1JAIS.00428
42,D_000434,Unified Theory of Acceptance and Use of Technology - A Synthesis and the Road Ahead,"Venkatesh, Viswanath and Thong, James Y. L. and Xu, Xin",
43,C_000203,The Theoretical Core and Academic Legitimacy: A Response to Professor Weber,"Lyytinen, Kalle and King, John",10.17705/1JAIS.00103
43,D_000088,The Theoretical Core and Academic Legitimacy - A Response to Professor Weber,"Lyytinen, Kalle and King, John Leslie",
44,C_000349,Research in Information Systems Analysis and Design: Introduction to the Special Issue,"Iivari, Juhani and Parsons, Jeffrey and Wand, Yair",10.17705/1JAIS.00099
44,D_000090,Research in Information Systems Analysis and Design - Introduction to the Special Issue,,
45,C_000759,Too Drained from Being Agile? The Self-Regulatory Effects of the Use of Agile ISD Practices and their Consequences on Turnover Intention,"Mueller, Lea and Benlian, Alexander",10.17705/1JAIS.00766
45,D_000760,Too Drained from Being Agile? The Self-Regulatory Effects of the Use of Agile ISD Practices and their Consequences on Turnover Intention,"Müller, Lea and Benlian, Alexander",
46,C_000040,Capitalizing on Content: Information Adoption in Two Online communities,"Watts, Stephanie and Zhang, Wei",10.17705/1JAIS.00149
46,D_000164,Capitalizing on Content - Information Adoption in Two Online communities,"Watts, Stephanie and Zhang, Wei",
47,C_000474,Pure-Strategy Nash Equilibria of GSP Keyword Auction,"Li, Linjing and Zeng, Daniel and Zhao, Huimin",10.17705/1JAIS.00286
47,D_000312,Pure-Strategy Nash Equilibria of GSP Keyword Auction,"Li, Linjing and Zeng, Daniel and Zhao, Huimin",
48,C_000015,Brownie: A Platform for Conducting NeuroIS Experiments,"Hariharan, Anuja and Adam, Marc and Dorner, Verena and Lux, Ewa and Mueller, Marius and Pfeiffer, Jella and Weinhardt, Christof",10.17705/1JAIS.00457
48,D_000459,Brownie - A Platform for Conducting NeuroIS Experiments,"Hariharan, Anuja and Adam, Marc T. P. and Dorner, Verena and Lux, Ewa and Müller, Marius B. and Pfeiffer, Jella and Weinhardt, Christof",
49,C_000721,Examining the Viability of Organization-Sponsored Sharing Platforms,"Schultze, Ulrike and Bhappu, Anita D.",10.17705/1JAIS.00746
49,D_000763,Examining the Viability of Organization-Sponsored Sharing Platforms,"Schultze, Ulrike and Bhappu, Anita D.",
50,C_000487,Using Information Systems in Innovation Networks: Uncovering Network Resources,"Rehm, Sven-Volker and Goel, Lakshmi and Junglas, Iris",10.17705/1JAIS.00465
50,D_000448,Using Information Systems in Innovation Networks - Uncovering Network Resources,"Rehm, Sven-Volker and Goel, Lakshmi and Junglas, Iris A.",
51,C_000341,Online Comment Moderation Policies for Deliberative Discussion–Seed Comments and Identifiability,"Suh, Kil-Soo and Lee, Seongwon and Suh, Eung-Kyo and Lee, Hojin and Lee, Jaehoon",10.17705/1JAIS.00489
51,D_000507,Online Comment Moderation Policies for Deliberative Discussion-Seed Comments and Identifiability,"Suh, Kil-Soo and Lee, Seongwon and Suh, Eung Kyo and Lee, Hojin and Lee, Jaehoon",
52,C_000169,The Development of Data Infrastructures for eHealth: A Socio-Technical Perspective,"Ure, Jenny and Procter, Rob and Lin, Yu-wei and Hartswood, Mark and Anderson, Stuart and Lloyd, Sharon and Wardlaw, Joanna and Gonzalez-Velez, Horacio and Ho, Kate",10.17705/1JAIS.00197
52,D_000193,The Development of Data Infrastructures for eHealth - A Socio-Technical Perspective,"Ure, Jenny and Procter, Rob and Lin, Yuwei and Hartswood, Mark and Anderson, Stuart and Lloyd, Sharon and Wardlaw, Joanna M. and González-Vélez, Horacio and Ho, Kate",
53,C_000375,Introduction to JAIS Special Issue on Empirical Research on Free/Libre Open Source Software,"Crowston, Kevin and Wade, Michael",10.17705/1JAIS.00246
53,D_000241,Introduction to JAIS Special Issue on Empirical Research on Free/Libre Open Source Software,"Crowston, Kevin and Wade, Michael",
54,C_000313,The Anatomy of a Design Theory,"Jones, David and Gregor, Shirley",10.17705/1JAIS.00129
54,D_000119,The Anatomy of a Design Theory,"Jones, David and Gregor, Shirley",
55,C_000329,Why Are Women Underrepresented in the American IT Industry? The Role of Explicit and Implicit Gender Identities,"Serenko, Alexander and Turel, Ofir",10.17705/1JAIS.00653
55,D_000702,Why Are Women Underrepresented in the American IT Industry? The Role of Explicit and Implicit Gender Identities,"Serenko, Alexander and Turel, Ofir",10.17705/1JAIS.00653
56,C_000170,Understanding User Adaptation toward a New IT System in Organizations: A Social Network Perspective,"Wu, Yi and Choi, Ben and Guo, Xitong and Chang, Klarissa",10.17705/1JAIS.00473
56,D_000467,Understanding User Adaptation toward a New IT System in Organizations - A Social Network Perspective,"Wu, Yi and Choi, Ben and Guo, Xitong and Chang, Klarissa Ting-Ting",
57,C_000371,Insights from an ICT4D Initiative in Kenya’s Immunization Program: Designing for the Emergence of Sociomaterial Practices,"Barrett, Michael and Holeman, Issac",10.17705/1JAIS.00476
57,D_000471,Insights from an ICT4D Initiative in Kenya's Immunization Program - Designing for the Emergence of Sociomaterial Practices,"Holeman, Isaac and Barrett, Michael",
58,C_000687,How Foreign and Domestic Firms Differ in Leveraging IT-Enabled Supply Chain Information Integration in BOP Markets: The Role of Supplier and Client Business Collaboration,"Khuntia, Jiban and Kathuria, Abhishek and Andrade-Rojas, Mariana Giovanna and Saldanha, Terence J. V. and Celly, Nikhil",10.17705/1JAIS.00677
58,D_000657,How Foreign and Domestic Firms Differ in Leveraging IT-Enabled Supply Chain Information Integration in BOP Markets: The Role of Supplier and Client Business Collaboration,"Khuntia, Jiban and Kathuria, Abhishek and Rojas, Mariana Giovanna Andrade and Saldanha, Terence and Celly, Nikhil",
59,C_000598,Planning and Design Considerations for Computer Supported Collaboration Spaces,"Mittleman, Daniel",10.17705/1JAIS.00185
59,D_000214,Planning and Design Considerations for Computer Supported Collaboration Spaces,"Mittleman, Daniel D.",
60,C_000245,Design and Validation of the Bright Internet,"Lee, Jae Kyu and Cho, Daegon and Lim, Gyoo Gun",10.17705/1JAIS.00484
60,C_000536,Design and Validation of the Bright Internet,"Lee, Jae and Cho, Daegon and Lim, Gyoo",10.17705/JAIS1.00484
60,D_000503,Design and Validation of the Bright Internet,"Lee, Jae Kyu and Cho, Daegon and Lim, Gyoo Gun",
61,C_000208,Performance And Satisfaction In Adaptive Websites: An Experiment On Searches Within A Task-Adapted Website,"Te'eni, Dov and Feldman, Ron",10.17705/1JAIS.00015
61,D_000020,Performance And Satisfaction In Adaptive Websites - An Experiment On Searches Within A Task-Adapted Website,"Te'eni, Dov and Feldman, Ron",
62,C_000787,“My Precious!”: A Values-Affordances Perspective on the Adoption of Bitcoin,"Lichti, Constantin W. and Tumasjan, Andranik",10.17705/1JAIS.00790
62,D_000789,"""My Precious!"": A Values-Affordances Perspective on the Adoption of Bitcoin","Lichti, Constantin and Tumasjan, Andranik",
63,C_000161,"Identity, Legitimacy and the Dominant Research Paradigm: An Alternative Prescription for the IS Discipline: A Response to Benbasat and Zmud's Call for Returning to the IT Artifact","Robey, Daniel",10.17705/1JAIS.00042
63,D_000042,"Identity, Legitimacy and the Dominant Research Paradigm - An Alternative Prescription for the IS Discipline - A Response to Benbasat and Zmud's Call for Returning to the IT Artifact","Robey, Daniel",
64,C_000764,Digital Agility: Conceptualizing Agility for the Digital Era,"Salmela, Hannu and Baiyere, Abayomi and Tapanainen, Tommi and Galliers, Robert D.",10.17705/1JAIS.00767
64,D_000726,Digital Agility: Conceptualizing Agility for the Digital Era,"Salmela, Hannu and Baiyere, Abayomi and Tapanainen, Tommi and Galliers, Robert D.",
65,C_000070,Heuristic Principles and Differential Judgments in the Assessment of Information Quality,"Arazy, Ofer and Kopak, Rick and Hadar, Irit",10.17705/1JAIS.00458
65,D_000454,Heuristic Principles and Differential Judgments in the Assessment of Information Quality,"Arazy, Ofer and Kopak, Rick and Hadar, Irit",
66,C_000268,Collaboration Engineering: Foundations and Opportunities: Editorial to the Special Issue on the Journal of the Association of Information Systems,"Vreede, Gert-Jan and Briggs, Robert and Massey, Anne",10.17705/1JAIS.00191
66,D_000184,Collaboration Engineering - Foundations and Opportunities - Editorial to the Special Issue on the Journal of the Association of Information Systems,"de Vreede, Gert-Jan and Briggs, Robert O. and Massey, Anne P.",
67,C_000378,Overcoming the Mum Effect in IT Project Reporting: Impacts of Fault Responsibility and Time Urgency,"Park, ChongWoo and Im, Ghiyoung and Keil, Mark",10.17705/1JAIS.00163
67,D_000176,Overcoming the Mum Effect in IT Project Reporting - Impacts of Fault Responsibility and Time Urgency,"Park, ChongWoo and Im, Ghiyoung and Keil, Mark",
68,C_000473,Taking “Fun and Games” Seriously: Proposing the Hedonic-Motivation System Adoption Model (HMSAM),"Lowry, Paul and Gaskin, James and Twyman, Nathan and Hammer, Bryan and Roberts, Tom",10.17705/1JAIS.00347
68,D_000329,"Taking ""Fun and Games"" Seriously - Proposing the Hedonic-Motivation System Adoption Model (HMSAM)","Lowry, Paul Benjamin and Gaskin, James Eric and Twyman, Nathan W. and Hammer, Bryan I. and Roberts, Tom L.",
69,C_000145,A Tale of Two Deterrents: Considering the Role of Absolute and Restrictive Deterrence to Inspire New Directions in Behavioral and Organizational Security Research,"Willison, Robert and Lowry, Paul Benjamin and Paternoster, Raymond",10.17705/1JAIS.00524
69,D_000524,A Tale of Two Deterrents - Considering the Role of Absolute and Restrictive Deterrence to Inspire New Directions in Behavioral and Organizational Security Research,"Willison, Robert and Lowry, Paul Benjamin and Paternoster, Raymond",
70,C_000026,"Identifying Quality, Novel, and Creative Ideas: Constructs and Scales for Idea Evaluation","Dean, Douglas and Hender, Jillian and Rodgers, Thomas and Santanen, Eric",10.17705/1JAIS.00106
70,D_000091,"Identifying Quality, Novel, and Creative Ideas - Constructs and Scales for Idea Evaluation","Dean, Douglas L. and Hender, Jillian M. and Rodgers, Thomas Lee and Santanen, Eric L.",
71,C_000410,"""Research Perspectives: The Rise of Human Machines: How Cognitive Computing Systems Challenge Assumptions of User-System Interaction ""","Schuetz, Sebastian and Venkatesh, Viswanath",10.17705/1JAIS.00608
71,D_000595,Research Perspectives - The Rise of Human Machines - How Cognitive Computing Systems Challenge Assumptions of User-System Interaction,"Schuetz, Sebastian Walter and Venkatesh, Viswanath",
72,C_000838,The Impact of Feature Exploitation and Exploration on Mobile Application Evolution and Success,"Shuraida, Shadi and Gao, Qiang and Safadi, Hani and Jain, Radhika",10.17705/1JAIS.00844
72,D_000831,The Impact of Feature Exploitation and Exploration on Mobile Application Evolution and Success,"Shuraida, Shadi and Gao, Qiang and Safadi, Hani and Jain, Radhika",
73,C_000812,Evolving Epistemic Infrastructure: The Role of Scientific Journals in the Age of Generative AI,"Yoo, Youngjin",10.17705/1JAIS.00870
73,D_000833,Evolving Epistemic Infrastructure: The Role of Scientific Journals in the Age of Generative AI,"Yoo, Youngjin",
74,C_000362,The Doing of Datafication (And What this Doing Does): Practices of Edification and the Enactment of New Forms of Sociality in the Indian Public Health Service,"Kelly, Seamas and Noonan, Camilla",10.17705/1JAIS.00477
74,D_000472,The Doing of Datafication (And What this Doing Does) - Practices of Edification and the Enactment of New Forms of Sociality in the Indian Public Health Service,"Kelly, Séamas and Noonan, Camilla",
75,C_000636,Business on Chain: A Comparative Case Study of Five Blockchain-Inspired Business Models,"Chong, Alain Yee Loong and Lim, Eric T. K. and Hua, Xiuping and Zheng, Shuning and Tan, Chee-Wee",10.17705/1JAIS.00568
75,D_000570,Business on Chain - A Comparative Case Study of Five Blockchain-Inspired Business Models,"Chong, Alain Yee-Loong and Lim, Eric T. K. and Hua, Xiuping and Zheng, Shuning and Tan, Chee-Wee",
76,C_000518,Business and Information Systems Engineering: A Complementary Approach to Information Systems – What We Can Learn from the Past and May Conclude from Present Reflection on the Future,"Buhl, Hans and Müller, Günter and Fridgen, Gilbert and Röglinger, Maximilian",10.17705/1JAIS.00292
76,D_000283,Business and Information Systems Engineering - A Complementary Approach to Information Systems - What We Can Learn from the Past and May Conclude from Present Reflection on the Future,"Buhl, Hans Ulrich and Müller, Günter and Fridgen, Gilbert and Röglinger, Maximilian",
77,C_000049,Plagiarism by Academics: More Complex Than It Seems,"Clarke, Roger",10.17705/1JAIS.00080
77,C_000113,Plagiarism by Academics: More Complex Than It Seems,"Clarke, Roger",10.17705/1JAIS.00081
77,D_000098,Plagiarism by Academics - More Complex Than It Seems,"Clarke, Roger",
78,C_000848,Effective Intervention in User Adaptation: A 2×2 Coping Framework Entailing Implementation and Contextual Factors,"Feng, Yue (Katherine) and Yu, Nadia Yin and Tam, Kar Yan and Lai, Michael C.",10.17705/1JAIS.00884
78,D_000883,Effective Intervention in User Adaptation: A 2×2 Coping Framework Entailing Implementation and Contextual Factors,"Feng, Yue and Yu, Nadia Yin and Tam, Kar Yan and Lai, Michael C.",
79,C_000802,Social Inclusion: The Use of Social Media and the Impact on First-Generation College Students,"Gonzalez, Ester S. and Deng, Xuefei (Nancy)",10.17705/1JAIS.00792
79,D_000809,Social Inclusion: The Use of Social Media and the Impact on First-Generation College Students,"Gonzalez, Ester and Deng, Xuefei",
80,C_000052,A Design Theory for Visual Inquiry Tools,"Avdiji, Hazbi and Elikan, Dina and Missonier, Stephanie and Pigneur, Yves",10.17705/1JAIS.00617
80,D_000622,A Design Theory for Visual Inquiry Tools,"Avdiji, Hazbi and Elikan, Dina and Missonier, Stéphanie and Pigneur, Yves",
