cluster_id,id,title,author,doi
15,P_0000000724,A Systematic Approach toward Assessing the Value of an Information System,"Ahituv, Niv",
16,C_001356,How a Firm’s Competitive Environment and Digital Strategic Posture Influence Digital Business Strategy,"Mithas, Sunil and Tafti, Ali and Mitchell, Will",10.25300/MISQ/2013/37.2.09
16,D_000957,How a Firm’s Competitive Environment and Digital Strategic Posture Influence Digital Business Strategy,"Mithas, Sunil and Tafti, Ali and Mitchell, Will",
17,C_001373,Information Systems for Crisis Management: Lessons from Southern California Edison,"Housel, Thomas J. and Sawy, Omar A. El and Donovan, Paul F.",10.2307/249195
17,D_000146,Information Systems for Crisis Management: Lessons from Southern California Edison,"Housel, Thomas J. and Sawy, Omar A. El and Donovan, Paul F.",
17,P_0000000573,Information Systems for Crisis Management: Lessons from Southern California Edison,"Housel, Thomas J. and Sawy, Omar A. El and Donovan, Paul F.",
18,C_000613,The Impact of Goals on Software Project Management: An Experimental Investigation,"Abdel-Hamid, Terek K. and Sengupta, Kishore and Swett, Clint",10.2307/249488
18,D_000474,The Impact of Goals on Software Project Management: An Experimental Investigation,"Abdel-Hamid, Terek K. and Sengupta, Kishore and Swett, Clint",
18,P_0000000699,The Impact of Goals on Software Project Management: An Experimental Investigation,"Abdel-Hamid, Terek K. and Sengupta, Kishore and Swett, Clint",
19,C_001610,Ethics and Information Systems: The Corporate Domain,"Smith, H. Jeff and Hasnas, John",10.2307/249412
19,D_000490,Ethics and Information Systems: The Corporate Domain,"Smith, H. Jeff and Hasnas, John",
19,P_0000001139,Ethics and Information Systems: The Corporate Domain,"Smith, H. Jeff and Hasnas, John",
20,C_000506,Explaining Variations in Client Extra Costs between Software Projects Offshored to India,Dibbern and Winkler and Heinzl,10.2307/25148843
20,D_000665,Explaining Variations in Client Extra Costs between Software Projects Offshored to India,Dibbern and Winkler and Heinzl,
20,P_0000000091,Explaining Variations in Client Extra Costs between Software Projects Offshored to India,Dibbern and Winkler and Heinzl,
21,C_000304,The Impact of Automated Office Systems on Middle Managers and Their Work,"Millman, Zeeva and Hartwick, Jon",10.2307/248977
21,D_000178,The Impact of Automated Office Systems on Middle Managers and Their Work,"Millman, Zeeva and Hartwick, Jon",
21,P_0000001537,The Impact of Automated Office Systems on Middle Managers and Their Work,"Millman, Zeeva and Hartwick, Jon",
22,C_001970,Theorizing the Digital Object,"Faulkner, Philip and Runde, Jochen",10.25300/MISQ/2019/13136
22,D_001261,Theorizing the Digital Object,"Faulkner, Philip and Runde, Jochen",
22,P_0000000794,Theorizing the Digital Object,"Faulkner, Philip and Runde, Jochen",10.25300/MISQ/2019/13136
23,C_001818,Putting Religious Bias in Context: How Offline and Online Contexts Shape Religious Bias in Online Prosocial Lending,"Sabzehzar, Amin and Burtch, Gordon and Hong, Yili and Raghu, T. S.",10.25300/MISQ/2022/16959
23,D_001480,Putting Religious Bias in Context: How Offline and Online Contexts Shape Religious Bias in Online Prosocial Lending,"Sabzehzar, Amin and Burtch, Gordon and Hong, Yili and Raghu, T. S.",10.25300/MISQ/2022/16959
23,P_001803,Putting Religious Bias in Context: How Offline and Online Contexts Shape Religious Bias in Online Prosocial Lending,"Sabzehzar, Amin and Burtch, Gordon and Hong, Yili and Raghu, T. S.",10.25300/MISQ/2022/16959
24,C_000991,"Correlated Failures, Diversification, and Information Security Risk Management",Chen and Kataria and Krishnan,10.2307/23044049
24,D_000831,"Correlated Failures, Diversification, and Information Security Risk Management",Chen and Kataria and Krishnan,
24,P_0000000802,"Correlated Failures, Diversification, and Information Security Risk Management",Chen and Kataria and Krishnan,
25,C_001422,Approaches to Strategic Planning for Information Resource Management (IRM) in Multinational Corporations,"Selig, Gad J.",10.2307/249281
25,D_000069,Approaches to Strategic Planning for Information Resource Management (IRM) in Multinational Corporations,"Selig, Gad J.",
25,P_0000001144,Approaches to Strategic Planning for Information Resource Management (IRM) in Multinational Corporations,"Selig, Gad J.",
26,C_000080,Structured Systems Planning,"Highsmith, Jim",10.2307/249290
26,D_000037,Structured Systems Planning,"Highsmith, Jim",
26,P_0000000775,Structured Systems Planning,"Highsmith, Jim",
27,C_000982,User Compensation as a Data Breach Recovery Action: An Investigation of the Sony PlayStation Network Breach,"Goode, Sigi and Hoehle, Hartmut and Venkatesh, Viswanath and Brown, Susan A.",10.25300/MISQ/2017/41.3.03
27,D_001145,User Compensation as a Data Breach Recovery Action: An Investigation of the Sony PlayStation Network Breach,"Goode, Sigi and Hoehle, Hartmut and Venkatesh, Viswanath and Brown, Susan A.",
27,P_0000000493,User Compensation as a Data Breach Recovery Action: An Investigation of the Sony PlayStation Network Breach,"Goode, Sigi and Hoehle, Hartmut and Venkatesh, Viswanath and Brown, Susan A.",
28,C_000092,The Roles of Theory in Canonical Action Research,Davison and Martinsons and Ou,10.2307/41703480
28,D_000879,The Roles of Theory in Canonical Action Research,Davison and Martinsons and Ou,
28,P_0000001594,The Roles of Theory in Canonical Action Research,Davison and Martinsons and Ou,
29,C_001593,Web 2.0 Environmental Scanning and Adaptive Decision Support for Business Mergers and Acquisitions,Lau and Liao and Wong and Chiu,10.2307/41703506
29,D_000899,Web 2.0 Environmental Scanning and Adaptive Decision Support for Business Mergers and Acquisitions,Lau and Liao and Wong and Chiu,
29,P_0000000580,Web 2.0 Environmental Scanning and Adaptive Decision Support for Business Mergers and Acquisitions,Lau and Liao and Wong and Chiu,
30,C_000166,Control Balancing in Information Systems Development Offshoring Projects,"Gregory, Robert Wayne and Beck, Roman and Keil, Mark",10.25300/MISQ/2013/37.4.10
30,D_000942,Control Balancing in Information Systems Development Offshoring Projects,"Gregory, Robert Wayne and Beck, Roman and Keil, Mark",
30,P_0000001377,Control Balancing in Information Systems Development Offshoring Projects,"Gregory, Robert Wayne and Beck, Roman and Keil, Mark",
31,C_000771,Digital Games and Beyond: What Happens When Players Compete,"Liu, De and Li, Xun and Santhanam, Radhika",10.25300/MISQ/2013/37.1.05
31,D_000950,Digital Games and Beyond: What Happens When Players Compete,"Liu, De and Li, Xun and Santhanam, Radhika",
31,P_0000000151,Digital Games and Beyond: What Happens When Players Compete,"Liu, De and Li, Xun and Santhanam, Radhika",
32,C_000719,Value Analysis: Justifying Decision Support Systems,"Keen, Peter G. W.",10.2307/249154
32,D_000040,Value Analysis: Justifying Decision Support Systems,"Keen, Peter G. W.",
32,P_0000000947,Value Analysis: Justifying Decision Support Systems,"Keen, Peter G. W.",
33,C_000785,"Media, Tasks, and Communication Processes: A Theory of Media Synchronicity",Dennis and Fuller and Valacich,10.2307/25148857
33,D_000663,"Media, Tasks, and Communication Processes: A Theory of Media Synchronicity",Dennis and Fuller and Valacich,
33,P_0000001005,"Media, Tasks, and Communication Processes: A Theory of Media Synchronicity",Dennis and Fuller and Valacich,
34,C_001465,Microcomputer Playfulness: Development of a Measure with Workplace Implications,"Webster, Jane and Martocchio, Joseph J.",10.2307/249576
34,D_000325,Microcomputer Playfulness: Development of a Measure with Workplace Implications,"Webster, Jane and Martocchio, Joseph J.",
34,P_0000000413,Microcomputer Playfulness: Development of a Measure with Workplace Implications,"Webster, Jane and Martocchio, Joseph J.",
35,C_000235,The Effects of Business-IT Strategic Alignment and IT Governance on Firm Performance: A Moderated Polynomial Regression Analysis,"Chau, Dorothy C. K. and Ngai, Eric W. T. and Gerow, Jennifer E. and Thatcher, Jason Bennett",10.25300/MISQ/2020/12165
35,D_001316,The Effects of Business-IT Strategic Alignment and IT Governance on Firm Performance: A Moderated Polynomial Regression Analysis,"Chau, Dorothy C. K. and Ngai, Eric W. T. and Gerow, Jennifer E. and Thatcher, Jason Bennett",
35,P_0000001487,The Effects of Business-IT Strategic Alignment and IT Governance on Firm Performance: A Moderated Polynomial Regression Analysis,"Chau, Dorothy C. K. and Ngai, Eric W. T. and Gerow, Jennifer E. and Thatcher, Jason Bennett",10.25300/MISQ/2020/12165
36,C_001205,Identity Verification and Societal Challenges: Explaining the Gap Between Service Provision and Development Outcomes,"McGrath, Kathy",10.25300/MISQ/2016/40.2.12
36,D_001105,Identity Verification and Societal Challenges: Explaining the Gap Between Service Provision and Development Outcomes,"McGrath, Kathy",
36,P_0000001311,Identity Verification and Societal Challenges: Explaining the Gap Between Service Provision and Development Outcomes,"McGrath, Kathy",
37,C_001016,Entanglements in Practice: Performing Anonymity Through Social Media,"Scott, Susan V. and Orlikowski, Wanda J.",10.25300/MISQ/2014/38.3.11
37,D_001028,Entanglements in Practice: Performing Anonymity Through Social Media,"Scott, Susan V. and Orlikowski, Wanda J.",
37,P_0000000230,Entanglements in Practice: Performing Anonymity Through Social Media,"Scott, Susan V. and Orlikowski, Wanda J.",
38,C_001311,Pulling the Plug: Software Project Management and the Problem of Project Escalation,"Keil, Mark",10.2307/249627
38,D_000382,Pulling the Plug: Software Project Management and the Problem of Project Escalation,"Keil, Mark",
38,P_0000000178,Pulling the Plug: Software Project Management and the Problem of Project Escalation,"Keil, Mark",
39,C_000477,Senior Executives' IT Management Responsibilities: Serious IT-Related Deficiencies and CEO/CFO Turnover,"Masli, Adi and Richardson, Vernon J. and Weidenmier Watson, Marcia and Zmud, Robert W.",10.25300/MISQ/2016/40.3.08
39,D_001104,Senior Executives' IT Management Responsibilities: Serious IT-Related Deficiencies and CEO/CFO Turnover,"Masli, Adi and Richardson, Vernon J. and Weidenmier Watson, Marcia and Zmud, Robert W.",
39,P_0000001482,Senior Executives' IT Management Responsibilities: Serious IT-Related Deficiencies and CEO/CFO Turnover,"Masli, Adi and Richardson, Vernon J. and Weidenmier Watson, Marcia and Zmud, Robert W.",
40,C_000481,Measuring the Linkage between Business and Information Technology Objectives,"Reich, Blaize Horner and Benbasat, Izak",10.2307/3250980
40,D_000518,Measuring the Linkage between Business and Information Technology Objectives,"Reich, Blaize Horner and Benbasat, Izak",
40,P_0000000900,Measuring the Linkage between Business and Information Technology Objectives,"Reich, Blaize Horner and Benbasat, Izak",
41,C_000551,Taming the Complexity in Search Matching: Two-Sided Recommender Systems on Digital Platforms,"Malgonde, Onkar and Zhang, He and Padmanabhan, Balaji and Limayem, Moez",10.25300/MISQ/2020/14424
41,D_001333,Taming the Complexity in Search Matching: Two-Sided Recommender Systems on Digital Platforms,"Malgonde, Onkar and Zhang, He and Padmanabhan, Balaji and Limayem, Moez",
41,P_0000000675,Taming the Complexity in Search Matching: Two-Sided Recommender Systems on Digital Platforms,"Malgonde, Onkar and Zhang, He and Padmanabhan, Balaji and Limayem, Moez",10.25300/MISQ/2020/14424
42,C_001083,The Relationship between User Participation and User Satisfaction: An Investigation of Four Contingency Factors,"McKeen, James D. and Guimaraes, Tor and Wetherbe, James C.",10.2307/249523
42,D_000363,The Relationship between User Participation and User Satisfaction: An Investigation of Four Contingency Factors,"McKeen, James D. and Guimaraes, Tor and Wetherbe, James C.",
42,P_0000000426,The Relationship between User Participation and User Satisfaction: An Investigation of Four Contingency Factors,"McKeen, James D. and Guimaraes, Tor and Wetherbe, James C.",
43,C_000764,The Repertory Grid Technique: A Method for the Study of Cognition in Information Systems,"Tan, Felix B. and Hunter, M. Gordon",10.2307/4132340
43,D_000558,The Repertory Grid Technique: A Method for the Study of Cognition in Information Systems,"Tan, Felix B. and Hunter, M. Gordon",
43,P_0000001563,The Repertory Grid Technique: A Method for the Study of Cognition in Information Systems,"Tan, Felix B. and Hunter, M. Gordon",
44,C_001214,Understanding GDSS in Symbolic Context: Shifting the Focus from Technology to Interaction,"Gopal, Abhijit and Prasad, Pushkala",10.2307/3250972
44,D_000507,Understanding GDSS in Symbolic Context: Shifting the Focus from Technology to Interaction,"Gopal, Abhijit and Prasad, Pushkala",
44,P_0000001205,Understanding GDSS in Symbolic Context: Shifting the Focus from Technology to Interaction,"Gopal, Abhijit and Prasad, Pushkala",
45,C_000163,The PIOCO Model for Information Systems Design,"Iivari, Juhani and Koskela, Erkki",10.2307/248688
45,D_000169,The PIOCO Model for Information Systems Design,"Iivari, Juhani and Koskela, Erkki",
45,P_0000000471,The PIOCO Model for Information Systems Design,"Iivari, Juhani and Koskela, Erkki",
46,C_001807,Understanding the Digital Resilience of Physicians during the COVID-19 Pandemic: An Empirical Study,"Liu, Yinghao and Xu, Xin and Jin, Yong and Deng, Honglin",10.25300/MISQ/2022/17248
46,D_001475,Understanding the Digital Resilience of Physicians during the COVID-19 Pandemic: An Empirical Study,"Liu, Yinghao and Xu, Xin and Jin, Yong and Deng, Honglin",10.25300/MISQ/2022/17248
46,P_001807,Understanding the Digital Resilience of Physicians during the COVID-19 Pandemic: An Empirical Study,"Liu, Yinghao and Xu, Xin and Jin, Yong and Deng, Honglin",10.25300/MISQ/2022/17248
47,C_000047,Issues in the Design of Group Decision Support Sytems,"Huber, George P.",10.2307/248666
47,D_000102,Issues in the Design of Group Decision Support Sytems,"Huber, George P.",
47,P_0000000367,Issues in the Design of Group Decision Support Sytems,"Huber, George P.",
48,C_001551,The Evolution of Benchmarking as a Computer Performance Evaluation Technique,"Lewis, Byron C. and Crews, Albert E.",10.2307/249270
48,D_000124,The Evolution of Benchmarking as a Computer Performance Evaluation Technique,"Lewis, Byron C. and Crews, Albert E.",
48,P_0000000323,The Evolution of Benchmarking as a Computer Performance Evaluation Technique,"Lewis, Byron C. and Crews, Albert E.",
49,C_000021,Revisiting Bias Due to Construct Misspecification: Different Results from Considering Coefficients in Standardized Form,Aguirre-Urreta and Marakas,10.2307/41410409
49,D_000865,Revisiting Bias Due to Construct Misspecification: Different Results from Considering Coefficients in Standardized Form,Aguirre-Urreta and Marakas,
49,P_0000001595,Revisiting Bias Due to Construct Misspecification: Different Results from Considering Coefficients in Standardized Form,Aguirre-Urreta and Marakas,
50,C_001223,Production and Transaction Economies and IS Outsourcing: A Study of the U. S. Banking Industry,"Ang, Soon and Straub, Detmar W.",10.2307/249554
50,D_000448,Production and Transaction Economies and IS Outsourcing: A Study of the U. S. Banking Industry,"Ang, Soon and Straub, Detmar W.",
50,P_0000001332,Production and Transaction Economies and IS Outsourcing: A Study of the U. S. Banking Industry,"Ang, Soon and Straub, Detmar W.",
51,C_000887,"Interview with: William G. Phillips, Chairman and Chief Executive Officer, International Multifoods, and Richard King, Vice President, Finance International Multifoods","Phillips, William G. and King, Richard and Dickson, Gary W.",10.2307/249164
51,P_0000001672,"Interview with: William G. Phillips, Chairman and Chief Executive Officer, International Multifoods, and Richard King, Vice President, Finance International Multifoods","Phillips, William G. and King, Richard and Dickson, Gary W.",
52,C_000697,The Effects of Digital Trading Platforms on Commodity Prices in Agricultural Supply Chains,Banker and Mitra and Sambamurthy and Mitra,10.2307/23042798
52,D_000825,The Effects of Digital Trading Platforms on Commodity Prices in Agricultural Supply Chains,Banker and Mitra and Sambamurthy and Mitra,
52,P_0000000234,The Effects of Digital Trading Platforms on Commodity Prices in Agricultural Supply Chains,Banker and Mitra and Sambamurthy and Mitra,
53,C_000690,Building Change-Readiness Capabilities in the IS Organization: Insights from the Bell Atlantic Experience,"Clark, Charles E. and Cavanaugh, Nancy C. and Brown, Carol V. and Sambamurthy, V.",10.2307/249722
53,D_000429,Building Change-Readiness Capabilities in the IS Organization: Insights from the Bell Atlantic Experience,"Clark, Charles E. and Cavanaugh, Nancy C. and Brown, Carol V. and Sambamurthy, V.",
53,P_0000000197,Building Change-Readiness Capabilities in the IS Organization: Insights from the Bell Atlantic Experience,"Clark, Charles E. and Cavanaugh, Nancy C. and Brown, Carol V. and Sambamurthy, V.",
54,C_001537,You Can't Bribe a Computer: Dealing with the Societal Challenge of Corruption Through ICT,"Srivastava, Shirish C. and Teo, Thompson S. H. and Devaraj, Sarv",10.25300/MISQ/2016/40.2.14
54,D_001119,You Can't Bribe a Computer: Dealing with the Societal Challenge of Corruption Through ICT,"Srivastava, Shirish C. and Teo, Thompson S. H. and Devaraj, Sarv",
54,P_0000001133,You Can't Bribe a Computer: Dealing with the Societal Challenge of Corruption Through ICT,"Srivastava, Shirish C. and Teo, Thompson S. H. and Devaraj, Sarv",
55,C_001693,Investigating the Nature of Change in Factors Affecting Gender Equity in the IT Sector: A Longitudinal Study of Women in Ireland,"Trauth, Eileen and Connolly, Regina",10.25300/MISQ/2022/15964
55,D_001425,Investigating the Nature of Change in Factors Affecting Gender Equity in the IT Sector: A Longitudinal Study of Women in Ireland,"Trauth, Eileen and Connolly, Regina",10.25300/MISQ/2022/15964
55,P_0000000840,Investigating the Nature of Change in Factors Affecting Gender Equity in the IT Sector: A Longitudinal Study of Women in Ireland,"Trauth, Eileen and Connolly, Regina",10.25300/MISQ/2022/15964
56,C_001442,Building an Effective Information Systems Function,"Miller, William B.",10.2307/249334
56,D_000014,Building an Effective Information Systems Function,"Miller, William B.",
56,P_0000001076,Building an Effective Information Systems Function,"Miller, William B.",
57,C_000237,Competing Perspectives on the Link Between Strategic Information Technology Alignment and Organizational Agility: Insights from a Mediation Model,Tallon and Pinsonneault,10.2307/23044052
57,D_000860,Competing Perspectives on the Link Between Strategic Information Technology Alignment and Organizational Agility: Insights from a Mediation Model,Tallon and Pinsonneault,
57,P_0000001293,Competing Perspectives on the Link Between Strategic Information Technology Alignment and Organizational Agility: Insights from a Mediation Model,Tallon and Pinsonneault,
58,C_000685,Can Online Wait Be Managed? The Effect of Filler Interfaces and Presentation Modes on Perceived Waiting Time Online,Lee and Chen and Ilie,10.2307/41703460
58,D_000901,Can Online Wait Be Managed? The Effect of Filler Interfaces and Presentation Modes on Perceived Waiting Time Online,Lee and Chen and Ilie,
58,P_0000000642,Can Online Wait Be Managed? The Effect of Filler Interfaces and Presentation Modes on Perceived Waiting Time Online,Lee and Chen and Ilie,
59,C_000600,Style Composition in Action Research Publication,Mathiassen and Chiasson and Germonprez,10.2307/41703459
59,D_000906,Style Composition in Action Research Publication,Mathiassen and Chiasson and Germonprez,
59,P_0000000175,Style Composition in Action Research Publication,Mathiassen and Chiasson and Germonprez,
60,C_000301,"Response to Jones and Karsten, ""Giddens's Structuration Theory and Information Systems Research""",Poole,10.2307/20650310
60,P_0000000336,"Response to Jones and Karsten, ""Giddens's Structuration Theory and Information Systems Research""",Poole,
61,C_000495,Campus Emergency Notification Systems: An Examination of Factors Affecting Compliance with Alerts,"Han, Wencui and Ada, Serkan and Sharman, Raj and Rao, H. Raghav",10.25300/MISQ/2015/39.4.8
61,D_001048,Campus Emergency Notification Systems: An Examination of Factors Affecting Compliance with Alerts,"Han, Wencui and Ada, Serkan and Sharman, Raj and Rao, H. Raghav",
61,P_0000001106,Campus Emergency Notification Systems: An Examination of Factors Affecting Compliance with Alerts,"Han, Wencui and Ada, Serkan and Sharman, Raj and Rao, H. Raghav",
62,C_001671,"How Do Organizations Learn from Information System Incidents? A Synthesis of the Past, Present, and Future","Rezazade Mehrizi, Mohammad H. and Nicolini, Davide and Rodon, Joan",10.25300/MISQ/2022/14305
62,D_001454,"How Do Organizations Learn from Information System Incidents? A Synthesis of the Past, Present, and Future","Rezazade Mehrizi, Mohammad H. and Nicolini, Davide and Rodon, Joan",10.25300/MISQ/2022/14305
62,P_0000000382,"How Do Organizations Learn from Information System Incidents? A Synthesis of the Past, Present, and Future","Rezazade Mehrizi, Mohammad H. and Nicolini, Davide and Rodon, Joan",10.25300/MISQ/2022/14305
63,C_001611,Critical Success Factors for Information Center Managers,"Magal, Simha R. and Carr, Houston H. and Watson, Hugh J.",10.2307/249208
63,D_000215,Critical Success Factors for Information Center Managers,"Magal, Simha R. and Carr, Houston H. and Watson, Hugh J.",
63,P_0000000976,Critical Success Factors for Information Center Managers,"Magal, Simha R. and Carr, Houston H. and Watson, Hugh J.",
64,D_000153,Future Directions - Toward Intelligent Decision Support Systems - An Artificially Intelligent Statistician,"Remus, William E. and Kotteman, Jeffery E.",
64,P_0000001278,Future Directions - Toward Intelligent Decision Support Systems - An Artificially Intelligent Statistician,"Remus, William E. and Kotteman, Jeffery E.",
65,C_001366,Consumer Acceptance and Use of Information Technology: Extending the Unified Theory of Acceptance and Use of Technology,Venkatesh and Thong and Xu,10.2307/41410412
65,D_000924,Consumer Acceptance and Use of Information Technology: Extending the Unified Theory of Acceptance and Use of Technology,Venkatesh and Thong and Xu,
