ID,orig_ID,orig_source,language,number,volume,year,title,journal,author,doi,ENTRYTYPE,pages,dblp_key
D_000464,000464,dblp,,1,20,2011,Information technology as a change actant in sustainability innovation: Insights from Uppsala,The Journal of Strategic Information Systems,"Bengtsson, Fredrik and Ågerfalk, Pär J.",10.1016/J.JSIS.2010.09.007,article,,https://dblp.org/rec/journals/jsis/BengtssonA11
D_000465,000465,dblp,,4,20,2011,Maximizing the positive influence of IT for improving organizational performance,The Journal of Strategic Information Systems,"Bulchand-Gidumal, Jacques and Melián-González, Santiago",10.1016/J.JSIS.2011.09.004,article,,https://dblp.org/rec/journals/jsis/Bulchand-GidumalM11
D_000466,000466,dblp,,3,20,2011,Strategic enterprise information systems for global supply chain competitiveness,The Journal of Strategic Information Systems,"Gunasekaran, Angappa and Ngai, Eric W. T.",10.1016/J.JSIS.2011.05.004,article,,https://dblp.org/rec/journals/jsis/GunasekaranN11
D_000467,000467,dblp,,4,20,2011,Value conflicts for information security management,The Journal of Strategic Information Systems,"Hedström, Karin and Kolkowska, Ella and Karlsson, Fredrik and Allen, Jonathan P.",10.1016/J.JSIS.2011.06.001,article,,https://dblp.org/rec/journals/jsis/HedstromKKA11
D_000468,000468,dblp,,1,20,2011,Green projects: An information drives analysis of four cases,The Journal of Strategic Information Systems,"Watson, Richard T. and Boudreau, Marie-Claude and Chen, Adela J. and Sepúlveda, Héctor Hito",10.1016/J.JSIS.2010.09.004,article,,https://dblp.org/rec/journals/jsis/WatsonBCS11
D_000469,000469,dblp,,3,20,2011,Modeling the information completeness of object tracking systems,The Journal of Strategic Information Systems,"Bardaki, Cleopatra and Kourouthanassis, Panos E. and Pramatari, Katerina",10.1016/J.JSIS.2011.03.004,article,,https://dblp.org/rec/journals/jsis/BardakiKP11
D_000470,000470,dblp,,2,20,2011,Strategic alternatives in telecare design: Developing a value-configuration-based alignment framework,The Journal of Strategic Information Systems,"Boonstra, Albert and Broekhuis, Manda and van Offenbeek, Marjolein and Wortmann, Hans",10.1016/J.JSIS.2010.12.001,article,,https://dblp.org/rec/journals/jsis/BoonstraBOW11
D_000471,000471,dblp,,1,20,2011,From green to sustainability: Information Technology and an integrated sustainability framework,The Journal of Strategic Information Systems,"Dao, Viet T. and Langella, Ian and Carbo, Jerry",10.1016/J.JSIS.2011.01.002,article,,https://dblp.org/rec/journals/jsis/DaoLC11
D_000472,000472,dblp,,4,20,2011,Inscription of behaviour and flexible interpretation in Information Infrastructures: The case of European e-Customs,The Journal of Strategic Information Systems,"Henningsson, Stefan and Henriksen, Helle Zinner",10.1016/J.JSIS.2011.05.003,article,,https://dblp.org/rec/journals/jsis/HenningssonH11
D_000473,000473,dblp,,4,20,2011,An empirical investigation of the relationship of IS strategy with firm performance,The Journal of Strategic Information Systems,"Leidner, Dorothy E. and Lo, Janice and Preston, David S.",10.1016/J.JSIS.2011.09.001,article,,https://dblp.org/rec/journals/jsis/LeidnerLP11
D_000474,000474,dblp,,2,20,2011,Special section on healthcare information systems,The Journal of Strategic Information Systems,"Newell, Sue",10.1016/J.JSIS.2011.05.002,article,,https://dblp.org/rec/journals/jsis/Newell11
D_000475,000475,dblp,,1,20,2011,Designing IT systems according to environmental settings: A strategic analysis framework,The Journal of Strategic Information Systems,"Zhang, He and Liu, Lin and Li, Tong",10.1016/J.JSIS.2011.01.001,article,,https://dblp.org/rec/journals/jsis/ZhangLL11
D_000476,000476,dblp,,2,20,2011,From cacophony to harmony: A case study about the IS implementation process as an opportunity for organizational transformation at Sentara Healthcare,The Journal of Strategic Information Systems,"Abraham, Chon and Junglas, Iris A.",10.1016/J.JSIS.2011.03.005,article,,https://dblp.org/rec/journals/jsis/AbrahamJ11
D_000477,000477,dblp,,2,20,2011,An assessment of the use of Transaction Cost Theory in information technology outsourcing,The Journal of Strategic Information Systems,"Alaghehband, Forough Karimi and Rivard, Suzanne and Wu, Shikui and Goyette, Sylvain",10.1016/J.JSIS.2011.04.003,article,,https://dblp.org/rec/journals/jsis/AlaghehbandRWG11
D_000478,000478,dblp,,4,20,2011,Alignment within the software development unit: Assessing structural and relational dimensions between developers and testers,The Journal of Strategic Information Systems,"Dhaliwal, Jasbir Singh and Onita, Colin Gabriel and Poston, Robin S. and Zhang, Xihui Paul",10.1016/J.JSIS.2011.03.001,article,,https://dblp.org/rec/journals/jsis/DhaliwalOPZ11
D_000479,000479,dblp,,2,20,2011,A new departure,The Journal of Strategic Information Systems,"Galliers, Bob and Jarvenpaa, Sirkka L.",10.1016/J.JSIS.2011.05.001,article,,https://dblp.org/rec/journals/jsis/GalliersJ11a
D_000480,000480,dblp,,4,20,2011,Barriers to knowledge sharing and stakeholder alignment in solar energy clusters: Learning from other sectors and regions,The Journal of Strategic Information Systems,"Jaegersberg, Gudrun and Ure, Jenny",10.1016/J.JSIS.2011.03.002,article,,https://dblp.org/rec/journals/jsis/JaegersbergU11
D_000481,000481,dblp,,2,20,2011,Beyond Transaction Cost Economics: Towards an endogenous theory of Information Technology Outsourcing,The Journal of Strategic Information Systems,"Lacity, Mary C. and Willcocks, Leslie P. and Khan, Shaji",10.1016/J.JSIS.2011.04.002,article,,https://dblp.org/rec/journals/jsis/LacityWK11
D_000482,000482,dblp,,3,20,2011,"Information technology, operational, and management competencies for supply chain agility: Findings from case studies",The Journal of Strategic Information Systems,"Ngai, Eric W. T. and Chau, Dorothy C. K. and Chan, Alan T. L.",10.1016/J.JSIS.2010.11.002,article,,https://dblp.org/rec/journals/jsis/NgaiCC11
D_000483,000483,dblp,,3,20,2011,Disintermediation of traditional chemical intermediary roles in the Electronic Business-to-Business (e-B2B) exchange world,The Journal of Strategic Information Systems,"Tay, Kin Bee and Chelliah, John",10.1016/J.JSIS.2010.11.003,article,,https://dblp.org/rec/journals/jsis/TayC11
D_000484,000484,dblp,,1,20,2011,The Greening of IT: Paradox or promise?,The Journal of Strategic Information Systems,"Berthon, Pierre R. and Donnellan, Brian",10.1016/J.JSIS.2011.02.001,article,,https://dblp.org/rec/journals/jsis/BerthonD11
D_000485,000485,dblp,,1,20,2011,Integrative framework for assessing firms' potential to undertake Green IT initiatives via virtualization - A theoretical perspective,The Journal of Strategic Information Systems,"Bose, Ranjit and Luo, Xin",10.1016/J.JSIS.2011.01.003,article,,https://dblp.org/rec/journals/jsis/BoseL11
D_000486,000486,dblp,,1,20,2011,Compliance with institutional imperatives on environmental sustainability: Building theory on the role of Green IS,The Journal of Strategic Information Systems,"Butler, Tom",10.1016/J.JSIS.2010.09.006,article,,https://dblp.org/rec/journals/jsis/Butler11
D_000487,000487,dblp,,1,20,2011,The PC (polluting computer): Forever a tragedy of the commons?,The Journal of Strategic Information Systems,"DesAutels, Philip and Berthon, Pierre R.",10.1016/J.JSIS.2010.09.003,article,,https://dblp.org/rec/journals/jsis/DesAutelsB11
D_000488,000488,dblp,,4,20,2011,Intentionality and power interplay in IS implementation: The case of an asset management firm,The Journal of Strategic Information Systems,"Dhillon, Gurpreet and Caldeira, Mário M. and Wenger, Mitchell R.",10.1016/J.JSIS.2011.09.003,article,,https://dblp.org/rec/journals/jsis/DhillonCW11
D_000489,000489,dblp,,4,20,2011,"Drivers, barriers and critical success factors for ERPII implementation in supply chains: A critical analysis",The Journal of Strategic Information Systems,"Koh, S. C. Lenny and Gunasekaran, Angappa and Goodman, T.",10.1016/J.JSIS.2011.07.001,article,,https://dblp.org/rec/journals/jsis/KohGG11
D_000490,000490,dblp,,4,20,2011,Firm-level benefits of IT-enabled resources: A conceptual extension and an empirical assessment,The Journal of Strategic Information Systems,"Nevo, Saggi and Wade, Michael R.",10.1016/J.JSIS.2011.08.001,article,,https://dblp.org/rec/journals/jsis/NevoW11
D_000491,000491,dblp,,4,20,2011,"Computer skills, non-routine tasks, and wage premium: A longitudinal study",The Journal of Strategic Information Systems,"Peng, Gang and Eunni, Rangamohan V.",10.1016/J.JSIS.2011.09.002,article,,https://dblp.org/rec/journals/jsis/PengE11
D_000492,000492,dblp,,3,20,2011,Knowledge management in supply chain: An empirical study from France,The Journal of Strategic Information Systems,"Samuel, Karine Evrard and Goury, Marie-Lyne and Gunasekaran, Angappa and Spalanzani, Alain",10.1016/J.JSIS.2010.11.001,article,,https://dblp.org/rec/journals/jsis/SamuelGGS11
D_000493,000493,dblp,,3,20,2011,B2B integration in global supply chains: An identification of technical integration scenarios,The Journal of Strategic Information Systems,"Schubert, Petra and Legner, Christine",10.1016/J.JSIS.2011.04.001,article,,https://dblp.org/rec/journals/jsis/SchubertL11
D_000494,000494,dblp,,3,20,2011,Improving inventory effectiveness in RFID-enabled global supply chain with Grey forecasting model,The Journal of Strategic Information Systems,"Wang, Shu-Jen and Wang, Wei-Ling and Huang, Chiao-Tzu and Chen, S.-C.",10.1016/J.JSIS.2011.03.003,article,,https://dblp.org/rec/journals/jsis/WangWHC11
D_000495,000495,dblp,,2,21,2012,Where's the competitive advantage in strategic information systems research? Making the case for boundary-spanning research based on the German business and information systems engineering tradition,The Journal of Strategic Information Systems,"Buhl, Hans Ulrich and Fridgen, Gilbert and König, Wolfgang and Röglinger, Maximilian and Wagner, Christian",10.1016/J.JSIS.2012.05.003,article,,https://dblp.org/rec/journals/jsis/BuhlFKRW12
D_000496,000496,dblp,,2,21,2012,Strategic information systems: Reflections and prospectives,The Journal of Strategic Information Systems,"Galliers, Robert D. and Jarvenpaa, Sirkka L. and Chan, Yolande E. and Lyytinen, Kalle",10.1016/J.JSIS.2012.07.001,article,,https://dblp.org/rec/journals/jsis/GalliersJCL12
D_000497,000497,dblp,,4,22,2013,"Corrigendum to ""Joint collaborative planning as a governance mechanism to strengthen the chain of IT value co-creation"" [J. Strategic Inf. Syst. 21(3) (2012) 182-200]",The Journal of Strategic Information Systems,"Hadaya, Pierre and Cassivi, Luc",10.1016/J.JSIS.2013.11.002,article,,https://dblp.org/rec/journals/jsis/HadayaC13
D_000498,000498,dblp,,4,21,2012,Strategies for software-based hybrid business models,The Journal of Strategic Information Systems,"Deodhar, Swanand J. and Saxena, K. B. C. and Gupta, Rajen K. and Ruohonen, Mikko",10.1016/J.JSIS.2012.06.001,article,,https://dblp.org/rec/journals/jsis/DeodharSGR12
D_000499,000499,dblp,,2,21,2012,Information systems strategy: Quo vadis?,The Journal of Strategic Information Systems,"Ward, John M.",10.1016/J.JSIS.2012.05.002,article,,https://dblp.org/rec/journals/jsis/Ward12
D_000500,000500,dblp,,2,21,2012,Strategizing information systems-enabled organizational transformation: A transdisciplinary review and new directions,The Journal of Strategic Information Systems,"Besson, Patrick and Rowe, Frantz",10.1016/J.JSIS.2012.05.001,article,,https://dblp.org/rec/journals/jsis/BessonR12
D_000501,000501,dblp,,2,21,2012,"Information systems strategy: Past, present, future?",The Journal of Strategic Information Systems,"Merali, Yasmin and Papadopoulos, Thanos and Nadkarni, Tanvee",10.1016/J.JSIS.2012.04.002,article,,https://dblp.org/rec/journals/jsis/MeraliPN12
D_000502,000502,dblp,,1,21,2012,Informing strategic IS change: Towards a 'meta-learning' framework,The Journal of Strategic Information Systems,"Pillay, John and Hackney, Ray and Braganza, Ashley",10.1016/J.JSIS.2011.12.002,article,,https://dblp.org/rec/journals/jsis/PillayHB12
D_000503,000503,dblp,,3,21,2012,A multi-level investigation of information technology outsourcing,The Journal of Strategic Information Systems,"Aubert, Benoit and Houde, Jean-François and Patry, Michel and Rivard, Suzanne",10.1016/J.JSIS.2012.04.004,article,,https://dblp.org/rec/journals/jsis/AubertHPR12
D_000504,000504,dblp,,4,21,2012,"Government policy, public value and IT outsourcing: The strategic case of ASPIRE",The Journal of Strategic Information Systems,"Cordella, Antonio and Willcocks, Leslie P.",10.1016/J.JSIS.2012.10.007,article,,https://dblp.org/rec/journals/jsis/CordellaW12
D_000505,000505,dblp,,4,21,2012,Information technology investment announcements and market value in transition economies: Evidence from Warsaw Stock Exchange,The Journal of Strategic Information Systems,"Dobija, Dorota and Klimczak, Karol Marek and Roztocki, Narcyz and Weistroffer, Heinz Roland",10.1016/J.JSIS.2012.07.003,article,,https://dblp.org/rec/journals/jsis/DobijaKRW12
D_000506,000506,dblp,,3,21,2012,'Orchestrating' sustainable crowdsourcing: A characterisation of solver brokerages,The Journal of Strategic Information Systems,"Feller, Joseph and Finnegan, Patrick and Hayes, Jeremy and O'Reilly, Philip",10.1016/J.JSIS.2012.03.002,article,,https://dblp.org/rec/journals/jsis/FellerFHO12
D_000507,000507,dblp,,1,21,2012,Client strategies in vendor transition: A threat balancing perspective,The Journal of Strategic Information Systems,"Huang, Cecil Chua Eng and Lim, Wee Kiat and Soh, Christina and Sia, Siew Kien",10.1016/J.JSIS.2011.12.001,article,,https://dblp.org/rec/journals/jsis/HuangLSS12
D_000508,000508,dblp,,2,21,2012,How does social software change knowledge management? Toward a strategic research agenda,The Journal of Strategic Information Systems,"von Krogh, Georg",10.1016/J.JSIS.2012.04.003,article,,https://dblp.org/rec/journals/jsis/Krogh12
D_000509,000509,dblp,,4,21,2012,Adoption of open source software in organizations: A socio-cognitive perspective,The Journal of Strategic Information Systems,"Marsan, Josianne and Paré, Guy and Beaudry, Anne",10.1016/J.JSIS.2012.05.004,article,,https://dblp.org/rec/journals/jsis/MarsanPB12
D_000510,000510,dblp,,1,21,2012,Factors of stickiness in transfers of know-how between MNC units,The Journal of Strategic Information Systems,"Montazemi, Ali R. and Pittaway, Jeffrey James and Saremi, Hamed Qahri and Wei, Yongbin",10.1016/J.JSIS.2012.01.001,article,,https://dblp.org/rec/journals/jsis/MontazemiPSW12
D_000511,000511,dblp,,2,21,2012,Ubiquitous IT: The case of the Boeing 787 and implications for strategic IT research,The Journal of Strategic Information Systems,"Nolan, Richard L.",10.1016/J.JSIS.2011.12.003,article,,https://dblp.org/rec/journals/jsis/Nolan12
D_000512,000512,dblp,,3,21,2012,"Firm orientation, community of practice, and Internet-enabled interfirm communication: Evidence from Chinese firms",The Journal of Strategic Information Systems,"Bell, Geoffrey G. and Lai, Fujun and Li, Dahui",10.1016/J.JSIS.2012.07.002,article,,https://dblp.org/rec/journals/jsis/BellLL12
D_000513,000513,dblp,,3,21,2012,Joint collaborative planning as a governance mechanism to strengthen the chain of IT value co-creation,The Journal of Strategic Information Systems,"Hadaya, Pierre and Cassivi, Luc",10.1016/J.JSIS.2012.03.001,article,,https://dblp.org/rec/journals/jsis/HadayaC12
D_000514,000514,dblp,,3,21,2012,The coevolution of IT innovation and copyright institutions: The development of the mobile music business in Japan and Korea,The Journal of Strategic Information Systems,"Lee, Kyoung-Joo",10.1016/J.JSIS.2012.04.001,article,,https://dblp.org/rec/journals/jsis/Lee12
D_000515,000515,dblp,,1,21,2012,Knowledge risks in organizational networks: The practice perspective,The Journal of Strategic Information Systems,"Marabelli, Marco and Newell, Sue",10.1016/J.JSIS.2011.11.002,article,,https://dblp.org/rec/journals/jsis/MarabelliN12
D_000516,000516,dblp,,1,21,2012,Knowledge risks in organizational networks: An exploratory framework,The Journal of Strategic Information Systems,"Trkman, Peter and Desouza, Kevin C.",10.1016/J.JSIS.2011.11.001,article,,https://dblp.org/rec/journals/jsis/TrkmanD12
D_000517,000517,dblp,,1,22,2013,The influence of SOA governance mechanisms on IT flexibility and service reuse,The Journal of Strategic Information Systems,"Joachim, Nils and Beimborn, Daniel and Weitzel, Tim",10.1016/J.JSIS.2012.10.003,article,,https://dblp.org/rec/journals/jsis/JoachimBW13
D_000518,000518,dblp,,2,22,2013,The influence of user affect in online information disclosure,The Journal of Strategic Information Systems,"Wakefield, Robin L.",10.1016/J.JSIS.2013.01.003,article,,https://dblp.org/rec/journals/jsis/Wakefield13
D_000519,000519,dblp,,2,22,2013,Action-embedded transformational leadership in self-managing global information systems development teams,The Journal of Strategic Information Systems,"Eseryel, U. Yeliz and Eseryel, Deniz",10.1016/J.JSIS.2013.02.001,article,,https://dblp.org/rec/journals/jsis/EseryelE13
D_000520,000520,dblp,,1,22,2013,Service Management and Engineering in Information Systems Research,The Journal of Strategic Information Systems,"Fielt, Erwin and Böhmann, Tilo and Korthaus, Axel and Conger, Sue A. and Gable, Guy",10.1016/J.JSIS.2013.01.001,article,,https://dblp.org/rec/journals/jsis/FieltBKCG13
D_000521,000521,dblp,,3,22,2013,An institutional theory perspective on e-HRM's strategic potential in MNC subsidiaries,The Journal of Strategic Information Systems,"Heikkilä, Jukka-Pekka",10.1016/J.JSIS.2013.07.003,article,,https://dblp.org/rec/journals/jsis/Heikkila13
D_000522,000522,dblp,,4,22,2013,Knowledge based transactions and decision framing in Information Technology Outsourcing,The Journal of Strategic Information Systems,"Jain, Amit and Thietart, Raymond-Alain",10.1016/J.JSIS.2013.08.001,article,,https://dblp.org/rec/journals/jsis/JainT13
D_000523,000523,dblp,,4,22,2013,Towards an information systems perspective and research agenda on crowdsourcing for innovation,The Journal of Strategic Information Systems,"Majchrzak, Ann and Malhotra, Arvind",10.1016/J.JSIS.2013.07.004,article,,https://dblp.org/rec/journals/jsis/MajchrzakM13
D_000524,000524,dblp,,3,22,2013,"Envisioning E-HRM and strategic HR: Taking seriously identity, innovative practice, and service",The Journal of Strategic Information Systems,"Barrett, Michael I. and Oborn, Eivor",10.1016/J.JSIS.2013.07.002,article,,https://dblp.org/rec/journals/jsis/BarrettO13
D_000525,000525,dblp,,3,22,2013,Realizing the strategic potential of e-HRM,The Journal of Strategic Information Systems,"Grant, David and Newell, Sue",10.1016/J.JSIS.2013.07.001,article,,https://dblp.org/rec/journals/jsis/GrantN13
D_000526,000526,dblp,,2,22,2013,The economic impact of cyber terrorism,The Journal of Strategic Information Systems,"Hua, Jian and Bapna, Sanjay",10.1016/J.JSIS.2012.10.004,article,,https://dblp.org/rec/journals/jsis/HuaB13
D_000527,000527,dblp,,1,22,2013,Editorial,The Journal of Strategic Information Systems,"Jarvenpaa, Sirkka",10.1016/S0963-8687(13)00030-9,article,,https://dblp.org/rec/journals/jsis/Jarvenpaa13
D_000528,000528,dblp,,1,22,2013,"IT service climate, antecedents and IT service quality outcomes: Some initial evidence",The Journal of Strategic Information Systems,"Jia, Ronnie and Reich, Blaize Horner",10.1016/J.JSIS.2012.10.001,article,,https://dblp.org/rec/journals/jsis/JiaR13
D_000529,000529,dblp,,4,22,2013,Mobility at work: A typology of mobile communities of practice and contextual ambidexterity,The Journal of Strategic Information Systems,"Kietzmann, Jan and Plangger, Kirk and Eaton, Ben D. and Heilgenberg, Kerstin and Pitt, Leyland F. and Berthon, Pierre R.",10.1016/J.JSIS.2013.03.003,article,,https://dblp.org/rec/journals/jsis/KietzmannPEHPB13
D_000530,000530,dblp,,1,22,2013,The attraction of contributors in free and open source software projects,The Journal of Strategic Information Systems,"Santos Jr., Carlos Denner and Kuk, George and Kon, Fabio and Pearson, John",10.1016/J.JSIS.2012.07.004,article,,https://dblp.org/rec/journals/jsis/SantosKKP13
D_000531,000531,dblp,,3,22,2013,Identity ambiguity and the promises and practices of hybrid e-HRM project teams,The Journal of Strategic Information Systems,"Tansley, Carole and Huang, Jimmy C. and Foster, Carley",10.1016/J.JSIS.2013.01.002,article,,https://dblp.org/rec/journals/jsis/TansleyHF13
D_000532,000532,dblp,,2,22,2013,From boundary spanning to creolization: A study of Chinese software and services outsourcing vendors,The Journal of Strategic Information Systems,"Abbott, Pamela and Zheng, Yingqin and Du, Rong and Willcocks, Leslie P.",10.1016/J.JSIS.2013.02.002,article,,https://dblp.org/rec/journals/jsis/AbbottZDW13
D_000533,000533,dblp,,3,22,2013,Lost in translation? An actor-network approach to HRIS implementation,The Journal of Strategic Information Systems,"Dery, Kristine and Hall, Richard and Wailes, Nick and Wiblen, Sharna",10.1016/J.JSIS.2013.03.002,article,,https://dblp.org/rec/journals/jsis/DeryHWW13
D_000534,000534,dblp,,3,22,2013,Analyzing the impact of HRIS implementations on HR personnel's job satisfaction and turnover intention,The Journal of Strategic Information Systems,"Maier, Christian and Laumer, Sven and Eckhardt, Andreas and Weitzel, Tim",10.1016/J.JSIS.2012.09.001,article,,https://dblp.org/rec/journals/jsis/MaierLEW13
D_000535,000535,dblp,,4,22,2013,Achieving offshore software development success: An empirical analysis of risk mitigation through relational norms,The Journal of Strategic Information Systems,"Mathew, Saji K. and Chen, Yuanyuan",10.1016/J.JSIS.2013.03.001,article,,https://dblp.org/rec/journals/jsis/MathewC13
D_000536,000536,dblp,,2,22,2013,Explaining the adoption of grid computing: An integrated institutional theory and organizational capability approach,The Journal of Strategic Information Systems,"Messerschmidt, Christian M. and Hinz, Oliver",10.1016/J.JSIS.2012.10.005,article,,https://dblp.org/rec/journals/jsis/MesserschmidtH13
D_000537,000537,dblp,,1,22,2013,Using enterprise architecture analysis and interview data to estimate service response time,The Journal of Strategic Information Systems,"Närman, Per and Holm, Hannes and Ekstedt, Mathias and Honeth, Nicholas",10.1016/J.JSIS.2012.10.002,article,,https://dblp.org/rec/journals/jsis/NarmanHEH13
D_000538,000538,dblp,,4,22,2013,Network ties and the success of open source software development,The Journal of Strategic Information Systems,"Peng, Gang and Wan, Yun and Woodlock, Peter",10.1016/J.JSIS.2013.05.001,article,,https://dblp.org/rec/journals/jsis/PengWW13
D_000539,000539,dblp,,1,22,2013,Moving closer to the fabric of organizing visions: The case of a trade show,The Journal of Strategic Information Systems,"de Vaujany, François-Xavier and Carton, Sabine and Dominguez-Péry, Carine and Vaast, Emmanuelle",10.1016/J.JSIS.2012.10.006,article,,https://dblp.org/rec/journals/jsis/VaujanyCDV13
D_000540,000540,dblp,,1,23,2014,Information systems use as strategy practice: A multi-dimensional view of strategic information system implementation and use,The Journal of Strategic Information Systems,"Arvidsson, Viktor and Holmström, Jonny and Lyytinen, Kalle",10.1016/J.JSIS.2014.01.004,article,,https://dblp.org/rec/journals/jsis/ArvidssonHL14
D_000541,000541,dblp,,1,23,2014,Information systems strategy as practice: Micro strategy and strategizing for IS,The Journal of Strategic Information Systems,"Peppard, Joe and Galliers, Robert D. and Thorogood, Alan",10.1016/J.JSIS.2014.01.002,article,,https://dblp.org/rec/journals/jsis/PeppardGT14
D_000542,000542,dblp,,4,23,2014,How information-sharing values influence the use of information systems: An investigation in the business intelligence systems context,The Journal of Strategic Information Systems,"Popovic, Ales and Hackney, Ray and Coelho, Pedro Simões and Jaklic, Jurij",10.1016/J.JSIS.2014.08.003,article,,https://dblp.org/rec/journals/jsis/PopovicHCJ14
D_000543,000543,dblp,,1,23,2014,"Information systems strategizing, organizational sub-communities, and the emergence of a sustainability strategy",The Journal of Strategic Information Systems,"Henfridsson, Ola and Lind, Mikael",10.1016/J.JSIS.2013.11.001,article,,https://dblp.org/rec/journals/jsis/HenfridssonL14
D_000544,000544,dblp,,1,23,2014,Information Systems Strategy and Strategy-as-Practice: A joint agenda,The Journal of Strategic Information Systems,"Whittington, Richard",10.1016/J.JSIS.2014.01.003,article,,https://dblp.org/rec/journals/jsis/Whittington14
D_000545,000545,dblp,,4,23,2014,How anchoring and adjusting influence citizens' acceptance of video-mediated crime reporting: A narrative approach,The Journal of Strategic Information Systems,"Hoefnagel, Ruud and Oerlemans, Leon A. G. and Goedee, John",10.1016/J.JSIS.2014.09.002,article,,https://dblp.org/rec/journals/jsis/HoefnagelOG14
D_000546,000546,dblp,,1,23,2014,A strategic activity model of Enterprise System implementation and use: Scaffolding fluidity,The Journal of Strategic Information Systems,"Leonard, Jenny and Higson, Helen",10.1016/J.JSIS.2013.11.003,article,,https://dblp.org/rec/journals/jsis/LeonardH14
D_000547,000547,dblp,,4,23,2014,Modern information technology in an old workforce: Toward a strategic research agenda,The Journal of Strategic Information Systems,"Tams, Stefan and Grover, Varun and Thatcher, Jason Bennett",10.1016/J.JSIS.2014.10.001,article,,https://dblp.org/rec/journals/jsis/TamsGT14
D_000548,000548,dblp,,2,23,2014,Case studies and generalization in information systems research: A critical realist perspective,The Journal of Strategic Information Systems,"Tsang, Eric W. K.",10.1016/J.JSIS.2013.09.002,article,,https://dblp.org/rec/journals/jsis/Tsang14
D_000549,000549,dblp,,2,23,2014,A dynamic capabilities perspective of IS project portfolio management,The Journal of Strategic Information Systems,"Daniel, Elizabeth M. and Ward, John M. and Franken, Arnoud",10.1016/J.JSIS.2014.03.001,article,,https://dblp.org/rec/journals/jsis/DanielWF14
D_000550,000550,dblp,,2,23,2014,Editorial,The Journal of Strategic Information Systems,"Galliers, Robert D. and Jarvenpaa, Sirkka L.",10.1016/J.JSIS.2014.04.001,article,,https://dblp.org/rec/journals/jsis/GalliersJ14
D_000551,000551,dblp,,3,23,2014,Editorial,The Journal of Strategic Information Systems,"Galliers, Robert D. and Jarvenpaa, Sirkka L.",10.1016/J.JSIS.2014.08.002,article,,https://dblp.org/rec/journals/jsis/GalliersJ14a
D_000552,000552,dblp,,4,23,2014,Editorial,The Journal of Strategic Information Systems,"Galliers, Robert D. and Jarvenpaa, Sirkka L.",10.1016/J.JSIS.2014.11.002,article,,https://dblp.org/rec/journals/jsis/GalliersJ14b
D_000553,000553,dblp,,1,23,2014,Site-shifting as the source of ambidexterity: Empirical insights from the field of ticketing,The Journal of Strategic Information Systems,"Huang, Jimmy C. and Newell, Sue and Huang, Jingsong and Pan, Shan Ling",10.1016/J.JSIS.2014.01.001,article,,https://dblp.org/rec/journals/jsis/HuangNHP14
D_000554,000554,dblp,,2,23,2014,Incorporating trust-in-technology into Expectation Disconfirmation Theory,The Journal of Strategic Information Systems,"Lankton, Nancy K. and McKnight, D. Harrison and Thatcher, Jason Bennett",10.1016/J.JSIS.2013.09.001,article,,https://dblp.org/rec/journals/jsis/LanktonMT14
D_000555,000555,dblp,,3,23,2014,Beyond free software: An exploration of the business value of strategic open source,The Journal of Strategic Information Systems,"Morgan, Lorraine and Finnegan, Patrick",10.1016/J.JSIS.2014.07.001,article,,https://dblp.org/rec/journals/jsis/MorganF14
D_000556,000556,dblp,,4,23,2014,Implications for strategic IS research of the resource-based theory of the firm: A reflection,The Journal of Strategic Information Systems,"Seddon, Peter B.",10.1016/J.JSIS.2014.11.001,article,,https://dblp.org/rec/journals/jsis/Seddon14
D_000557,000557,dblp,,2,23,2014,A strategic path to study IT use through users' IT culture and IT needs: A mixed-method grounded theory,The Journal of Strategic Information Systems,"Walsh, Isabelle",10.1016/J.JSIS.2013.06.001,article,,https://dblp.org/rec/journals/jsis/Walsh14
D_000558,000558,dblp,,3,23,2014,Retaining and attracting users in social networking services: An empirical investigation of cyber migration,The Journal of Strategic Information Systems,"Xu, Yunjie and Yang, Yinping and Cheng, Zengyan and Lim, John",10.1016/J.JSIS.2014.03.002,article,,https://dblp.org/rec/journals/jsis/XuYCL14
D_000559,000559,dblp,,2,23,2014,Integrating the IS functions after mergers and acquisitions: Analyzing business-IT alignment,The Journal of Strategic Information Systems,"Baker, Elizabeth White and Niederman, Fred",10.1016/J.JSIS.2013.08.002,article,,https://dblp.org/rec/journals/jsis/BakerN14
D_000560,000560,dblp,,3,23,2014,Organizational responsiveness to anti-offshoring institutional pressures,The Journal of Strategic Information Systems,"Khan, Shaji A. and Lacity, Mary C.",10.1016/J.JSIS.2014.05.001,article,,https://dblp.org/rec/journals/jsis/KhanL14
D_000561,000561,dblp,,3,23,2014,Forced coopetition in IT multi-sourcing,The Journal of Strategic Information Systems,"Wiener, Martin and Saunders, Carol Stoak",10.1016/J.JSIS.2014.08.001,article,,https://dblp.org/rec/journals/jsis/WienerS14
D_000562,000562,dblp,,1,24,2015,Handle with care: How online social network providers' privacy policies impact users' information sharing behavior,The Journal of Strategic Information Systems,"Gerlach, Jin and Widjaja, Thomas and Buxmann, Peter",10.1016/J.JSIS.2014.09.001,article,,https://dblp.org/rec/journals/jsis/GerlachWB15
