cluster_id,id,title,author,doi
199,D_000182,EDI in the Scottish Health Service: inter-organisational systems and inter-organisational change,"Spinardi, Graham and Graham, Ian and Williams, Robin",10.1016/S0963-8687(97)00012-7
200,C_000758,On the interpretative flexibility of hosted ERP systems,"Cadili, Sarah and Whitley, Edgar A.",10.1016/J.JSIS.2005.04.006
200,D_000346,On the interpretative flexibility of hosted ERP systems,"Cadili, Sarah and Whitley, Edgar A.",10.1016/J.JSIS.2005.04.006
201,C_000577,Restructuring the Information Systems Department at M-Net and Multichoice: A major restructure of an IS department,"Sutherland, Frances and Remenyi, Dan",10.1016/0963-8687(95)80024-K
201,D_000134,Restructuring the Information Systems Department at M-Net and Multichoice: A major restructure of an IS department,"Sutherland, Frances and Remenyi, Dan",10.1016/0963-8687(95)80024-K
202,C_000753,Decision-making and biases in cybersecurity capability development: Evidence from a simulation game experiment,"Jalali, Mohammad S. and Siegel, Michael and Madnick, Stuart",10.1016/J.JSIS.2018.09.003
202,D_000664,Decision-making and biases in cybersecurity capability development: Evidence from a simulation game experiment,"Jalali, Mohammad S. and Siegel, Michael D. and Madnick, Stuart E.",10.1016/J.JSIS.2018.09.003
203,C_000702,Editorial,"Galliers, Bob",10.1016/0963-8687(93)90017-5
203,D_000082,Editorial,"Galliers, Bob",10.1016/0963-8687(93)90017-5
204,C_000823,Strategic risk positioning as sensemaking in crisis: the adoption of electronic trading at the London international financial futures and options exchange,"Scott, Susan V. and Barrett, Michael I.",10.1016/J.JSIS.2005.01.001
204,D_000351,Strategic risk positioning as sensemaking in crisis: the adoption of electronic trading at the London international financial futures and options exchange,"Scott, Susan V. and Barrett, Michael I.",10.1016/J.JSIS.2005.01.001
205,C_000631,IT for competitive advantage: the place of expert systems,"Finlay, Paul N.",10.1016/0963-8687(92)90025-R
205,D_000030,IT for competitive advantage: the place of expert systems,"Finlay, Paul N.",10.1016/0963-8687(92)90025-R
206,C_000363,Factors of stickiness in transfers of know-how between MNC units,"Montazemi, Ali Reza and Pittaway, Jeffrey James and Qahri Saremi, Hamed and Wei, Yongbin",10.1016/J.JSIS.2012.01.001
206,D_000510,Factors of stickiness in transfers of know-how between MNC units,"Montazemi, Ali R. and Pittaway, Jeffrey James and Saremi, Hamed Qahri and Wei, Yongbin",10.1016/J.JSIS.2012.01.001
207,C_000303,The effects of collecting and connecting activities on knowledge creation in organizations,"Kaschig, Andreas and Maier, Ronald and Sandow, Alexander",10.1016/J.JSIS.2016.08.002
207,D_000598,The effects of collecting and connecting activities on knowledge creation in organizations,"Kaschig, Andreas and Maier, Ronald and Sandow, Alexander",10.1016/J.JSIS.2016.08.002
208,C_000494,Information systems management issues in Central America: a multinational and comparative study,"Mata, Francisco J and Fuerst, William L",10.1016/S0963-8687(97)00013-9
208,D_000169,Information systems management issues in Central America: a multinational and comparative study,"Mata, Francisco J. and Fuerst, William L.",10.1016/S0963-8687(97)00013-9
209,C_000544,Crisis and foundations: an inquiry into the nature and limits of models and methods in the information systems discipline,"Ciborra, Claudio U.",10.1016/S0963-8687(98)00020-1
209,D_000191,Crisis and foundations: an inquiry into the nature and limits of models and methods in the information systems discipline,"Ciborra, Claudio U.",10.1016/S0963-8687(98)00020-1
210,C_000060,Platform drifting: When work digitalization hijacks its spirit,"Rahrovani, Yasser",10.1016/J.JSIS.2020.101615
210,D_000700,Platform drifting: When work digitalization hijacks its spirit,"Rahrovani, Yasser",10.1016/J.JSIS.2020.101615
211,C_000913,A warm welcome to Volume 20 of the Journal of Strategic Information Systems!,"Galliers, Bob and Jarvenpaa, Sirkka",10.1016/J.JSIS.2011.02.002
211,D_000462,A warm welcome to Volume 20 of the Journal of Strategic Information Systems!,"Galliers, Bob and Jarvenpaa, Sirkka L.",10.1016/J.JSIS.2011.02.002
212,C_000810,‘Best’ for whom?: the tension between ‘best practice’ ERP packages and diverse epistemic cultures in a university context,"Wagner, Erica L. and Newell, Sue",10.1016/J.JSIS.2004.11.002
212,D_000341,'Best' for whom?: the tension between 'best practice' ERP packages and diverse epistemic cultures in a university context,"Wagner, Erica L. and Newell, Sue",10.1016/J.JSIS.2004.11.002
213,C_000436,Adoption of ICT in a government organization in a developing country: An empirical study,"Gupta, Babita and Dasgupta, Subhasish and Gupta, Atul",10.1016/J.JSIS.2007.12.004
213,D_000419,Adoption of ICT in a government organization in a developing country: An empirical study,"Gupta, Babita and Dasgupta, Subhasish and Gupta, Atul",10.1016/J.JSIS.2007.12.004
214,C_000235,Assessing realized information systems strategy,"Chan, Yolande E. and Huff, Sid L. and Copeland, Duncan G.",10.1016/S0963-8687(97)00005-X
214,D_000172,Assessing realized information systems strategy,"Chan, Yolande E. and Huff, Sid L. and Copeland, Duncan",10.1016/S0963-8687(97)00005-X
215,C_000384,Alignment within the software development unit: Assessing structural and relational dimensions between developers and testers,"Dhaliwal, Jasbir and Onita, Colin Gabriel and Poston, Robin and Zhang, Xihui Paul",10.1016/J.JSIS.2011.03.001
215,D_000478,Alignment within the software development unit: Assessing structural and relational dimensions between developers and testers,"Dhaliwal, Jasbir Singh and Onita, Colin Gabriel and Poston, Robin S. and Zhang, Xihui Paul",10.1016/J.JSIS.2011.03.001
216,C_000569,The new alchemist: or how to transmute base organizations into corporations of gleaming gold,"Land, Frank",10.1016/S0963-8687(96)80020-5
216,D_000164,The new alchemist: or how to transmute base organizations into corporations of gleaming gold,"Land, Frank",10.1016/S0963-8687(96)80020-5
217,C_000153,Augmenting the algorithm: Emerging human-in-the-loop work configurations,"Grønsund, Tor and Aanestad, Margunn",10.1016/J.JSIS.2020.101614
217,D_000696,Augmenting the algorithm: Emerging human-in-the-loop work configurations,"Grønsund, Tor and Aanestad, Margunn",10.1016/J.JSIS.2020.101614
218,C_000559,Information management: the organizational dimension,"Levy, Margi",10.1016/S0963-8687(97)00008-5
218,D_000147,"Information management: the organizational dimension: Michael J Earl (Ed.) Oxford University Press, 1996 ISBN 0-19-825760-0","Levy, Margi",10.1016/S0963-8687(97)00008-5
219,C_000220,Strategic signaling through cloud service certifications: Comparing the relative importance of certifications’ assurances to companies and consumers,"Lansing, Jens and Siegfried, Nils and Sunyaev, Ali and Benlian, Alexander",10.1016/J.JSIS.2019.101579
219,D_000658,Strategic signaling through cloud service certifications: Comparing the relative importance of certifications' assurances to companies and consumers,"Lansing, Jens and Siegfried, Nils and Sunyaev, Ali and Benlian, Alexander",10.1016/J.JSIS.2019.101579
220,C_000063,The contribution of IT-leveraging capability for collaborative product development with suppliers,"Ayala, Néstor Fabián and Le Dain, Marie Anne and Merminod, Valéry and Gzara, Lilia and Enrique, Daisy Valle and Frank, Alejandro Germán",10.1016/J.JSIS.2020.101633
220,D_000694,The contribution of IT-leveraging capability for collaborative product development with suppliers,"Ayala, Néstor Fabián and Le Dain, Marie-Anne and Merminod, Valéry and Gzara, Lilia and Enrique, Daisy Valle and Frank, Alejandro Germán",10.1016/J.JSIS.2020.101633
221,C_000070,Information systems strategy as practice: Micro strategy and strategizing for IS,"Peppard, Joe and Galliers, Robert D. and Thorogood, Alan",10.1016/J.JSIS.2014.01.002
221,D_000541,Information systems strategy as practice: Micro strategy and strategizing for IS,"Peppard, Joe and Galliers, Robert D. and Thorogood, Alan",10.1016/J.JSIS.2014.01.002
222,C_000245,The need for a processual view of inter-organizational systems adoption,"Kurnia, S. and Johnston, R.B.",10.1016/S0963-8687(00)00050-0
222,D_000245,The need for a processual view of inter-organizational systems adoption,"Kurnia, Sherah and Johnston, Robert B.",10.1016/S0963-8687(00)00050-0
223,C_000497,Moving IS evaluation forward: learning themes and research issues,"Farbey, B and Land, F and Targett, D",10.1016/S0963-8687(99)00021-9
223,D_000227,Moving IS evaluation forward: learning themes and research issues,"Farbey, Barbara and Land, Frank and Targett, David",10.1016/S0963-8687(99)00021-9
224,C_000100,Reflections on societal and business model transformation arising from digitization and big data analytics: A research agenda,"Loebbecke, Claudia and Picot, Arnold",10.1016/J.JSIS.2015.08.002
224,D_000579,Reflections on societal and business model transformation arising from digitization and big data analytics: A research agenda,"Loebbecke, Claudia and Picot, Arnold",10.1016/J.JSIS.2015.08.002
225,C_000283,"Datification and its human, organizational and societal effects: The strategic opportunities and challenges of algorithmic decision-making","Galliers, R.D. and Newell, S. and Shanks, G. and Topi, H.",10.1016/J.JSIS.2017.08.002
225,D_000618,"Datification and its human, organizational and societal effects: The strategic opportunities and challenges of algorithmic decision-making","Galliers, Robert D. and Newell, Sue and Shanks, Graeme G. and Topi, Heikki",10.1016/J.JSIS.2017.08.002
226,C_000242,A cross-national comparison of the adoption of business process reengineering: fashion-setting networks?,"Newell, Sue and Swan, Jacky and Robertson, Maxine",10.1016/S0963-8687(98)00033-X
226,D_000202,A cross-national comparison of the adoption of business process reengineering: fashion-setting networks?,"Newell, Sue and Swan, Jacky and Robertson, Maxine",10.1016/S0963-8687(98)00033-X
227,C_000541,The strategic impact of IT on the retail financial services industry,"Channon, Derek F.",10.1016/S0963-8687(98)00027-4
227,D_000197,The strategic impact of IT on the retail financial services industry,"Channon, Derek F.",10.1016/S0963-8687(98)00027-4
228,C_000670,"Quality software management, volume 2: First-order measurement","Sprowls, Clay",10.1016/0963-8687(94)90016-7
228,D_000079,"Quality software management, volume 2: First-order measurement: Gerald M Weinberg Dorset House Publishing New York (1993) 346 pp $32.50 ISBN 0 932633 22 6","Sprowls, Clay",10.1016/0963-8687(94)90016-7
229,C_000617,Editorial,"Galliers, Bob",10.1016/0963-8687(92)90012-L
229,D_000046,Editorial,"Galliers, Bob",10.1016/0963-8687(92)90012-L
230,C_000287,A review of the practical relevance of IS strategy scholarly research,"Moeini, Mohammad and Rahrovani, Yasser and Chan, Yolande E.",10.1016/J.JSIS.2018.12.003
230,D_000668,A review of the practical relevance of IS strategy scholarly research,"Moeini, Mohammad and Rahrovani, Yasser and Chan, Yolande E.",10.1016/J.JSIS.2018.12.003
231,C_000342,Action-embedded transformational leadership in self-managing global information systems development teams,"Eseryel, U. Yeliz and Eseryel, Deniz",10.1016/J.JSIS.2013.02.001
231,D_000519,Action-embedded transformational leadership in self-managing global information systems development teams,"Eseryel, U. Yeliz and Eseryel, Deniz",10.1016/J.JSIS.2013.02.001
232,C_000069,A dynamic capabilities perspective of IS project portfolio management,"Daniel, Elizabeth M. and Ward, John M. and Franken, Arnoud",10.1016/J.JSIS.2014.03.001
232,D_000549,A dynamic capabilities perspective of IS project portfolio management,"Daniel, Elizabeth M. and Ward, John M. and Franken, Arnoud",10.1016/J.JSIS.2014.03.001
233,C_000156,Introduction,"Gable, Guy",10.1016/J.JSIS.2020.101619
233,D_000695,Introduction,"Gable, Guy",10.1016/J.JSIS.2020.101619
234,C_000422,Effects of information technology failures on the market value of firms,"Bharadwaj, Anandhi and Keil, Mark and Mähring, Magnus",10.1016/J.JSIS.2009.04.001
234,D_000425,Effects of information technology failures on the market value of firms,"Bharadwaj, Anandhi and Keil, Mark and Mähring, Magnus",10.1016/J.JSIS.2009.04.001
235,C_000675,The new and the old of business process redesign,"Earl, Michael J",10.1016/0963-8687(94)90003-5
235,D_000096,The new and the old of business process redesign,"Earl, Michael J.",10.1016/0963-8687(94)90003-5
236,C_000782,50 Years of business computing: LEO to Linux,"Mowery, David C.",10.1016/J.JSIS.2001.11.005
236,D_000313,50 Years of business computing: LEO to Linux,"Mowery, David C.",10.1016/J.JSIS.2001.11.005
237,C_000492,‘Mind the Gap’: diagnosing the relationship between the IT organisation and the rest of the business,"Peppard, J. and Ward, J.",10.1016/S0963-8687(99)00013-X
237,D_000217,'Mind the Gap': diagnosing the relationship between the IT organisation and the rest of the business,"Peppard, Joe and Ward, John M.",10.1016/S0963-8687(99)00013-X
238,C_000084,Barriers to knowledge sharing and stakeholder alignment in solar energy clusters: Learning from other sectors and regions,"Jaegersberg, Gudrun and Ure, Jenny",10.1016/J.JSIS.2011.03.002
238,D_000480,Barriers to knowledge sharing and stakeholder alignment in solar energy clusters: Learning from other sectors and regions,"Jaegersberg, Gudrun and Ure, Jenny",10.1016/J.JSIS.2011.03.002
239,C_000186,The IT contribution in developing a transnational capability at Electrolux,"Manwani, Sharm and O'Keefe, Robert M.",10.1016/S0963-8687(03)00019-2
239,D_000312,The IT contribution in developing a transnational capability at Electrolux,"Manwani, Sharm and O'Keefe, Robert M.",10.1016/S0963-8687(03)00019-2
240,C_000502,The adoption of consortium B2B e-marketplaces: An exploratory study,"White, Andrew and Daniel, Elizabeth and Ward, John and Wilson, Hugh",10.1016/J.JSIS.2007.01.004
240,D_000394,The adoption of consortium B2B e-marketplaces: An exploratory study,"White, Andrew D. and Daniel, Elizabeth M. and Ward, John M. and Wilson, Hugh",10.1016/J.JSIS.2007.01.004
241,C_000764,Global–local negotiations for implementing configurable packages: The power of initial organizational decisions,"Pozzebon, Marlei and Pinsonneault, Alain",10.1016/J.JSIS.2005.04.004
241,D_000357,Global-local negotiations for implementing configurable packages: The power of initial organizational decisions,"Pozzebon, Marlei and Pinsonneault, Alain",10.1016/J.JSIS.2005.04.004
242,C_000136,Literature review: Understanding information systems strategy in the digital age,"Teubner, R. Alexander and Stockhinger, Jan",10.1016/J.JSIS.2020.101642
242,D_000678,Literature review: Understanding information systems strategy in the digital age,"Teubner, Rolf Alexander and Stockhinger, Jan",10.1016/J.JSIS.2020.101642
243,C_001004,Can ICT enhance workplace inclusion? ICT-enabled workplace inclusion practices and a new agenda for inclusion research in Information Systems,"Tarafdar, Monideepa and Rets, Irina and Hu, Yang",10.1016/J.JSIS.2023.101773
243,D_000753,Can ICT enhance workplace inclusion? ICT-enabled workplace inclusion practices and a new agenda for inclusion research in Information Systems,"Tarafdar, Monideepa and Rets, Irina and Hu, Yang",10.1016/J.JSIS.2023.101773
244,C_000068,Strategic opportunities (and challenges) of algorithmic decision-making: A call for action on the long-term societal effects of ‘datification’,"Newell, Sue and Marabelli, Marco",10.1016/J.JSIS.2015.02.001
244,D_000573,Strategic opportunities (and challenges) of algorithmic decision-making: A call for action on the long-term societal effects of 'datification',"Newell, Sue and Marabelli, Marco",10.1016/J.JSIS.2015.02.001
245,C_000187,An extended platform logic perspective of IT governance: managing perceptions and activities of IT,"Schwarz, A. and Hirschheim, R.",10.1016/S0963-8687(03)00021-0
245,D_000316,An extended platform logic perspective of IT governance: managing perceptions and activities of IT,"Schwarz, Andrew and Hirschheim, Rudy",10.1016/S0963-8687(03)00021-0
246,C_000390,"Information technology, operational, and management competencies for supply chain agility: Findings from case studies","Ngai, Eric W.T. and Chau, Dorothy C.K. and Chan, T.L.A.",10.1016/J.JSIS.2010.11.002
246,D_000482,"Information technology, operational, and management competencies for supply chain agility: Findings from case studies","Ngai, Eric W. T. and Chau, Dorothy C. K. and Chan, Alan T. L.",10.1016/J.JSIS.2010.11.002
247,C_000146,Digital work and organisational transformation: Emergent Digital/Human work configurations in modern organisations,"Baptista, João and Stein, Mari-Klara and Klein, Stefan and Watson-Manheim, Mary Beth and Lee, Jungwoo",10.1016/J.JSIS.2020.101618
247,D_000686,Digital work and organisational transformation: Emergent Digital/Human work configurations in modern organisations,"Baptista, João and Stein, Mari-Klara and Klein, Stefan and Watson-Manheim, Mary Beth and Lee, Jungwoo",10.1016/J.JSIS.2020.101618
248,C_000024,Examining interdependence between product users and employees in online user communities: The role of employee-generated content,"(Kevin) Yan, Jie and Leidner, Dorothy E. and Benbya, Hind and Zou, Weifei",10.1016/J.JSIS.2021.101657
248,D_000717,Examining interdependence between product users and employees in online user communities: The role of employee-generated content,"Yan, Jie and Leidner, Dorothy E. and Benbya, Hind and Zou, Weifei",10.1016/J.JSIS.2021.101657
249,C_000214,IOS drivers of manufacturer-supplier flexibility and manufacturer agility,"Lee, Neil Chueh-An and Wang, Eric T.G. and Grover, Varun",10.1016/J.JSIS.2020.101594
249,D_000699,IOS drivers of manufacturer-supplier flexibility and manufacturer agility,"Lee, Neil Chueh-An and Wang, Eric T. G. and Grover, Varun",10.1016/J.JSIS.2020.101594
250,C_000049,Shifting ML value creation mechanisms: A process model of ML value creation,"Shollo, Arisa and Hopf, Konstantin and Thiess, Tiemo and Müller, Oliver",10.1016/J.JSIS.2022.101734
250,D_000743,Shifting ML value creation mechanisms: A process model of ML value creation,"Shollo, Arisa and Hopf, Konstantin and Thiess, Tiemo and Müller, Oliver",10.1016/J.JSIS.2022.101734
251,C_000379,B2B integration in global supply chains: An identification of technical integration scenarios,"Schubert, Petra and Legner, Christine",10.1016/J.JSIS.2011.04.001
251,D_000493,B2B integration in global supply chains: An identification of technical integration scenarios,"Schubert, Petra and Legner, Christine",10.1016/J.JSIS.2011.04.001
252,C_000728,The diffusion of information systems development methods,"Beynon-Davies, Paul and Williams, Michael D.",10.1016/S0963-8687(02)00033-1
252,D_000298,The diffusion of information systems development methods,"Beynon-Davies, Paul and Williams, Michael D.",10.1016/S0963-8687(02)00033-1
253,C_000361,How does social software change knowledge management? Toward a strategic research agenda,"von Krogh, Georg",10.1016/J.JSIS.2012.04.003
253,D_000508,How does social software change knowledge management? Toward a strategic research agenda,"von Krogh, Georg",10.1016/J.JSIS.2012.04.003
254,C_000568,From efficiency to flexibility: the strategic use of information in the airline industry,"Monteiro, Luís and Macdonald, Stuart",10.1016/S0963-8687(96)80002-3
254,D_000152,From efficiency to flexibility: the strategic use of information in the airline industry,"Monteiro, Luís and Macdonald, Stuart",10.1016/S0963-8687(96)80002-3
255,C_000150,Accomplishing the layered modular architecture in digital innovation: The case of the car’s driver information module,"Hylving, Lena and Schultze, Ulrike",10.1016/J.JSIS.2020.101621
255,D_000688,Accomplishing the layered modular architecture in digital innovation: The case of the car's driver information module,"Hylving, Lena and Schultze, Ulrike",10.1016/J.JSIS.2020.101621
256,C_000551,Toward more effective management of information technology benefits,"Jurison, Jaak",10.1016/S0963-8687(96)80029-1
256,D_000150,Toward more effective management of information technology benefits,"Jurison, Jaak",10.1016/S0963-8687(96)80029-1
257,C_000438,Making e-Government systems workable: Exploring the evolution of frames,"Azad, Bijan and Faraj, Samer",10.1016/J.JSIS.2007.12.001
257,D_000409,Making e-Government systems workable: Exploring the evolution of frames,"Azad, Bijan and Faraj, Samer",10.1016/J.JSIS.2007.12.001
258,C_000137,Crowdsourcing as a strategic IS sourcing phenomenon: Critical review and insights for future research,"Nevo, Dorit and Kotlarsky, Julia",10.1016/J.JSIS.2020.101593
258,D_000685,Crowdsourcing as a strategic IS sourcing phenomenon: Critical review and insights for future research,"Nevo, Dorit and Kotlarsky, Julia",10.1016/J.JSIS.2020.101593
259,C_000401,Knowledge Management Competence for Enterprise System Success,"Sedera, Darshana and Gable, Guy G.",10.1016/J.JSIS.2010.10.001
259,D_000450,Knowledge Management Competence for Enterprise System Success,"Sedera, Darshana and Gable, Guy G.",10.1016/J.JSIS.2010.10.001
260,C_000627,Emerging information technologies for competitive advantage and economic development,"Grimshaw, David",10.1016/0963-8687(92)90041-T
260,D_000013,"Emerging information technologies for competitive advantage and economic development: Proceedings of 1992 Information Resources Management Association International Conference, 24-27 May 1992, Charleston, South Carolina Idea Group Publishing, Harrisburg, USA, 1992, 414 pp, US $43.95 ISBN 1-878289-17-9","Grimshaw, David J.",10.1016/0963-8687(92)90041-T
261,C_000072,An institutional theory perspective on e-HRM’s strategic potential in MNC subsidiaries,"Heikkilä, Jukka-Pekka",10.1016/J.JSIS.2013.07.003
261,D_000521,An institutional theory perspective on e-HRM's strategic potential in MNC subsidiaries,"Heikkilä, Jukka-Pekka",10.1016/J.JSIS.2013.07.003
262,C_000496,"From reengineering to electronic commerce: old questions, new challenges","O'Callaghan, R.",10.1016/S0963-8687(99)00016-5
262,D_000234,"From reengineering to electronic commerce: old questions, new challenges","O'Callaghan, R.",10.1016/S0963-8687(99)00016-5
263,C_000419,Managing sustainability with the support of business intelligence: Integrating socio-environmental indicators and organisational context,"Petrini, Maira and Pozzebon, Marlei",10.1016/J.JSIS.2009.06.001
263,D_000436,Managing sustainability with the support of business intelligence: Integrating socio-environmental indicators and organisational context,"Petrini, Maira and Pozzebon, Marlei",10.1016/J.JSIS.2009.06.001
264,C_000426,The moderating effect of the business strategic orientation on eCommerce adoption: Evidence from UK family run SMEs,"Wang, Yong and Ahmed, Pervaiz K.",10.1016/J.JSIS.2008.11.001
264,D_000431,The moderating effect of the business strategic orientation on eCommerce adoption: Evidence from UK family run SMEs,"Wang, Yong and Ahmed, Pervaiz K.",10.1016/J.JSIS.2008.11.001
265,C_000584,ITEM: a strategic approach to information systems in voluntary organizations,"Morgan, Gareth G",10.1016/0963-8687(95)96803-G
265,D_000120,ITEM: a strategic approach to information systems in voluntary organizations,"Morgan, Gareth G.",10.1016/0963-8687(95)96803-G
266,C_000563,The New Branch Columbus project at Royal Bank of Scotland: the implementation of large-scale business process re-engineering,"Currie, Wendy L. and Willcocks, Leslie",10.1016/S0963-8687(96)80004-7
266,D_000159,The New Branch Columbus project at Royal Bank of Scotland: the implementation of large-scale business process re-engineering,"Currie, Wendy L. and Willcocks, Leslie P.",10.1016/S0963-8687(96)80004-7
267,C_000424,Disruptive technology: How Kodak missed the digital photography revolution,"Lucas, Henry C. and Goh, Jie Mein",10.1016/J.JSIS.2009.01.002
267,D_000429,Disruptive technology: How Kodak missed the digital photography revolution,"Lucas Jr., Henry C. and Goh, Jie Mein",10.1016/J.JSIS.2009.01.002
268,C_000355,Strategies for software-based hybrid business models,"Deodhar, Swanand J. and Saxena, K.B.C. and Gupta, Rajen K. and Ruohonen, Mikko",10.1016/J.JSIS.2012.06.001
268,D_000498,Strategies for software-based hybrid business models,"Deodhar, Swanand J. and Saxena, K. B. C. and Gupta, Rajen K. and Ruohonen, Mikko",10.1016/J.JSIS.2012.06.001
269,C_000456,The 6th European Conference on IT Evaluation,"Remenyi, Dan",10.1016/S0963-8687(00)00024-X
269,D_000224,"The 6th European Conference on IT Evaluation: Brunel University, 4-5 November 1999","Remenyi, Dan",10.1016/S0963-8687(00)00024-X
270,C_000351,Analyzing the impact of HRIS implementations on HR personnel’s job satisfaction and turnover intention,"Maier, Christian and Laumer, Sven and Eckhardt, Andreas and Weitzel, Tim",10.1016/J.JSIS.2012.09.001
270,D_000534,Analyzing the impact of HRIS implementations on HR personnel's job satisfaction and turnover intention,"Maier, Christian and Laumer, Sven and Eckhardt, Andreas and Weitzel, Tim",10.1016/J.JSIS.2012.09.001
271,C_000327,What we talk about when we talk about (big) data,"Jones, Matthew",10.1016/J.JSIS.2018.10.005
271,D_000665,What we talk about when we talk about (big) data,"Jones, Matthew",10.1016/J.JSIS.2018.10.005
272,C_000703,Introducing the journal of strategic information systems — the new approach to information systems management,"Galliers, Bob",10.1016/0963-8687(91)90002-Z
272,D_000005,Introducing the journal of strategic information systems - the new approach to information systems management,"Galliers, Bob",10.1016/0963-8687(91)90002-Z
273,C_000231,Exploring the use of electronic messaging infrastructure: the case of a telecommunications firm,"Bennett, Michael and Weill, Peter",10.1016/S0963-8687(97)00002-4
273,D_000178,Exploring the use of electronic messaging infrastructure: the case of a telecommunications firm,"Bennett, Michael and Weill, Peter",10.1016/S0963-8687(97)00002-4
274,C_000017,Digital strategy aligning in SMEs: A dynamic capabilities perspective,"Canhoto, Ana Isabel and Quinton, Sarah and Pera, Rebecca and Molinillo, Sebastián and Simkin, Lyndon",10.1016/J.JSIS.2021.101682
274,D_000712,Digital strategy aligning in SMEs: A dynamic capabilities perspective,"Canhoto, Ana Isabel and Quinton, Sarah and Pera, Rebecca and Molinillo, Sebastian and Simkin, Lyndon",10.1016/J.JSIS.2021.101682
275,C_000987,Editorial,"Galliers, R.D. and Jarvenpaa, Sirkka L.",10.1016/J.JSIS.2016.11.001
275,D_000592,Editorial,"Galliers, Robert D. and Jarvenpaa, Sirkka L.",10.1016/J.JSIS.2016.11.001
276,C_000474,Understanding user perceptions of information systems success,"Whyte, Grafton and Bytheway, Andy and Edwards, Chris",10.1016/S0963-8687(96)01054-2
276,D_000170,Understanding user perceptions of information systems success,"Whyte, Grafton and Bytheway, Andy and Edwards, Chris",10.1016/S0963-8687(96)01054-2
277,C_000802,De-escalation of commitment to information systems projects: a process perspective,"Pan, Gary S.C. and Pan, Shan L. and Flynn, Donal",10.1016/J.JSIS.2004.08.001
277,D_000322,De-escalation of commitment to information systems projects: a process perspective,"Pan, Gary S. C. and Pan, Shan Ling and Flynn, Donal",10.1016/J.JSIS.2004.08.001
278,C_000353,The coevolution of IT innovation and copyright institutions: The development of the mobile music business in Japan and Korea,"Lee, Kyoung-Joo",10.1016/J.JSIS.2012.04.001
278,D_000514,The coevolution of IT innovation and copyright institutions: The development of the mobile music business in Japan and Korea,"Lee, Kyoung-Joo",10.1016/J.JSIS.2012.04.001
279,C_000622,Global success with electronic banking: the Hongkong Bank and HEXAGON,"Martinsons, Maris G.",10.1016/0963-8687(92)90019-S
279,D_000048,Global success with electronic banking: the Hongkong Bank and HEXAGON,"Martinsons, Maris G.",10.1016/0963-8687(92)90019-S
280,C_000160,Adoption of open source software in organizations: A socio-cognitive perspective,"Marsan, Josianne and Paré, Guy and Beaudry, Anne",10.1016/J.JSIS.2012.05.004
280,D_000509,Adoption of open source software in organizations: A socio-cognitive perspective,"Marsan, Josianne and Paré, Guy and Beaudry, Anne",10.1016/J.JSIS.2012.05.004
281,C_000308,Social media network behavior: A study of user passion and affect,"Wakefield, Robin and Wakefield, Kirk",10.1016/J.JSIS.2016.04.001
281,D_000604,Social media network behavior: A study of user passion and affect,"Wakefield, Robin L. and Wakefield, Kirk L.",10.1016/J.JSIS.2016.04.001
282,C_000723,Technology-push and communication-pull forces driving message-based coordination performance,"Shih, Hung-Pin",10.1016/J.JSIS.2005.08.004
282,D_000379,Technology-push and communication-pull forces driving message-based coordination performance,"Shih, Hung-Pin",10.1016/J.JSIS.2005.08.004
283,C_000636,Taking technology opportunities to the business,"Grimshaw, David J. and Hinton, Mervyn A.",10.1016/0963-8687(92)90009-L
283,D_000021,Taking technology opportunities to the business,"Grimshaw, David J. and Hinton, Mervyn A.",10.1016/0963-8687(92)90009-L
284,C_000603,"The Japanese advantage? competitive IT strategies past, present and future","Powell, Philip",10.1016/0963-8687(95)80026-M
284,D_000002,"The Japanese advantage? competitive IT strategies past, present and future: Butterworth-Heinemann Oxford (1985) 246 pp £25.00","Powell, Philip",10.1016/0963-8687(95)80026-M
285,C_000080,"Drivers, barriers and critical success factors for ERPII implementation in supply chains: A critical analysis","Koh, S.C.L. and Gunasekaran, A. and Goodman, T.",10.1016/J.JSIS.2011.07.001
285,D_000489,"Drivers, barriers and critical success factors for ERPII implementation in supply chains: A critical analysis","Koh, S. C. Lenny and Gunasekaran, Angappa and Goodman, T.",10.1016/J.JSIS.2011.07.001
286,C_000058,Why men and women continue to use social networking sites: The role of gender differences,"Krasnova, Hanna and Veltri, Natasha F. and Eling, Nicole and Buxmann, Peter",10.1016/J.JSIS.2017.01.004
286,D_000626,Why men and women continue to use social networking sites: The role of gender differences,"Krasnova, Hanna and Veltri, Natasha F. and Eling, Nicole and Buxmann, Peter",10.1016/J.JSIS.2017.01.004
287,C_000348,Using enterprise architecture analysis and interview data to estimate service response time,"Närman, Per and Holm, Hannes and Ekstedt, Mathias and Honeth, Nicholas",10.1016/J.JSIS.2012.10.002
287,D_000537,Using enterprise architecture analysis and interview data to estimate service response time,"Närman, Per and Holm, Hannes and Ekstedt, Mathias and Honeth, Nicholas",10.1016/J.JSIS.2012.10.002
288,C_000581,"Organizational innovativeness, competitive strategy and investment success","Gatian, Amy W and Brown, Robert M and Hicks, James O",10.1016/0963-8687(95)80014-H
288,D_000126,"Organizational innovativeness, competitive strategy and investment success","Gatian, Amy W. and Brown, Robert M. and Hicks Jr., James O.",10.1016/0963-8687(95)80014-H
289,C_000708,Does the reporting level of the information systems executive make a difference?,"Raghunathan, Bhanu and Raghunathan, T.S.",10.1016/0963-8687(93)90020-B
