ID,ENTRYTYPE,file,doi,grobid-version,author,journal,title,year,volume,number,note
000016,article,data/pdfs/22_1/SantosJrKukKonEtAl2013.pdf,10.1016/J.JSIS.2012.07.004,lfoppiano/grobid:0.8.1,"Santos, Carlos and Kuk, George and Kon, Fabio and Pearson, John",The Journal of Strategic Information Systems,The attraction of contributors in free and open source software projects,2012,22,1,
000017,article,data/pdfs/22_1/JiaReich2013.pdf,10.1016/J.JSIS.2012.10.001,lfoppiano/grobid:0.8.1,"Jia, Ronnie and Reich, Blaize Horner",The Journal of Strategic Information Systems,"IT service climate, antecedents and IT service quality outcomes: Some initial evidence",2012,22,1,
000018,article,data/pdfs/22_1/FieltBohmannKorthausEtAl2013.pdf,10.1016/J.JSIS.2013.01.001,lfoppiano/grobid:0.8.1,"Fielt, Erwin",The Journal of Strategic Information Systems,Service Management and Engineering in Information Systems Research,,22,1,Contents
000019,article,data/pdfs/22_1/deVaujanyCartonDominguezPeryEtAl2013.pdf,10.1016/J.JSIS.2012.10.006,lfoppiano/grobid:0.8.1,"De Vaujany, François-Xavier and Carton, Sabine and Dominguez-Péry, Carine and Vaast, Emmanuelle",The Journal of Strategic Information Systems,Moving closer to the fabric of organizing visions: The case of a trade show,2012,22,1,
000020,article,data/pdfs/11_2/AnonymousNoYearj.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,11,2,
000021,article,data/pdfs/11_2/vonKrogh2002.pdf,,lfoppiano/grobid:0.8.1,"Von Krogh, Georg and Galliers, Robert D and Jarvenpaa, Sirkka and Kameny, Marla and Royrvik, Emil",The Journal of Strategic Information Systems,The communal resource and information systems q,,11,2,
000022,article,data/pdfs/11_2/KernKreijgerWillcocks2002.pdf,,lfoppiano/grobid:0.8.1,"Kern, Thomas and Kreijger, Jeroen and Willcocks, Leslie",The Journal of Strategic Information Systems,"Exploring ASP as sourcing strategy: theoretical perspectives, propositions for practice",,11,2,
000023,article,data/pdfs/11_2/GalliersJarvenpaa2002a.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,11,2,
000024,article,data/pdfs/11_2/CraggKingHussin2002.pdf,,lfoppiano/grobid:0.8.1,"Cragg, Paul and King, Malcolm and Hussin, Husnayati",The Journal of Strategic Information Systems,IT alignment and firm performance in small manufacturing firms,,11,2,
000025,article,data/pdfs/11_2/RouibahOuldali2002.pdf,,lfoppiano/grobid:0.8.1,"Rouibah, Kamel and Ould-Ali, Samia",The Journal of Strategic Information Systems,,,11,2,
000026,article,data/pdfs/12_3/TeoRanganathan2003.pdf,10.1016/J.JSIS.2003.09.002,lfoppiano/grobid:0.8.1,"Teo, T. S H and Ranganathan, C.",The Journal of Strategic Information Systems,Leveraging IT resources and capabilities at the housing and development board,2003,12,3,
000027,article,data/pdfs/12_3/GalliersJarvenpaa2003a.pdf,10.1016/S0963-8687(03)00063-5,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,12,3,Book review
000028,article,data/pdfs/12_3/NewkirkLedererSrinivasan2003.pdf,10.1016/J.JSIS.2003.09.001,lfoppiano/grobid:0.8.1,"Newkirk, Henry E and Lederer, Albert L and Srinivasan, Cidambi",The Journal of Strategic Information Systems,Strategic information systems planning: too little or too much?,,12,3,
000029,article,data/pdfs/12_3/Hsiao2003.pdf,10.1016/S0963-8687(03)00034-9,lfoppiano/grobid:0.8.1,"Hsiao, Ruey-Lin",The Journal of Strategic Information Systems,Technology fears: distrust and cultural persistence in electronic marketplace adoption,,12,3,
000030,article,data/pdfs/12_3/Tan2003.pdf,10.1016/S0963-8687(03)00035-0,lfoppiano/grobid:0.8.1,"Mumford, Enid",The Journal of Strategic Information Systems,Redesigning Human Systems,,12,3,Book review
000031,article,data/pdfs/25_4/KaschigMaierSandow2016.pdf,10.1016/J.JSIS.2016.08.002,lfoppiano/grobid:0.8.1,"Kaschig, Andreas and Maier, Ronald and Sandow, Alexander",The Journal of Strategic Information Systems,The effects of collecting and connecting activities on knowledge creation in organizations,2016,25,4,
000032,article,data/pdfs/25_4/TeoNishantKoh2016.pdf,10.1016/J.JSIS.2016.05.001,lfoppiano/grobid:0.8.1,"Teo, Thompson S H and Nishant, Rohit and Koh, Pauline B L",The Journal of Strategic Information Systems,Do shareholders favor business analytics announcements?,2016,25,4,
000033,article,data/pdfs/25_4/Naidoo2016.pdf,10.1016/J.JSIS.2016.09.002,lfoppiano/grobid:0.8.1,"Naidoo, Rennie",The Journal of Strategic Information Systems,A communicative-tension model of change-induced collective voluntary turnover in IT,2016,25,4,
000034,article,data/pdfs/25_4/GalliersJarvenpaa2016b.pdf,10.1016/J.JSIS.2016.11.001,lfoppiano/grobid:0.8.1,"Galliers, R. D and Jarvenpaa, Sirkka L",The Journal of Strategic Information Systems,Editorial,,25,4,Contents
000035,article,data/pdfs/25_4/DawsonDenfordDesouza2016.pdf,10.1016/J.JSIS.2016.08.003,lfoppiano/grobid:0.8.1,"Dawson, Gregory S and Denford, James S and Desouza, Kevin C and Carey, W. P",The Journal of Strategic Information Systems,Governing innovation in U.S. state government: An ecosystem perspective,2016,25,4,
000036,article,data/pdfs/1_2/Lands1992.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,1,2,Book review
000037,article,data/pdfs/1_2/Watts1992.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,1,2,
000038,article,data/pdfs/1_2/Grimshaw1992d.pdf,,lfoppiano/grobid:0.8.1,"Grimshaw, David",The Journal of Strategic Information Systems,,,1,2,
000039,article,data/pdfs/1_2/GrimshawHinton1992.pdf,,lfoppiano/grobid:0.8.1,"Grimshaw, David J and Hinton, Mervyn A",The Journal of Strategic Information Systems,Taking technology opportunities to the business,,1,2,
000040,article,data/pdfs/1_2/LedererGardiner1992.pdf,,lfoppiano/grobid:0.8.1,"Lederer, Albert L and Gardiner, Veronica",The Journal of Strategic Information Systems,The process of strategic information planning,,1,2,
000041,article,data/pdfs/1_2/Galliers1992.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,Information technology -management's boon or bane?*,,1,2,
000042,article,data/pdfs/1_2/Grindley1992.pdf,,lfoppiano/grobid:0.8.1,"Grindley, Kit",The Journal of Strategic Information Systems,Information systems issues facing senior executives: the culture gap,,1,2,
000043,article,data/pdfs/1_2/Monk1992.pdf,,lfoppiano/grobid:0.8.1,"Monk, Peter",The Journal of Strategic Information Systems,Economic aspects of requirements analysis,,1,2,
000044,article,data/pdfs/1_2/DoukidisSmithsonNaoum1992.pdf,,lfoppiano/grobid:0.8.1,"Doukidis, Georgios I and Smithson, Steve and Naoum, George",The Journal of Strategic Information Systems,Information systems management in Greece: issues and perceptions,,1,2,
000045,article,data/pdfs/1_2/Cliff1992.pdf,,lfoppiano/grobid:0.8.1,"Cliff, Valerie",The Journal of Strategic Information Systems,Re-engineering becomes the CEO's policy at Mutual Benefit Life,,1,2,
000046,article,data/pdfs/1_2/Suomi1992.pdf,,lfoppiano/grobid:0.8.1,"Suomi, Reima",The Journal of Strategic Information Systems,On the concept of inter-organizational information systems,,1,2,
000047,article,data/pdfs/25_3/LowryWilson2016.pdf,10.1016/J.JSIS.2016.05.002,lfoppiano/grobid:0.8.1,"Lowry, Paul Benjamin and Wilson, David",The Journal of Strategic Information Systems,Creating agile organizations through IT: The influence of internal IT service perceptions on IT service quality and IT agility,2016,25,3,
000048,article,data/pdfs/25_3/LowryDArcyHammerEtAl2016.pdf,10.1016/J.JSIS.2016.06.002,lfoppiano/grobid:0.8.1,"Lowry, Paul Benjamin and D'arcy, John and Hammer, Bryan and Moody, Gregory D",The Journal of Strategic Information Systems,"''Cargo Cult"" science in traditional organization and information systems survey research: A case for using nontraditional methods of data collection, including Mechanical Turk and online panels",2016,25,3,
000049,article,data/pdfs/25_3/JiaReichJia2016.pdf,10.1016/J.JSIS.2016.06.001,lfoppiano/grobid:0.8.1,"Jia, Ronnie and Reich, Blaize Horner and Jia, Heather H",The Journal of Strategic Information Systems,"A commentary on: ''Creating agile organizations through IT: The influence of IT service climate on IT service quality and IT agility""",,25,3,Contents
000050,article,data/pdfs/25_3/DanielStewart2016.pdf,10.1016/J.JSIS.2016.02.006,lfoppiano/grobid:0.8.1,"Daniel, Sherae and Stewart, Katherine",The Journal of Strategic Information Systems,"Open source project success: Resource access, flow, and integration",2016,25,3,
000051,article,data/pdfs/25_3/GalliersJarvenpaa2016c.pdf,10.1016/J.JSIS.2016.08.004,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,Editorial,,25,3,Contents
000052,article,data/pdfs/25_3/WalshGettlerSummaKalika2016.pdf,10.1016/J.JSIS.2016.01.003,lfoppiano/grobid:0.8.1,"Walsh, Isabelle and Gettler-Summa, Mireille and Kalika, Michel",The Journal of Strategic Information Systems,Expectable use: An important facet of IT usage,2016,25,3,
000053,article,data/pdfs/7_1/Mingers1998.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,7,1,Book review
000054,article,data/pdfs/7_1/Cavaye1998.pdf,,lfoppiano/grobid:0.8.1,"Cavaye, A. L M",The Journal of Strategic Information Systems,An exploratory study investigating transnational information systems,,7,1,
000055,article,data/pdfs/7_1/PanteliNoYear.pdf,,lfoppiano/grobid:0.8.1,"Panteli, Niki",The Journal of Strategic Information Systems,Strategic Information Systems,,7,1,Book review
000056,article,data/pdfs/7_1/FinlayForghani1998.pdf,,lfoppiano/grobid:0.8.1,"Finlay, Paul N and Forghani, Morteza",The Journal of Strategic Information Systems,Strategic Information Systems,,7,1,
000057,article,data/pdfs/7_1/Ciborra1998.pdf,,lfoppiano/grobid:0.8.1,"Ciborra, Claudio U",The Journal of Strategic Information Systems,Crisis and foundations: an inquiry into the nature and limits of models and methods in the information systems discipline,,7,1,
000058,article,data/pdfs/7_1/Galliers1998c.pdf,,lfoppiano/grobid:0.8.1,"Galliers, Bob",The Journal of Strategic Information Systems,Strategic Information Systems,1998,7,1,
000059,article,data/pdfs/7_1/CoxGhoneim1998.pdf,,lfoppiano/grobid:0.8.1,"Cox, Benita and Ghoneim, Sherine",The Journal of Strategic Information Systems,Strategic Information Systems,,7,1,
000060,article,data/pdfs/15_4/GalliersJarvenpaa2006.pdf,10.1016/J.JSIS.2006.10.001,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,15,4,
000061,article,data/pdfs/15_4/RayRay2006.pdf,10.1016/J.JSIS.2006.07.001,lfoppiano/grobid:0.8.1,"Ray, Amy W and Ray, Julian J",The Journal of Strategic Information Systems,Strategic beneWts to SMEs from third party web services: An action research analysis,2006,15,4,
000062,article,data/pdfs/15_4/KwonWatts2006.pdf,10.1016/J.JSIS.2006.07.003,lfoppiano/grobid:0.8.1,"Kwon, Dowan and Watts, Stephanie",The Journal of Strategic Information Systems,IT valuation in turbulent times q,2006,15,4,
000063,article,data/pdfs/15_4/TarafdarVaidya2006.pdf,10.1016/J.JSIS.2006.07.002,lfoppiano/grobid:0.8.1,"Tarafdar, Monideepa and Vaidya, Sanjiv D",The Journal of Strategic Information Systems,Information systems assimilation in Indian organizations: An examination of strategic and organizational imperatives q,2006,15,4,
000064,article,data/pdfs/24_3/LoebbeckePicot2015.pdf,10.1016/J.JSIS.2015.08.002,lfoppiano/grobid:0.8.1,"Loebbecke, Claudia and Picot, Arnold",The Journal of Strategic Information Systems,Reflections on societal and business model transformation arising from digitization and big data analytics: A research agenda,2015,24,3,
000065,article,data/pdfs/24_3/SholloConstantiouKreiner2015.pdf,10.1016/J.JSIS.2015.06.001,lfoppiano/grobid:0.8.1,"Shollo, Arisa and Constantiou, Ioanna and Kreiner, Kristian",The Journal of Strategic Information Systems,The interplay between evidence and judgment in the IT project prioritization process,2015,24,3,
000066,article,data/pdfs/24_3/deAlbuquerqueChrist2015.pdf,10.1016/J.JSIS.2015.08.003,lfoppiano/grobid:0.8.1,"Porto De Albuquerque, João and Christ, Marcel",The Journal of Strategic Information Systems,The tension between business process modelling and flexibility: Revealing multiple dimensions with a sociomaterial approach,2015,24,3,
000067,article,data/pdfs/24_3/SorensenLandau2015.pdf,10.1016/J.JSIS.2015.07.001,lfoppiano/grobid:0.8.1,"Sørensen, Carsten and Landau, Jonathan S",The Journal of Strategic Information Systems,Academic agility in digital innovation research: The case of mobile ICT publications within information systems 2000-2014,2015,24,3,
000068,article,data/pdfs/24_3/GalliersJarvenpaa2015b.pdf,10.1016/J.JSIS.2015.08.004,lfoppiano/grobid:0.8.1,"Galliers, Bob",The Journal of Strategic Information Systems,ournal of Strategic Information Systems wi,,24,3,Contents
000069,article,data/pdfs/24_3/OshriKotlarskyGerbasi2015.pdf,10.1016/J.JSIS.2015.08.001,lfoppiano/grobid:0.8.1,"Oshri, Ilan and Kotlarsky, Julia and Gerbasi, Alexandra",The Journal of Strategic Information Systems,Strategic innovation through outsourcing: The role of relational and contractual governance,2015,24,3,
000070,article,data/pdfs/4_1/CavayeLMCragg1995.pdf,,lfoppiano/grobid:0.8.1,"Cavaye, Ang&le L M and Cragg, Paul B",The Journal of Strategic Information Systems,Factors contributing to the success of customer oriented interorganizational systems,,4,1,
000071,article,data/pdfs/4_1/RamaniYapPavri1995.pdf,,lfoppiano/grobid:0.8.1,"Ramani, K. V and Yap, Robert and Pavri, Francis",The Journal of Strategic Information Systems,Case study Information technology enables business process reengineering at YCH DistriPark (Singapore),,4,1,
000072,article,data/pdfs/4_1/DuttaDoz1995.pdf,,lfoppiano/grobid:0.8.1,"Dutta, Soumitra and Doz, Yves",The Journal of Strategic Information Systems,Case study Linking information technology to business strategy at Banco Comercial PortuguCs,,4,1,
000073,article,data/pdfs/4_1/King1995.pdf,,lfoppiano/grobid:0.8.1,"King, J. L",The Journal of Strategic Information Systems,,,4,1,
000074,article,data/pdfs/4_1/GatianBrownHicksJr1995.pdf,,lfoppiano/grobid:0.8.1,"Gatian, Amy W and Brown, Robert M and Hicks",The Journal of Strategic Information Systems,"Organizational innovativeness, competitive strategy and investment success",,4,1,
000075,article,data/pdfs/4_1/Baker1995.pdf,,lfoppiano/grobid:0.8.1,"Baker, Bernadette",The Journal of Strategic Information Systems,The role of feedback in assessing information systems planning effectiveness,,4,1,
000076,article,data/pdfs/4_1/Webster1995.pdf,,lfoppiano/grobid:0.8.1,"Webster, Juliet",The Journal of Strategic Information Systems,Networks of collaboration or conflict? Electronic data interchange and power in the supply chain,,4,1,
000077,article,data/pdfs/4_1/Galliers1995.pdf,,lfoppiano/grobid:0.8.1,"Galliers, Robert D",The Journal of Strategic Information Systems,,,4,1,Book review
000078,article,data/pdfs/21_4/MarsanPareBeaudry2012.pdf,10.1016/J.JSIS.2012.05.004,lfoppiano/grobid:0.8.1,"Marsan, Josianne and Paré, Guy and Beaudry, Anne",The Journal of Strategic Information Systems,Adoption of open source software in organizations: A socio-cognitive perspective,2012,21,4,
000079,article,data/pdfs/21_4/DeodharSaxenaGuptaEtAl2012.pdf,10.1016/J.JSIS.2012.06.001,lfoppiano/grobid:0.8.1,"Deodhar, Swanand J and Saxena, K. B C and Gupta, Rajen K and Ruohonen, Mikko",The Journal of Strategic Information Systems,Strategies for software-based hybrid business models,2012,21,4,
000080,article,data/pdfs/21_4/CordellaWillcocks2012.pdf,10.1016/J.JSIS.2012.10.007,lfoppiano/grobid:0.8.1,"Cordella, Antonio and Willcocks, Leslie",The Journal of Strategic Information Systems,"Government policy, public value and IT outsourcing: The strategic case of ASPIRE q",2012,21,4,
000081,article,data/pdfs/21_4/Anonymous2012.pdf,10.1016/S0963-8687(12)00086-8,lfoppiano/grobid:0.8.1,"Marsan, Josianne and Paré, Guy and Beaudry, Anne and Deodhar, Swanand and Gupta, Rajen and Saxena, K. B C",The Journal of Strategic Information Systems,JSIS Editorial Dec 2012,2012,21,4,Contents
000082,article,data/pdfs/21_4/DobijaKlimczakRoztockiEtAl2012.pdf,10.1016/J.JSIS.2012.07.003,lfoppiano/grobid:0.8.1,"Dobija, Dorota and Klimczak, Karol Marek and Roztocki, Narcyz and Weistroffer, Heinz Roland",The Journal of Strategic Information Systems,Information technology investment announcements and market value in transition economies: Evidence from Warsaw Stock Exchange,2012,21,4,
000083,article,data/pdfs/22_4/KietzmannPlanggerEatonEtAl2013.pdf,10.1016/J.JSIS.2013.03.003,lfoppiano/grobid:0.8.1,"Kietzmann, Jan and Plangger, Kirk and Eaton, Ben and Heilgenberg, Kerstin and Pitt, Leyland and Berthon, Pierre",The Journal of Strategic Information Systems,Mobility at work A typology of mobile communities of practice and contextual ambidexterity,2013,22,4,
000084,article,data/pdfs/22_4/MajchrzakMalhotra2013.pdf,10.1016/J.JSIS.2013.07.004,lfoppiano/grobid:0.8.1,"Majchrzak, A. and Malhotra, A.",The Journal of Strategic Information Systems,Towards an information systems perspective and research agenda on crowdsourcing for innovation,2013,22,4,
000085,article,data/pdfs/22_4/JainThietart2013.pdf,10.1016/J.JSIS.2013.08.001,lfoppiano/grobid:0.8.1,"Jain, Amit and Thietart, Raymond-Alain",The Journal of Strategic Information Systems,Knowledge based transactions and decision framing in Information Technology Outsourcing,2013,22,4,
000086,article,data/pdfs/22_4/HadayaCassivi2013.pdf,10.1016/J.JSIS.2013.11.002,lfoppiano/grobid:0.8.1,"Hadaya, Pierre and Cassivi, Luc",The Journal of Strategic Information Systems,Corrigendum to ''Joint collaborative planning as a governance mechanism to strengthen the chain of IT value co-creation'' [J. Strategic Inf. Syst. 21 (3) (2012) 182-200],,22,4,Contents
000087,article,data/pdfs/22_4/MathewChen2013.pdf,10.1016/J.JSIS.2013.03.001,lfoppiano/grobid:0.8.1,"Mathew, Saji K and Chen, Yuanyuan",The Journal of Strategic Information Systems,Achieving offshore software development success: An empirical analysis of risk mitigation through relational norms,2013,22,4,
000088,article,data/pdfs/22_4/Majchrzak2013.pdf,10.1016/S0963-8687(13)0070-X,lfoppiano/grobid:0.8.1,"Majchrzak, Ann",The Journal of Strategic Information Systems,JSIS Editorial Dec 2013,2013,22,4,Contents
000089,article,data/pdfs/22_4/PengWanWoodlock2013.pdf,10.1016/J.JSIS.2013.05.001,lfoppiano/grobid:0.8.1,"Peng, Gang and Wan, Yun and Woodlock, Peter",The Journal of Strategic Information Systems,Network ties and the success of open source software development,2013,22,4,
000090,article,data/pdfs/22_3/MaierLaumerEckhardtEtAl2013.pdf,10.1016/J.JSIS.2012.09.001,lfoppiano/grobid:0.8.1,"Maier, Christian and Laumer, Sven and Eckhardt, Andreas and Weitzel, Tim",The Journal of Strategic Information Systems,Analyzing the impact of HRIS implementations on HR personnel's job satisfaction and turnover intention,2012,22,3,
000091,article,data/pdfs/22_3/GrantNewell2013.pdf,10.1016/J.JSIS.2013.07.001,lfoppiano/grobid:0.8.1,"Grant, David and Newell, Sue",The Journal of Strategic Information Systems,Realizing the strategic potential of e-HRM,,22,3,
000092,article,data/pdfs/22_3/DeryHallWailesEtAl2013.pdf,10.1016/J.JSIS.2013.03.002,lfoppiano/grobid:0.8.1,"Dery, Kristine and Hall, Richard and Wailes, Nick and Wiblen, Sharna",The Journal of Strategic Information Systems,Lost in translation? An actor-network approach to HRIS implementation,2013,22,3,
000093,article,data/pdfs/22_3/TansleyHuangFoster2013.pdf,10.1016/J.JSIS.2013.01.002,lfoppiano/grobid:0.8.1,"Tansley, Carole and Huang, Jimmy and Foster, Carley",The Journal of Strategic Information Systems,Identity ambiguity and the promises and practices of hybrid e-HRM project teams,2013,22,3,
000094,article,data/pdfs/22_3/Heikkila2013.pdf,10.1016/J.JSIS.2013.07.003,lfoppiano/grobid:0.8.1,"Heikkilä, Jukka-Pekka",The Journal of Strategic Information Systems,An institutional theory perspective on e-HRM's strategic potential in MNC subsidiaries,2013,22,3,
000095,article,data/pdfs/22_3/BarrettOborn2013.pdf,10.1016/J.JSIS.2013.07.002,lfoppiano/grobid:0.8.1,"Barrett, Michael and Oborn, Eivor",The Journal of Strategic Information Systems,"Envisioning E-HRM and strategic HR: Taking seriously identity, innovative practice, and service",,22,3,Contents
000096,article,data/pdfs/14_1/WilsonHowcroft2005.pdf,10.1016/J.JSIS.2004.11.007,lfoppiano/grobid:0.8.1,"Wilson, Melanie and Howcroft, Debra",The Journal of Strategic Information Systems,"Power, politics and persuasion in IS evaluation: a focus on 'relevant social groups' *",2005,14,1,
000097,article,data/pdfs/14_1/GordonLeeLucasJr2005.pdf,10.1016/J.JSIS.2004.10.001,lfoppiano/grobid:0.8.1,"Gordon, John R M and Lee, Pui-Mun and Lucas, Henry C",The Journal of Strategic Information Systems,A resource-based view of competitive advantage at the Port of Singapore *,,14,1,
000098,article,data/pdfs/14_1/GalliersJarvenpaa2005.pdf,10.1016/J.JSIS.2005.02.001,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,14,1,
000099,article,data/pdfs/14_1/Walsham2005.pdf,10.1016/J.JSIS.2004.11.009,lfoppiano/grobid:0.8.1,"Walsham, Geoff",The Journal of Strategic Information Systems,"Development, global futures and IS research: a polemic",2005,14,1,
000100,article,data/pdfs/14_1/Hoe2005.pdf,10.1016/J.JSIS.2004.11.008,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,14,1,Book review
000101,article,data/pdfs/14_1/ScottBarrett2005.pdf,10.1016/J.JSIS.2005.01.001,lfoppiano/grobid:0.8.1,"Scott, Susan V and Barrett, Michael I",The Journal of Strategic Information Systems,Strategic risk positioning as sensemaking in crisis: the adoption of electronic trading at the London international financial futures and options exchange,,14,1,
000102,article,data/pdfs/7_3/KuljisMacrediePaul1998.pdf,,lfoppiano/grobid:0.8.1,"Kuljis, Jasna and Macredie, Robert D and Paul, Ray J",The Journal of Strategic Information Systems,Information gathering problems in multinational banking 6,,7,3,
000103,article,data/pdfs/7_3/ToppenSmitsRibbers1998.pdf,,lfoppiano/grobid:0.8.1,"Toppen, Roland and Smits, Martin and Ribbers, Pieter",The Journal of Strategic Information Systems,Financial securities transactions: a study of logistic process performance improvements 6,,7,3,
000104,article,data/pdfs/7_3/Hollan1998.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,The globalisation of financial services,,7,3,
000105,article,data/pdfs/7_3/Channon1998.pdf,,lfoppiano/grobid:0.8.1,"Channon, Derek F",The Journal of Strategic Information Systems,The strategic impact of IT on the retail financial services industry ଝ,,7,3,
000106,article,data/pdfs/7_3/SieberGriese1998.pdf,,lfoppiano/grobid:0.8.1,"Sieber, Pascal and Griese, Joachim",The Journal of Strategic Information Systems,Virtual organizing as a strategy for the ''Big Six'' to stay competitive in a global market ଝ,,7,3,
000107,article,data/pdfs/7_3/HollandLockettBlackman1998.pdf,,lfoppiano/grobid:0.8.1,"Holland, C. P and Lockett, A. G and Blackman, I. D",The Journal of Strategic Information Systems,Global strategies to overcome the spiral of decline in universal bank markets ଝ,,7,3,
000108,article,data/pdfs/3_1/WastellWhiteKawalek1994.pdf,,lfoppiano/grobid:0.8.1,"Wastell, David G and White, P. and Kawalek, P.",The Journal of Strategic Information Systems,A methodology for business process redesign: experiences and issues,,3,1,
000109,article,data/pdfs/3_1/Galliers1994c.pdf,,lfoppiano/grobid:0.8.1,"Galliers, Robert D",The Journal of Strategic Information Systems,,,3,1,
000110,article,data/pdfs/3_1/Sprawls1994.pdf,,lfoppiano/grobid:0.8.1,"Mcneil1, Daniel and Freiberg, Paul",The Journal of Strategic Information Systems,,,3,1,Book review
000111,article,data/pdfs/3_1/SwatmanSwatmanFowler1994.pdf,,lfoppiano/grobid:0.8.1,"Swatman, Paula M C and Swatman, Paul A and Fowler, Danielle C",The Journal of Strategic Information Systems,A model of ED1 integration and strategic business reengineering,,3,1,
000112,article,data/pdfs/3_1/Earl1994.pdf,,lfoppiano/grobid:0.8.1,"Earl, Michael J",The Journal of Strategic Information Systems,The new and the old of business process redesign,,3,1,
