ID,ENTRYTYPE,doi,author,journal,title,year,volume,number,language,pages,dblp_key
000224,article,10.1016/J.JSIS.2019.101575,"Li, Ting (Carol) and Chan, Yolande E.",The Journal of Strategic Information Systems,Dynamic information technology capability: Concept definition and framework development,2019,28,4,eng,,
000225,article,10.1016/S0963-8687(02)00004-5,"Kern, Thomas and Kreijger, Jeroen and Willcocks, Leslie",The Journal of Strategic Information Systems,"Exploring ASP as sourcing strategy: theoretical perspectives, propositions for practice",2002,11,2,eng,153--177,
000226,article,10.1016/S0963-8687(02)00005-7,"Rouibah, Kamel and Ould-ali, Samia",The Journal of Strategic Information Systems,PUZZLE: a concept and prototype for linking business intelligence to business strategy,2002,11,2,eng,133--152,
000227,article,10.1016/S0963-8687(98)00032-8,"Damsgaard, Jan and Lyytinen, Kalle",The Journal of Strategic Information Systems,Contours of diffusion of electronic data interchange in Finland,1998,7,4,eng,275--297,
000228,article,10.1016/0963-8687(95)80023-J,"Lacity, Mary C and Hirschheim, Rudy",The Journal of Strategic Information Systems,Benchmarking as a strategy for managing conflicting stakeholder perceptions of information systems,1995,4,2,eng,165--185,
000229,article,10.1016/0963-8687(95)80015-I,"Baker, Bernadette",The Journal of Strategic Information Systems,The role of feedback in assessing information systems planning effectiveness,1995,4,1,eng,61--80,
000230,article,10.1016/0963-8687(95)80020-Q,"Holland, Christopher P",The Journal of Strategic Information Systems,Cooperative supply chain management: the impact of interorganizational information systems,1995,4,2,eng,117--133,
000231,article,10.1016/S0963-8687(97)00002-4,"Bennett, Michael and Weill, Peter",The Journal of Strategic Information Systems,Exploring the use of electronic messaging infrastructure: the case of a telecommunications firm,1997,6,1,eng,7--34,
000232,article,10.1016/S0963-8687(97)00009-7,"Lacity, Mary C. and Willcocks, Leslie P. and Subramanian, Ashok",The Journal of Strategic Information Systems,"A strategic client/server implementation: new technology, lessons from history",1997,6,2,eng,95--128,
000233,article,10.1016/S0963-8687(96)80021-7,"Shore, Barry and Venkatachalam, A.R.",The Journal of Strategic Information Systems,Role of national culture in the transfer of information technology,1996,5,1,eng,19--35,
000234,article,10.1016/S0963-8687(98)00028-6,"Toppen, Roland and Smits, Martin and Ribbers, Pieter",The Journal of Strategic Information Systems,Financial securities transactions: a study of logistic process performance improvements,1998,7,3,eng,199--216,
000235,article,10.1016/S0963-8687(97)00005-X,"Chan, Yolande E. and Huff, Sid L. and Copeland, Duncan G.",The Journal of Strategic Information Systems,Assessing realized information systems strategy,1997,6,4,eng,273--298,
000236,article,10.1016/S0963-8687(98)00018-3,"Cavaye, A.L.M.",The Journal of Strategic Information Systems,An exploratory study in investigating transnational information systems,1998,7,1,eng,17--35,
000237,article,10.1016/S0963-8687(99)00022-0,"Broadbent, M. and Weill, P. and Neo, B.S.",The Journal of Strategic Information Systems,Strategic context and patterns of IT infrastructure capability,1999,8,2,eng,157--187,
000238,article,10.1016/S0963-8687(96)80041-2,"Williams, Trevor A.",The Journal of Strategic Information Systems,Government regulation through voluntary cooperation: a follow-up study of the strategic impact of information technology,1996,5,2,eng,149--156,
000239,article,10.1016/S0963-8687(98)00023-7,"Dologite, Dorothy G and Fang, Mai Qi and Chen, Yu and Mockler, Robert J and Chao, Chiang-nan",The Journal of Strategic Information Systems,An information systems view of Chinese state enterprises,1998,7,2,eng,113--129,
000240,article,10.1016/S0963-8687(96)80003-5,"Johnston, Kim D. and Yetton, Philip W.",The Journal of Strategic Information Systems,"Integrating information technology divisions in a bank merger Fit, compatibility and models of change",1996,5,3,eng,189--211,
000241,article,10.1016/S0963-8687(97)00018-8,"Williams, Trevor",The Journal of Strategic Information Systems,Interorganisational information systems: issues affecting interorganisational cooperation,1997,6,3,eng,231--250,
000242,article,10.1016/S0963-8687(98)00033-X,"Newell, Sue and Swan, Jacky and Robertson, Maxine",The Journal of Strategic Information Systems,A cross-national comparison of the adoption of business process reengineering: fashion-setting networks?,1998,7,4,eng,299--317,
000243,article,10.1016/S0963-8687(01)00038-5,"Kanungo, Shivraj and Sadavarti, Sanjeev and Srinivas, Yadlapati",The Journal of Strategic Information Systems,Relating IT strategy and organizational culture: an empirical study of public sector units in India,2001,10,1,eng,29--57,
000244,article,10.1016/S0963-8687(01)00041-5,"Enns, Harvey G and Huff, Sid L and Golden, Brian R",The Journal of Strategic Information Systems,How CIOs obtain peer commitment to strategic IS proposals: barriers and facilitators,2001,10,1,eng,3--14,
000245,article,10.1016/S0963-8687(00)00050-0,"Kurnia, S. and Johnston, R.B.",The Journal of Strategic Information Systems,The need for a processual view of inter-organizational systems adoption,2000,9,4,eng,295--319,
000246,article,10.1016/S0963-8687(00)00048-2,"Kern, T. and Willcocks, L.",The Journal of Strategic Information Systems,Exploring information technology outsourcing relationships: theory and practice,2000,9,4,eng,321--350,
000247,article,10.1016/S0963-8687(00)00049-4,"Kearns, G.S and Lederer, A.L",The Journal of Strategic Information Systems,The effect of strategic alignment on the use of IS-based resources for competitive advantage,2000,9,4,eng,265--293,
000248,article,10.1016/S0963-8687(00)00046-9,"Holsapple, C.W. and Joshi, K.D.",The Journal of Strategic Information Systems,An investigation of factors that influence the management of knowledge in organizations,2000,9,2-3,eng,235--261,
000249,article,10.1016/S0963-8687(00)00044-5,"Merali, Y",The Journal of Strategic Information Systems,Individual and collective congruence in the knowledge management process,2000,9,2-3,eng,213--234,
000250,article,10.1016/S0963-8687(00)00040-8,"Gray, Peter H.",The Journal of Strategic Information Systems,The effects of knowledge management systems on emergent teams: towards a research model,2000,9,2-3,eng,175--191,
000251,article,10.1016/S0963-8687(00)00045-7,"McLure Wasko, M. and Faraj, S.",The Journal of Strategic Information Systems,“It is what one does”: why people participate and help others in electronic communities of practice,2000,9,2-3,eng,155--173,
000252,article,10.1016/S0963-8687(00)00028-7,"Levy, M. and Powell, P.",The Journal of Strategic Information Systems,Information systems strategy for small and medium sized enterprises: an organisational perspective,2000,9,1,eng,63--84,
000253,article,10.1016/S0963-8687(00)00042-1,"Jarvenpaa, S.L and Staples, D.S",The Journal of Strategic Information Systems,The use of collaborative electronic media for information sharing: an exploratory study of determinants,2000,9,2-3,eng,129--154,
000254,article,10.1016/S0963-8687(00)00037-8,"Helms, M.M and Ettkin, L.P and Morris, D.J",The Journal of Strategic Information Systems,Viewpoint: The Risk of Information Compromise and Approaches to Prevention,2000,9,1,eng,5--15,
000255,article,10.1016/S0963-8687(01)00055-5,"Ishman, Michael D and Carl Pegels, C and Lawrence Sanders, G",The Journal of Strategic Information Systems,Managerial information system success factors within the cultural context of North America and a former Soviet Republic,2001,10,4,eng,291--312,
000256,article,10.1016/S0963-8687(01)00046-4,"Urquhart, Cathy",The Journal of Strategic Information Systems,Analysts and clients in organisational contexts: a conversational perspective,2001,10,3,eng,243--262,
000257,article,10.1016/S0963-8687(01)00048-8,"Kendall, Jon D and Tung, Lai Lai and Chua, Khoon Hui and Ng, Chia Hong Dennis and Tan, Suan Meng",The Journal of Strategic Information Systems,Receptivity of Singapore's SMEs to electronic commerce adoption,2001,10,3,eng,223--242,
000258,article,10.1016/S0963-8687(01)00043-9,"Andersen, Torben Juul",The Journal of Strategic Information Systems,"Information technology, strategic decision making approaches and organizational performance in different industrial settings",2001,10,2,eng,101--119,
000259,article,10.1016/S0963-8687(01)00044-0,"Croteau, Anne-Marie and Bergeron, François",The Journal of Strategic Information Systems,"An information technology trilogy: business strategy, technological deployment and organizational performance",2001,10,2,eng,77--99,
000260,article,10.1016/S0963-8687(01)00039-7,"Cendon, B.V and Jarvenpaa, S.L",The Journal of Strategic Information Systems,The development and exercise of power by leaders of support units in implementing information technology-based services,2001,10,2,eng,121--158,
000261,article,10.1016/S0963-8687(96)01053-0,"Shanks, Graeme",The Journal of Strategic Information Systems,The challenges of strategic data planning in practice: an interpretive case study,1997,6,1,eng,69--90,
000262,article,10.1016/S0963-8687(00)00026-3,"Avison, D.E and Cuthbertson, C.H and Powell, P",The Journal of Strategic Information Systems,The paradox of information systems: strategic value and low status,1999,8,4,eng,419--445,
000263,article,10.1016/0963-8687(95)96804-H,"Noble, Faith",The Journal of Strategic Information Systems,Implementation strategies for office systems,1995,4,3,eng,239--253,
000264,article,10.1016/S0963-8687(01)00053-1,"Ragu-Nathan, Bhanu and Ragu-Nathan, T.S. and Tu, Qiang and Shi, Zhengzhong",The Journal of Strategic Information Systems,Information management (IM) strategy: the construct and its measurement,2001,10,4,eng,265--289,
000265,article,10.1016/S0963-8687(98)00012-2,"Garfield, M.J. and Watson, R.T.",The Journal of Strategic Information Systems,Differences in national information infrastructures: the reflection of national cultures,1997,6,4,eng,313--337,
000266,article,10.1016/S0963-8687(99)00020-7,"Mathiassen, L and Borum, F and Pedersen, J.S",The Journal of Strategic Information Systems,Developing managerial skills in IT organizations—a case study based on action learning,1999,8,2,eng,209--225,
000267,article,10.1016/S0963-8687(01)00057-9,"Mykytyn, Kathleen and Mykytyn, Peter P. and Bordoloi, Bijoy and McKinney, Vicki and Bandyopadhyay, Kakoli",The Journal of Strategic Information Systems,The role of software patents in sustaining IT-enabled competitive advantage: a call for research,2002,11,1,eng,59--82,
000268,article,10.1016/S0963-8687(99)00025-6,"Jarvenpaa, S.L. and Tiller, E.H.",The Journal of Strategic Information Systems,"Integrating market, technology, and policy opportunities in e-business strategy",1999,8,3,eng,235--249,
000269,article,10.1016/S0963-8687(00)00022-6,"Willcocks, L.P and Lacity, M.C and Kern, T",The Journal of Strategic Information Systems,Risk mitigation in IT outsourcing strategy revisited: longitudinal case research at LISA,1999,8,3,eng,285--314,
000270,article,10.1016/S0963-8687(01)00056-7,"Kraemer, Kenneth L and Dedrick, Jason",The Journal of Strategic Information Systems,Strategic use of the Internet and e-commerce: Cisco Systems,2002,11,1,eng,5--29,
000271,article,10.1016/S0963-8687(01)00059-2,"Hosein, Ian and Whitley, Edgar A",The Journal of Strategic Information Systems,The regulation of electronic commerce: learning from the UK's RIP act,2002,11,1,eng,31--58,
000272,article,10.1016/J.JSIS.2018.10.003,"Liu, Jiayuan and Nandhakumar, Joe and Zachariadis, Markos",The Journal of Strategic Information Systems,When guanxi meets structural holes: Exploring the guanxi networks of Chinese entrepreneurs on digital platforms,2018,27,4,eng,311--334,
000273,article,10.1016/J.JSIS.2018.07.001,"Du, Wenyu (Derek) and Mao, Ji-Ye",The Journal of Strategic Information Systems,Developing and maintaining clients’ trust through institutional mechanisms in online service markets for digital entrepreneurs: A process model,2018,27,4,eng,296--310,
000274,article,10.1016/J.JSIS.2018.09.002,"Gonzalez, Paola A. and Ashworth, Laurence and McKeen, James",The Journal of Strategic Information Systems,"The CIO stereotype: Content, bias, and impact",2019,28,1,eng,83--99,
000275,article,10.1016/J.JSIS.2018.04.002,"Daniel, Sherae and Midha, Vishal and Bhattacherhjee, Anol and Singh, Shivendu Pratap",The Journal of Strategic Information Systems,Sourcing knowledge in open source software projects: The impacts of internal and external social capital on project success,2018,27,3,eng,237--256,
000276,article,10.1016/J.JSIS.2018.04.001,"Taylor, Joseph and Vithayathil, Joseph",The Journal of Strategic Information Systems,Who delivers the bigger bang for the buck: CMO or CIO?,2018,27,3,eng,207--220,
000277,article,10.1016/J.JSIS.2018.03.003,"Leidner, Dorothy E. and Gonzalez, Ester and Koch, Hope",The Journal of Strategic Information Systems,An affordance perspective of enterprise social media and organizational socialization,2018,27,2,eng,117--138,
000278,article,10.1016/J.JSIS.2018.03.001,"Shanks, Graeme and Gloet, Marianne and Asadi Someh, Ida and Frampton, Keith and Tamm, Toomas",The Journal of Strategic Information Systems,Achieving benefits with enterprise architecture,2018,27,2,eng,139--156,
000279,article,10.1016/J.JSIS.2018.01.001,"Kirton, Gill and Robertson, Maxine",The Journal of Strategic Information Systems,Sustaining and advancing IT careers: Women’s experiences in a UK-based IT company,2018,27,2,eng,157--169,
000280,article,10.1016/J.JSIS.2017.10.002,"Queiroz, Magno and Tallon, Paul P. and Sharma, Rajeev and Coltman, Tim",The Journal of Strategic Information Systems,The role of IT application orchestration capability in improving agility and performance,2018,27,1,eng,4--21,
000281,article,10.1016/J.JSIS.2017.10.001,"Ghasemaghaei, Maryam and Ebrahimi, Sepideh and Hassanein, Khaled",The Journal of Strategic Information Systems,Data analytics competency for improving firm decision making performance,2018,27,1,eng,101--113,
000282,article,10.1016/J.JSIS.2017.08.003,"Markus, M. Lynne",The Journal of Strategic Information Systems,"Datification, Organizational Strategy, and IS Research: What’s the Score?",2017,26,3,eng,233--241,
000283,article,10.1016/J.JSIS.2017.08.002,"Galliers, R.D. and Newell, S. and Shanks, G. and Topi, H.",The Journal of Strategic Information Systems,"Datification and its human, organizational and societal effects: The strategic opportunities and challenges of algorithmic decision-making",2017,26,3,eng,185--190,
000284,article,10.1016/J.JSIS.2017.07.004,"Tams, Stefan and Thatcher, Jason Bennett and Craig, Kevin",The Journal of Strategic Information Systems,How and why trust matters in post-adoptive usage: The mediating roles of internal and external self-efficacy,2018,27,2,eng,170--190,
000285,article,10.1016/J.JSIS.2017.09.001,"Yeow, Adrian and Soh, Christina and Hansen, Rina",The Journal of Strategic Information Systems,Aligning with new digital strategy: A dynamic capabilities approach,2018,27,1,eng,43--58,
000286,article,10.1016/J.JSIS.2017.07.003,"Günther, Wendy Arianne and Rezazade Mehrizi, Mohammad H. and Huysman, Marleen and Feldberg, Frans",The Journal of Strategic Information Systems,Debating big data: A literature review on realizing value from big data,2017,26,3,eng,191--209,
000287,article,10.1016/J.JSIS.2018.12.003,"Moeini, Mohammad and Rahrovani, Yasser and Chan, Yolande E.",The Journal of Strategic Information Systems,A review of the practical relevance of IS strategy scholarly research,2019,28,2,eng,196--217,
000288,article,10.1016/J.JSIS.2017.07.002,"Ravichandran, T.",The Journal of Strategic Information Systems,"Exploring the relationships between IT competence, innovation capacity and organizational agility",2018,27,1,eng,22--42,
000289,article,10.1016/J.JSIS.2017.07.001,"Marjanovic, Olivera and Cecez-Kecmanovic, Dubravka",The Journal of Strategic Information Systems,Exploring the tension between transparency and datification effects of open government IS through the lens of Complex Adaptive Systems,2017,26,3,eng,210--232,
000290,article,10.1016/J.JSIS.2017.06.002,"Street, Chris and Gallupe, Brent and Baker, Jeff",The Journal of Strategic Information Systems,The influence of entrepreneurial action on strategic alignment in new ventures: Searching for the genesis of alignment,2018,27,1,eng,59--81,
000291,article,10.1016/J.JSIS.2017.05.002,"Galliers, R.D. and Jarvenpaa, Sirkka L.",The Journal of Strategic Information Systems,Editorial,2017,26,2,eng,77--79,
000292,article,10.1016/J.JSIS.2017.05.001,"Zimmermann, Angelika and Oshri, Ilan and Lioliou, Eleni and Gerbasi, Alexandra",The Journal of Strategic Information Systems,Sourcing in or out: Implications for social capital and knowledge sharing,2018,27,1,eng,82--100,
000293,article,10.1016/J.JSIS.2019.01.004,"Gutt, Dominik and Neumann, Jürgen and Zimmermann, Steffen and Kundisch, Dennis and Chen, Jianqing",The Journal of Strategic Information Systems,Design of review systems – A strategic instrument to shape online reviewing behavior and economic outcomes,2019,28,2,eng,104--117,
000294,article,10.1016/J.JSIS.2017.01.003,"Tavakoli, Asin and Schlagwein, Daniel and Schoder, Detlef",The Journal of Strategic Information Systems,"Open strategy: Literature review, re-analysis of cases and conceptualisation as a practice",2017,26,3,eng,163--184,
000295,article,10.1016/J.JSIS.2017.02.001,"Ye, Hua (Jonathan) and Kankanhalli, Atreyi",The Journal of Strategic Information Systems,"Solvers’ participation in crowdsourcing platforms: Examining the impacts of trust, and benefit and cost factors",2017,26,2,eng,101--117,
000296,article,10.1016/J.JSIS.2017.01.001,"McKnight, D. Harrison and Lankton, Nancy K. and Nicolaou, Andreas and Price, Jean",The Journal of Strategic Information Systems,"Distinguishing the effects of B2B information quality, system quality, and service outcome quality on trust and distrust",2017,26,2,eng,118--141,
000297,article,10.1016/J.JSIS.2016.12.001,"Baker, Jeff and Song, Jaeki and Jones, Donald R.",The Journal of Strategic Information Systems,Closing the loop: Empirical evidence for a positive feedback model of IT business value creation,2017,26,2,eng,142--160,
000298,article,10.1016/J.JSIS.2016.08.003,"Dawson, Gregory S. and Denford, James S. and Desouza, Kevin C.",The Journal of Strategic Information Systems,Governing innovation in U.S. state government: An ecosystem perspective,2016,25,4,eng,299--318,
000299,article,10.1016/J.JSIS.2016.09.002,"Naidoo, Rennie",The Journal of Strategic Information Systems,A communicative-tension model of change-induced collective voluntary turnover in IT,2016,25,4,eng,277--298,
000300,article,10.1016/J.JSIS.2016.09.001,"Chuang, Shu-Hui and Lin, Hong-Nan",The Journal of Strategic Information Systems,Performance implications of information-value offering in e-service systems: Examining the resource-based perspective and innovation strategy,2017,26,1,eng,22--38,
000301,article,10.1016/J.JSIS.2016.08.005,"Kolkowska, Ella and Karlsson, Fredrik and Hedström, Karin",The Journal of Strategic Information Systems,Towards analysing the rationale of information security non-compliance: Devising a Value-Based Compliance analysis method,2017,26,1,eng,39--57,
000302,article,10.1016/J.JSIS.2016.07.001,"Charki, Mohamed Hédi and Josserand, Emmanuel and Boukef, Nabila",The Journal of Strategic Information Systems,The paradoxical effects of legal intervention over unethical information technology use: A rational choice theory perspective,2017,26,1,eng,58--76,
000303,article,10.1016/J.JSIS.2016.08.002,"Kaschig, Andreas and Maier, Ronald and Sandow, Alexander",The Journal of Strategic Information Systems,The effects of collecting and connecting activities on knowledge creation in organizations,2016,25,4,eng,243--258,
000304,article,10.1016/J.JSIS.2016.06.002,"Lowry, Paul Benjamin and D’Arcy, John and Hammer, Bryan and Moody, Gregory D.",The Journal of Strategic Information Systems,"“Cargo Cult” science in traditional organization and information systems survey research: A case for using nontraditional methods of data collection, including Mechanical Turk and online panels",2016,25,3,eng,232--240,
000305,article,10.1016/J.JSIS.2016.06.001,"Jia, Ronnie and Reich, Blaize Horner and Jia, Heather H.",The Journal of Strategic Information Systems,A commentary on: “Creating agile organizations through IT: The influence of IT service climate on IT service quality and IT agility”,2016,25,3,eng,227--231,
000306,article,10.1016/J.JSIS.2016.05.002,"Lowry, Paul Benjamin and Wilson, David",The Journal of Strategic Information Systems,Creating agile organizations through IT: The influence of internal IT service perceptions on IT service quality and IT agility,2016,25,3,eng,211--226,
000307,article,10.1016/J.JSIS.2016.05.001,"Teo, Thompson S.H. and Nishant, Rohit and Koh, Pauline B.L.",The Journal of Strategic Information Systems,Do shareholders favor business analytics announcements?,2016,25,4,eng,259--276,
000308,article,10.1016/J.JSIS.2016.04.001,"Wakefield, Robin and Wakefield, Kirk",The Journal of Strategic Information Systems,Social media network behavior: A study of user passion and affect,2016,25,2,eng,140--156,
000309,article,10.1016/J.JSIS.2016.02.006,"Daniel, Sherae and Stewart, Katherine",The Journal of Strategic Information Systems,"Open source project success: Resource access, flow, and integration",2016,25,3,eng,159--176,
000310,article,10.1016/J.JSIS.2016.01.003,"Walsh, Isabelle and Gettler-Summa, Mireille and Kalika, Michel",The Journal of Strategic Information Systems,Expectable use: An important facet of IT usage,2016,25,3,eng,177--210,
000311,article,10.1016/J.JSIS.2016.01.002,"Renaud, Alexandre and Walsh, Isabelle and Kalika, Michel",The Journal of Strategic Information Systems,Is SAM still alive? A bibliometric and interpretive mapping of the strategic alignment research field,2016,25,2,eng,75--103,
000312,article,10.1016/J.JSIS.2016.01.001,"Benlian, Alexander and Haffke, Ingmar",The Journal of Strategic Information Systems,Does mutuality matter? Examining the bilateral nature and effects of CEO–CIO mutual understanding,2016,25,2,eng,104--126,
000313,article,10.1016/J.JSIS.2015.12.001,"Benthaus, Janek and Risius, Marten and Beck, Roman",The Journal of Strategic Information Systems,Social media management strategies for organizational impression management and their effect on public perception,2016,25,2,eng,127--139,
000314,article,10.1016/J.JSIS.2015.10.003,"Aubert, Benoit A. and Kishore, Rajiv and Iriyama, Akie",The Journal of Strategic Information Systems,Exploring and managing the “innovation through outsourcing” paradox,2015,24,4,eng,255--269,
000315,article,10.1016/J.JSIS.2015.09.002,"Sandeep, M.S. and Ravishankar, M.N.",The Journal of Strategic Information Systems,Social innovations in outsourcing: An empirical investigation of impact sourcing companies in India,2015,24,4,eng,270--288,
000316,article,10.1016/J.JSIS.2014.11.003,"Karoui, Myriam and Dudezert, Aurélie and Leidner, Dorothy E.",The Journal of Strategic Information Systems,Strategies and symbolism in the adoption of organizational social networking systems,2015,24,1,eng,15--32,
000317,article,10.1016/J.JSIS.2014.10.001,"Tams, Stefan and Grover, Varun and Thatcher, Jason",The Journal of Strategic Information Systems,Modern information technology in an old workforce: Toward a strategic research agenda,2014,23,4,eng,284--304,
000318,article,10.1016/J.JSIS.2014.11.001,"Seddon, Peter B.",The Journal of Strategic Information Systems,Implications for strategic IS research of the resource-based theory of the firm: A reflection,2014,23,4,eng,257--269,
000319,article,10.1016/J.JSIS.2014.09.001,"Gerlach, Jin and Widjaja, Thomas and Buxmann, Peter",The Journal of Strategic Information Systems,Handle with care: How online social network providers’ privacy policies impact users’ information sharing behavior,2015,24,1,eng,33--43,
000320,article,10.1016/J.JSIS.2014.08.001,"Wiener, Martin and Saunders, Carol",The Journal of Strategic Information Systems,Forced coopetition in IT multi-sourcing,2014,23,3,eng,210--225,
000321,article,10.1016/J.JSIS.2014.08.003,"Popovič, Aleš and Hackney, Ray and Coelho, Pedro Simões and Jaklič, Jurij",The Journal of Strategic Information Systems,How information-sharing values influence the use of information systems: An investigation in the business intelligence systems context,2014,23,4,eng,270--283,
000322,article,10.1016/J.JSIS.2014.08.002,"Galliers, R.D. and Jarvenpaa, S.L.",The Journal of Strategic Information Systems,Editorial,2014,23,3,eng,187--189,
000323,article,10.1016/J.JSIS.2014.05.001,"Khan, Shaji A. and Lacity, Mary C.",The Journal of Strategic Information Systems,Organizational responsiveness to anti-offshoring institutional pressures,2014,23,3,eng,190--209,
000324,article,10.1016/J.JSIS.2014.04.001,"Galliers, R.D. and Jarvenpaa, S.L.",The Journal of Strategic Information Systems,Editorial,2014,23,2,eng,93--94,
000325,article,10.1016/J.JSIS.2014.03.002,"Xu, Yunjie (Calvin) and Yang, Yinping and Cheng, Zengyan and Lim, John",The Journal of Strategic Information Systems,Retaining and attracting users in social networking services: An empirical investigation of cyber migration,2014,23,3,eng,239--253,
000326,article,10.1016/J.JSIS.2018.10.002,"Du, Wenyu (Derek) and Pan, Shan L. and Leidner, Dorothy E. and Ying, Wenchi",The Journal of Strategic Information Systems,"Affordances, experimentation and actualization of FinTech: A blockchain implementation study",2019,28,1,eng,50--65,
000327,article,10.1016/J.JSIS.2018.10.005,"Jones, Matthew",The Journal of Strategic Information Systems,What we talk about when we talk about (big) data,2019,28,1,eng,3--16,
000328,article,10.1016/J.JSIS.2014.01.004,"Arvidsson, Viktor and Holmström, Jonny and Lyytinen, Kalle",The Journal of Strategic Information Systems,Information systems use as strategy practice: A multi-dimensional view of strategic information system implementation and use,2014,23,1,eng,45--61,
000329,article,10.1016/J.JSIS.2014.01.001,"Huang, Jimmy and Newell, Sue and Huang, Jingsong and Pan, Shan-Ling",The Journal of Strategic Information Systems,Site-shifting as the source of ambidexterity: Empirical insights from the field of ticketing,2014,23,1,eng,29--44,
000330,article,10.1016/J.JSIS.2014.01.003,"Whittington, Richard",The Journal of Strategic Information Systems,Information Systems Strategy and Strategy-as-Practice: A joint agenda,2014,23,1,eng,87--91,
000331,article,10.1016/J.JSIS.2013.11.003,"Leonard, Jenny and Higson, Helen",The Journal of Strategic Information Systems,A strategic activity model of Enterprise System implementation and use: Scaffolding fluidity,2014,23,1,eng,62--86,
000332,article,10.1016/J.JSIS.2013.11.001,"Henfridsson, Ola and Lind, Mikael",The Journal of Strategic Information Systems,"Information systems strategizing, organizational sub-communities, and the emergence of a sustainability strategy",2014,23,1,eng,11--28,
000333,article,10.1016/J.JSIS.2013.09.002,"Tsang, Eric W.K.",The Journal of Strategic Information Systems,Case studies and generalization in information systems research: A critical realist perspective,2014,23,2,eng,174--186,
000334,article,10.1016/J.JSIS.2013.08.002,"Baker, Elizabeth White and Niederman, Fred",The Journal of Strategic Information Systems,Integrating the IS functions after mergers and acquisitions: Analyzing business-IT alignment,2014,23,2,eng,112--127,
000335,article,10.1016/J.JSIS.2013.09.001,"Lankton, Nancy and McKnight, D. Harrison and Thatcher, Jason Bennett",The Journal of Strategic Information Systems,Incorporating trust-in-technology into Expectation Disconfirmation Theory,2014,23,2,eng,128--145,
000336,article,10.1016/J.JSIS.2013.08.001,"Jain, Amit and Thietart, Raymond-Alain",The Journal of Strategic Information Systems,Knowledge based transactions and decision framing in Information Technology Outsourcing,2013,22,4,eng,315--327,
000337,article,10.1016/J.JSIS.2013.07.002,"Barrett, Michael and Oborn, Eivor",The Journal of Strategic Information Systems,"Envisioning E-HRM and strategic HR: Taking seriously identity, innovative practice, and service",2013,22,3,eng,252--256,
000338,article,10.1016/J.JSIS.2013.06.001,"Walsh, Isabelle",The Journal of Strategic Information Systems,A strategic path to study IT use through users’ IT culture and IT needs: A mixed-method grounded theory,2014,23,2,eng,146--173,
000339,article,10.1016/J.JSIS.2013.05.001,"Peng, Gang and Wan, Yun and Woodlock, Peter",The Journal of Strategic Information Systems,Network ties and the success of open source software development,2013,22,4,eng,269--281,
000340,article,10.1016/J.JSIS.2013.03.002,"Dery, Kristine and Hall, Richard and Wailes, Nick and Wiblen, Sharna",The Journal of Strategic Information Systems,Lost in translation? An actor-network approach to HRIS implementation,2013,22,3,eng,225--237,
000341,article,10.1016/J.JSIS.2013.03.003,"Kietzmann, Jan and Plangger, Kirk and Eaton, Ben and Heilgenberg, Kerstin and Pitt, Leyland and Berthon, Pierre",The Journal of Strategic Information Systems,Mobility at work,2013,22,4,eng,282--297,
000342,article,10.1016/J.JSIS.2013.02.001,"Eseryel, U. Yeliz and Eseryel, Deniz",The Journal of Strategic Information Systems,Action-embedded transformational leadership in self-managing global information systems development teams,2013,22,2,eng,103--120,
000343,article,10.1016/J.JSIS.2013.02.002,"Abbott, Pamela and Zheng, Yingqin and Du, Rong and Willcocks, Leslie",The Journal of Strategic Information Systems,From boundary spanning to creolization: A study of Chinese software and services outsourcing vendors,2013,22,2,eng,121--136,
000344,article,10.1016/J.JSIS.2013.01.003,"Wakefield, Robin",The Journal of Strategic Information Systems,The influence of user affect in online information disclosure,2013,22,2,eng,157--174,
000345,article,10.1016/J.JSIS.2012.10.003,"Joachim, Nils and Beimborn, Daniel and Weitzel, Tim",The Journal of Strategic Information Systems,The influence of SOA governance mechanisms on IT flexibility and service reuse,2013,22,1,eng,86--101,
000346,article,10.1016/J.JSIS.2012.10.006,"de Vaujany, François-Xavier and Carton, Sabine and Dominguez-Péry, Carine and Vaast, Emmanuelle",The Journal of Strategic Information Systems,Moving closer to the fabric of organizing visions: The case of a trade show,2013,22,1,eng,1--25,
000347,article,10.1016/J.JSIS.2012.10.004,"Hua, Jian and Bapna, Sanjay",The Journal of Strategic Information Systems,The economic impact of cyber terrorism,2013,22,2,eng,175--186,
000348,article,10.1016/J.JSIS.2012.10.002,"Närman, Per and Holm, Hannes and Ekstedt, Mathias and Honeth, Nicholas",The Journal of Strategic Information Systems,Using enterprise architecture analysis and interview data to estimate service response time,2013,22,1,eng,70--85,
000349,article,10.1016/J.JSIS.2012.10.001,"Jia, Ronnie and Reich, Blaize Horner",The Journal of Strategic Information Systems,"IT service climate, antecedents and IT service quality outcomes: Some initial evidence",2013,22,1,eng,51--69,
000350,article,10.1016/J.JSIS.2012.07.004,"Santos, Carlos and Kuk, George and Kon, Fabio and Pearson, John",The Journal of Strategic Information Systems,The attraction of contributors in free and open source software projects,2013,22,1,eng,26--45,
000351,article,10.1016/J.JSIS.2012.09.001,"Maier, Christian and Laumer, Sven and Eckhardt, Andreas and Weitzel, Tim",The Journal of Strategic Information Systems,Analyzing the impact of HRIS implementations on HR personnel’s job satisfaction and turnover intention,2013,22,3,eng,193--207,
