ID,orig_ID,orig_source,number,volume,year,title,journal,author,grobid-version,doi,file,ENTRYTYPE,note
P_000019,000019,pdf,1,22,2012,Moving closer to the fabric of organizing visions: The case of a trade show,The Journal of Strategic Information Systems,"De Vaujany, François-Xavier and Carton, Sabine and Dominguez-Péry, Carine and Vaast, Emmanuelle",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2012.10.006,data/pdfs/22_1/deVaujanyCartonDominguezPeryEtAl2013.pdf,article,
P_000020,000020,pdf,2,11,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/11_2/AnonymousNoYearj.pdf,article,
P_000021,000021,pdf,2,11,,The communal resource and information systems q,The Journal of Strategic Information Systems,"Von Krogh, Georg and Galliers, Robert D and Jarvenpaa, Sirkka and Kameny, Marla and Royrvik, Emil",lfoppiano/grobid:0.8.1,,data/pdfs/11_2/vonKrogh2002.pdf,article,
P_000022,000022,pdf,2,11,,"Exploring ASP as sourcing strategy: theoretical perspectives, propositions for practice",The Journal of Strategic Information Systems,"Kern, Thomas and Kreijger, Jeroen and Willcocks, Leslie",lfoppiano/grobid:0.8.1,,data/pdfs/11_2/KernKreijgerWillcocks2002.pdf,article,
P_000023,000023,pdf,2,11,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/11_2/GalliersJarvenpaa2002a.pdf,article,
P_000024,000024,pdf,2,11,,IT alignment and firm performance in small manufacturing firms,The Journal of Strategic Information Systems,"Cragg, Paul and King, Malcolm and Hussin, Husnayati",lfoppiano/grobid:0.8.1,,data/pdfs/11_2/CraggKingHussin2002.pdf,article,
P_000025,000025,pdf,2,11,,,The Journal of Strategic Information Systems,"Rouibah, Kamel and Ould-Ali, Samia",lfoppiano/grobid:0.8.1,,data/pdfs/11_2/RouibahOuldali2002.pdf,article,
P_000026,000026,pdf,3,12,2003,Leveraging IT resources and capabilities at the housing and development board,The Journal of Strategic Information Systems,"Teo, T. S H and Ranganathan, C.",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2003.09.002,data/pdfs/12_3/TeoRanganathan2003.pdf,article,
P_000027,000027,pdf,3,12,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,10.1016/S0963-8687(03)00063-5,data/pdfs/12_3/GalliersJarvenpaa2003a.pdf,article,Book review
P_000028,000028,pdf,3,12,,Strategic information systems planning: too little or too much?,The Journal of Strategic Information Systems,"Newkirk, Henry E and Lederer, Albert L and Srinivasan, Cidambi",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2003.09.001,data/pdfs/12_3/NewkirkLedererSrinivasan2003.pdf,article,
P_000029,000029,pdf,3,12,,Technology fears: distrust and cultural persistence in electronic marketplace adoption,The Journal of Strategic Information Systems,"Hsiao, Ruey-Lin",lfoppiano/grobid:0.8.1,10.1016/S0963-8687(03)00034-9,data/pdfs/12_3/Hsiao2003.pdf,article,
P_000030,000030,pdf,3,12,,Redesigning Human Systems,The Journal of Strategic Information Systems,"Mumford, Enid",lfoppiano/grobid:0.8.1,10.1016/S0963-8687(03)00035-0,data/pdfs/12_3/Tan2003.pdf,article,Book review
P_000031,000031,pdf,4,25,2016,The effects of collecting and connecting activities on knowledge creation in organizations,The Journal of Strategic Information Systems,"Kaschig, Andreas and Maier, Ronald and Sandow, Alexander",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2016.08.002,data/pdfs/25_4/KaschigMaierSandow2016.pdf,article,
P_000032,000032,pdf,4,25,2016,Do shareholders favor business analytics announcements?,The Journal of Strategic Information Systems,"Teo, Thompson S H and Nishant, Rohit and Koh, Pauline B L",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2016.05.001,data/pdfs/25_4/TeoNishantKoh2016.pdf,article,
P_000033,000033,pdf,4,25,2016,A communicative-tension model of change-induced collective voluntary turnover in IT,The Journal of Strategic Information Systems,"Naidoo, Rennie",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2016.09.002,data/pdfs/25_4/Naidoo2016.pdf,article,
P_000034,000034,pdf,4,25,,Editorial,The Journal of Strategic Information Systems,"Galliers, R. D and Jarvenpaa, Sirkka L",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2016.11.001,data/pdfs/25_4/GalliersJarvenpaa2016b.pdf,article,Contents
P_000035,000035,pdf,4,25,2016,Governing innovation in U.S. state government: An ecosystem perspective,The Journal of Strategic Information Systems,"Dawson, Gregory S and Denford, James S and Desouza, Kevin C and Carey, W. P",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2016.08.003,data/pdfs/25_4/DawsonDenfordDesouza2016.pdf,article,
P_000036,000036,pdf,2,1,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/1_2/Lands1992.pdf,article,Book review
P_000037,000037,pdf,2,1,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/1_2/Watts1992.pdf,article,
P_000038,000038,pdf,2,1,,,The Journal of Strategic Information Systems,"Grimshaw, David",lfoppiano/grobid:0.8.1,,data/pdfs/1_2/Grimshaw1992d.pdf,article,
P_000039,000039,pdf,2,1,,Taking technology opportunities to the business,The Journal of Strategic Information Systems,"Grimshaw, David J and Hinton, Mervyn A",lfoppiano/grobid:0.8.1,,data/pdfs/1_2/GrimshawHinton1992.pdf,article,
P_000040,000040,pdf,2,1,,The process of strategic information planning,The Journal of Strategic Information Systems,"Lederer, Albert L and Gardiner, Veronica",lfoppiano/grobid:0.8.1,,data/pdfs/1_2/LedererGardiner1992.pdf,article,
P_000041,000041,pdf,2,1,,Information technology -management's boon or bane?*,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/1_2/Galliers1992.pdf,article,
P_000042,000042,pdf,2,1,,Information systems issues facing senior executives: the culture gap,The Journal of Strategic Information Systems,"Grindley, Kit",lfoppiano/grobid:0.8.1,,data/pdfs/1_2/Grindley1992.pdf,article,
P_000043,000043,pdf,2,1,,Economic aspects of requirements analysis,The Journal of Strategic Information Systems,"Monk, Peter",lfoppiano/grobid:0.8.1,,data/pdfs/1_2/Monk1992.pdf,article,
P_000044,000044,pdf,2,1,,Information systems management in Greece: issues and perceptions,The Journal of Strategic Information Systems,"Doukidis, Georgios I and Smithson, Steve and Naoum, George",lfoppiano/grobid:0.8.1,,data/pdfs/1_2/DoukidisSmithsonNaoum1992.pdf,article,
P_000045,000045,pdf,2,1,,Re-engineering becomes the CEO's policy at Mutual Benefit Life,The Journal of Strategic Information Systems,"Cliff, Valerie",lfoppiano/grobid:0.8.1,,data/pdfs/1_2/Cliff1992.pdf,article,
P_000046,000046,pdf,2,1,,On the concept of inter-organizational information systems,The Journal of Strategic Information Systems,"Suomi, Reima",lfoppiano/grobid:0.8.1,,data/pdfs/1_2/Suomi1992.pdf,article,
P_000047,000047,pdf,3,25,2016,Creating agile organizations through IT: The influence of internal IT service perceptions on IT service quality and IT agility,The Journal of Strategic Information Systems,"Lowry, Paul Benjamin and Wilson, David",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2016.05.002,data/pdfs/25_3/LowryWilson2016.pdf,article,
P_000048,000048,pdf,3,25,2016,"''Cargo Cult"" science in traditional organization and information systems survey research: A case for using nontraditional methods of data collection, including Mechanical Turk and online panels",The Journal of Strategic Information Systems,"Lowry, Paul Benjamin and D'arcy, John and Hammer, Bryan and Moody, Gregory D",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2016.06.002,data/pdfs/25_3/LowryDArcyHammerEtAl2016.pdf,article,
P_000049,000049,pdf,3,25,,"A commentary on: ''Creating agile organizations through IT: The influence of IT service climate on IT service quality and IT agility""",The Journal of Strategic Information Systems,"Jia, Ronnie and Reich, Blaize Horner and Jia, Heather H",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2016.06.001,data/pdfs/25_3/JiaReichJia2016.pdf,article,Contents
P_000050,000050,pdf,3,25,2016,"Open source project success: Resource access, flow, and integration",The Journal of Strategic Information Systems,"Daniel, Sherae and Stewart, Katherine",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2016.02.006,data/pdfs/25_3/DanielStewart2016.pdf,article,
P_000051,000051,pdf,3,25,,Editorial,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2016.08.004,data/pdfs/25_3/GalliersJarvenpaa2016c.pdf,article,Contents
P_000052,000052,pdf,3,25,2016,Expectable use: An important facet of IT usage,The Journal of Strategic Information Systems,"Walsh, Isabelle and Gettler-Summa, Mireille and Kalika, Michel",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2016.01.003,data/pdfs/25_3/WalshGettlerSummaKalika2016.pdf,article,
P_000053,000053,pdf,1,7,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/7_1/Mingers1998.pdf,article,Book review
P_000054,000054,pdf,1,7,,An exploratory study investigating transnational information systems,The Journal of Strategic Information Systems,"Cavaye, A. L M",lfoppiano/grobid:0.8.1,,data/pdfs/7_1/Cavaye1998.pdf,article,
P_000055,000055,pdf,1,7,,Strategic Information Systems,The Journal of Strategic Information Systems,"Panteli, Niki",lfoppiano/grobid:0.8.1,,data/pdfs/7_1/PanteliNoYear.pdf,article,Book review
P_000056,000056,pdf,1,7,,Strategic Information Systems,The Journal of Strategic Information Systems,"Finlay, Paul N and Forghani, Morteza",lfoppiano/grobid:0.8.1,,data/pdfs/7_1/FinlayForghani1998.pdf,article,
P_000057,000057,pdf,1,7,,Crisis and foundations: an inquiry into the nature and limits of models and methods in the information systems discipline,The Journal of Strategic Information Systems,"Ciborra, Claudio U",lfoppiano/grobid:0.8.1,,data/pdfs/7_1/Ciborra1998.pdf,article,
P_000058,000058,pdf,1,7,1998,Strategic Information Systems,The Journal of Strategic Information Systems,"Galliers, Bob",lfoppiano/grobid:0.8.1,,data/pdfs/7_1/Galliers1998c.pdf,article,
P_000059,000059,pdf,1,7,,Strategic Information Systems,The Journal of Strategic Information Systems,"Cox, Benita and Ghoneim, Sherine",lfoppiano/grobid:0.8.1,,data/pdfs/7_1/CoxGhoneim1998.pdf,article,
P_000060,000060,pdf,4,15,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2006.10.001,data/pdfs/15_4/GalliersJarvenpaa2006.pdf,article,
P_000061,000061,pdf,4,15,2006,Strategic beneWts to SMEs from third party web services: An action research analysis,The Journal of Strategic Information Systems,"Ray, Amy W and Ray, Julian J",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2006.07.001,data/pdfs/15_4/RayRay2006.pdf,article,
P_000062,000062,pdf,4,15,2006,IT valuation in turbulent times q,The Journal of Strategic Information Systems,"Kwon, Dowan and Watts, Stephanie",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2006.07.003,data/pdfs/15_4/KwonWatts2006.pdf,article,
P_000063,000063,pdf,4,15,2006,Information systems assimilation in Indian organizations: An examination of strategic and organizational imperatives q,The Journal of Strategic Information Systems,"Tarafdar, Monideepa and Vaidya, Sanjiv D",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2006.07.002,data/pdfs/15_4/TarafdarVaidya2006.pdf,article,
P_000064,000064,pdf,3,24,2015,Reflections on societal and business model transformation arising from digitization and big data analytics: A research agenda,The Journal of Strategic Information Systems,"Loebbecke, Claudia and Picot, Arnold",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2015.08.002,data/pdfs/24_3/LoebbeckePicot2015.pdf,article,
P_000065,000065,pdf,3,24,2015,The interplay between evidence and judgment in the IT project prioritization process,The Journal of Strategic Information Systems,"Shollo, Arisa and Constantiou, Ioanna and Kreiner, Kristian",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2015.06.001,data/pdfs/24_3/SholloConstantiouKreiner2015.pdf,article,
P_000066,000066,pdf,3,24,2015,The tension between business process modelling and flexibility: Revealing multiple dimensions with a sociomaterial approach,The Journal of Strategic Information Systems,"Porto De Albuquerque, João and Christ, Marcel",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2015.08.003,data/pdfs/24_3/deAlbuquerqueChrist2015.pdf,article,
P_000067,000067,pdf,3,24,2015,Academic agility in digital innovation research: The case of mobile ICT publications within information systems 2000-2014,The Journal of Strategic Information Systems,"Sørensen, Carsten and Landau, Jonathan S",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2015.07.001,data/pdfs/24_3/SorensenLandau2015.pdf,article,
P_000068,000068,pdf,3,24,,ournal of Strategic Information Systems wi,The Journal of Strategic Information Systems,"Galliers, Bob",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2015.08.004,data/pdfs/24_3/GalliersJarvenpaa2015b.pdf,article,Contents
P_000069,000069,pdf,3,24,2015,Strategic innovation through outsourcing: The role of relational and contractual governance,The Journal of Strategic Information Systems,"Oshri, Ilan and Kotlarsky, Julia and Gerbasi, Alexandra",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2015.08.001,data/pdfs/24_3/OshriKotlarskyGerbasi2015.pdf,article,
P_000070,000070,pdf,1,4,,Factors contributing to the success of customer oriented interorganizational systems,The Journal of Strategic Information Systems,"Cavaye, Ang&le L M and Cragg, Paul B",lfoppiano/grobid:0.8.1,,data/pdfs/4_1/CavayeLMCragg1995.pdf,article,
P_000071,000071,pdf,1,4,,Case study Information technology enables business process reengineering at YCH DistriPark (Singapore),The Journal of Strategic Information Systems,"Ramani, K. V and Yap, Robert and Pavri, Francis",lfoppiano/grobid:0.8.1,,data/pdfs/4_1/RamaniYapPavri1995.pdf,article,
P_000072,000072,pdf,1,4,,Case study Linking information technology to business strategy at Banco Comercial PortuguCs,The Journal of Strategic Information Systems,"Dutta, Soumitra and Doz, Yves",lfoppiano/grobid:0.8.1,,data/pdfs/4_1/DuttaDoz1995.pdf,article,
P_000073,000073,pdf,1,4,,,The Journal of Strategic Information Systems,"King, J. L",lfoppiano/grobid:0.8.1,,data/pdfs/4_1/King1995.pdf,article,
P_000074,000074,pdf,1,4,,"Organizational innovativeness, competitive strategy and investment success",The Journal of Strategic Information Systems,"Gatian, Amy W and Brown, Robert M and Hicks",lfoppiano/grobid:0.8.1,,data/pdfs/4_1/GatianBrownHicksJr1995.pdf,article,
P_000075,000075,pdf,1,4,,The role of feedback in assessing information systems planning effectiveness,The Journal of Strategic Information Systems,"Baker, Bernadette",lfoppiano/grobid:0.8.1,,data/pdfs/4_1/Baker1995.pdf,article,
P_000076,000076,pdf,1,4,,Networks of collaboration or conflict? Electronic data interchange and power in the supply chain,The Journal of Strategic Information Systems,"Webster, Juliet",lfoppiano/grobid:0.8.1,,data/pdfs/4_1/Webster1995.pdf,article,
P_000077,000077,pdf,1,4,,,The Journal of Strategic Information Systems,"Galliers, Robert D",lfoppiano/grobid:0.8.1,,data/pdfs/4_1/Galliers1995.pdf,article,Book review
P_000078,000078,pdf,4,21,2012,Adoption of open source software in organizations: A socio-cognitive perspective,The Journal of Strategic Information Systems,"Marsan, Josianne and Paré, Guy and Beaudry, Anne",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2012.05.004,data/pdfs/21_4/MarsanPareBeaudry2012.pdf,article,
P_000079,000079,pdf,4,21,2012,Strategies for software-based hybrid business models,The Journal of Strategic Information Systems,"Deodhar, Swanand J and Saxena, K. B C and Gupta, Rajen K and Ruohonen, Mikko",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2012.06.001,data/pdfs/21_4/DeodharSaxenaGuptaEtAl2012.pdf,article,
P_000080,000080,pdf,4,21,2012,"Government policy, public value and IT outsourcing: The strategic case of ASPIRE q",The Journal of Strategic Information Systems,"Cordella, Antonio and Willcocks, Leslie",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2012.10.007,data/pdfs/21_4/CordellaWillcocks2012.pdf,article,
P_000081,000081,pdf,4,21,2012,JSIS Editorial Dec 2012,The Journal of Strategic Information Systems,"Marsan, Josianne and Paré, Guy and Beaudry, Anne and Deodhar, Swanand and Gupta, Rajen and Saxena, K. B C",lfoppiano/grobid:0.8.1,10.1016/S0963-8687(12)00086-8,data/pdfs/21_4/Anonymous2012.pdf,article,Contents
P_000082,000082,pdf,4,21,2012,Information technology investment announcements and market value in transition economies: Evidence from Warsaw Stock Exchange,The Journal of Strategic Information Systems,"Dobija, Dorota and Klimczak, Karol Marek and Roztocki, Narcyz and Weistroffer, Heinz Roland",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2012.07.003,data/pdfs/21_4/DobijaKlimczakRoztockiEtAl2012.pdf,article,
P_000083,000083,pdf,4,22,2013,Mobility at work A typology of mobile communities of practice and contextual ambidexterity,The Journal of Strategic Information Systems,"Kietzmann, Jan and Plangger, Kirk and Eaton, Ben and Heilgenberg, Kerstin and Pitt, Leyland and Berthon, Pierre",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2013.03.003,data/pdfs/22_4/KietzmannPlanggerEatonEtAl2013.pdf,article,
P_000084,000084,pdf,4,22,2013,Towards an information systems perspective and research agenda on crowdsourcing for innovation,The Journal of Strategic Information Systems,"Majchrzak, A. and Malhotra, A.",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2013.07.004,data/pdfs/22_4/MajchrzakMalhotra2013.pdf,article,
P_000085,000085,pdf,4,22,2013,Knowledge based transactions and decision framing in Information Technology Outsourcing,The Journal of Strategic Information Systems,"Jain, Amit and Thietart, Raymond-Alain",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2013.08.001,data/pdfs/22_4/JainThietart2013.pdf,article,
P_000086,000086,pdf,4,22,,Corrigendum to ''Joint collaborative planning as a governance mechanism to strengthen the chain of IT value co-creation'' [J. Strategic Inf. Syst. 21 (3) (2012) 182-200],The Journal of Strategic Information Systems,"Hadaya, Pierre and Cassivi, Luc",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2013.11.002,data/pdfs/22_4/HadayaCassivi2013.pdf,article,Contents
P_000087,000087,pdf,4,22,2013,Achieving offshore software development success: An empirical analysis of risk mitigation through relational norms,The Journal of Strategic Information Systems,"Mathew, Saji K and Chen, Yuanyuan",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2013.03.001,data/pdfs/22_4/MathewChen2013.pdf,article,
P_000088,000088,pdf,4,22,2013,JSIS Editorial Dec 2013,The Journal of Strategic Information Systems,"Majchrzak, Ann",lfoppiano/grobid:0.8.1,10.1016/S0963-8687(13)0070-X,data/pdfs/22_4/Majchrzak2013.pdf,article,Contents
P_000089,000089,pdf,4,22,2013,Network ties and the success of open source software development,The Journal of Strategic Information Systems,"Peng, Gang and Wan, Yun and Woodlock, Peter",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2013.05.001,data/pdfs/22_4/PengWanWoodlock2013.pdf,article,
P_000090,000090,pdf,3,22,2012,Analyzing the impact of HRIS implementations on HR personnel's job satisfaction and turnover intention,The Journal of Strategic Information Systems,"Maier, Christian and Laumer, Sven and Eckhardt, Andreas and Weitzel, Tim",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2012.09.001,data/pdfs/22_3/MaierLaumerEckhardtEtAl2013.pdf,article,
P_000091,000091,pdf,3,22,,Realizing the strategic potential of e-HRM,The Journal of Strategic Information Systems,"Grant, David and Newell, Sue",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2013.07.001,data/pdfs/22_3/GrantNewell2013.pdf,article,
P_000092,000092,pdf,3,22,2013,Lost in translation? An actor-network approach to HRIS implementation,The Journal of Strategic Information Systems,"Dery, Kristine and Hall, Richard and Wailes, Nick and Wiblen, Sharna",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2013.03.002,data/pdfs/22_3/DeryHallWailesEtAl2013.pdf,article,
P_000093,000093,pdf,3,22,2013,Identity ambiguity and the promises and practices of hybrid e-HRM project teams,The Journal of Strategic Information Systems,"Tansley, Carole and Huang, Jimmy and Foster, Carley",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2013.01.002,data/pdfs/22_3/TansleyHuangFoster2013.pdf,article,
P_000094,000094,pdf,3,22,2013,An institutional theory perspective on e-HRM's strategic potential in MNC subsidiaries,The Journal of Strategic Information Systems,"Heikkilä, Jukka-Pekka",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2013.07.003,data/pdfs/22_3/Heikkila2013.pdf,article,
P_000095,000095,pdf,3,22,,"Envisioning E-HRM and strategic HR: Taking seriously identity, innovative practice, and service",The Journal of Strategic Information Systems,"Barrett, Michael and Oborn, Eivor",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2013.07.002,data/pdfs/22_3/BarrettOborn2013.pdf,article,Contents
P_000096,000096,pdf,1,14,2005,"Power, politics and persuasion in IS evaluation: a focus on 'relevant social groups' *",The Journal of Strategic Information Systems,"Wilson, Melanie and Howcroft, Debra",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2004.11.007,data/pdfs/14_1/WilsonHowcroft2005.pdf,article,
P_000097,000097,pdf,1,14,,A resource-based view of competitive advantage at the Port of Singapore *,The Journal of Strategic Information Systems,"Gordon, John R M and Lee, Pui-Mun and Lucas, Henry C",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2004.10.001,data/pdfs/14_1/GordonLeeLucasJr2005.pdf,article,
P_000098,000098,pdf,1,14,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2005.02.001,data/pdfs/14_1/GalliersJarvenpaa2005.pdf,article,
P_000099,000099,pdf,1,14,2005,"Development, global futures and IS research: a polemic",The Journal of Strategic Information Systems,"Walsham, Geoff",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2004.11.009,data/pdfs/14_1/Walsham2005.pdf,article,
P_000100,000100,pdf,1,14,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2004.11.008,data/pdfs/14_1/Hoe2005.pdf,article,Book review
P_000101,000101,pdf,1,14,,Strategic risk positioning as sensemaking in crisis: the adoption of electronic trading at the London international financial futures and options exchange,The Journal of Strategic Information Systems,"Scott, Susan V and Barrett, Michael I",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2005.01.001,data/pdfs/14_1/ScottBarrett2005.pdf,article,
P_000102,000102,pdf,3,7,,Information gathering problems in multinational banking 6,The Journal of Strategic Information Systems,"Kuljis, Jasna and Macredie, Robert D and Paul, Ray J",lfoppiano/grobid:0.8.1,,data/pdfs/7_3/KuljisMacrediePaul1998.pdf,article,
P_000103,000103,pdf,3,7,,Financial securities transactions: a study of logistic process performance improvements 6,The Journal of Strategic Information Systems,"Toppen, Roland and Smits, Martin and Ribbers, Pieter",lfoppiano/grobid:0.8.1,,data/pdfs/7_3/ToppenSmitsRibbers1998.pdf,article,
