ID,ENTRYTYPE,doi,author,journal,title,year,volume,number,pages,url,abstract,language,dblp_key
000382,article,10.17705/1JAIS.00521,"Addas, Shamel and Pinsonneault, Alain",Journal of the Association for Information Systems,Theorizing the Multilevel Effects of Interruptions and the Role of Communication Technology,2018,,,1097--1129,https://aisel.aisnet.org/jais/vol19/iss11/2,,,
000383,article,10.17705/1JAIS.00298,"Dibbern, Jens and Chin, Wynne and Heinzl, Armin",Journal of the Association for Information Systems,Systemic Determinants of the Information Systems Outsourcing Decision: A Comparative Study of German and United States Firms,2012,13,6,466--497,https://aisel.aisnet.org/jais/vol13/iss6/1,,,
000384,article,10.17705/1JAIS.00058,"Wasko, Molly and Faraj, Samer and Teigland, Robin",Journal of the Association for Information Systems,Collective Action and Knowledge Contribution in Electronic Networks of Practice,2004,5,11,493--513,https://aisel.aisnet.org/jais/vol5/iss11/15,,,
000385,article,10.17705/1JAIS.00596,"Wang, Chuang and Lee"", "" Matthew K. O.",Journal of the Association for Information Systems,Why We Cannot Resist Our Smartphones: Investigating Compulsive Use of Mobile SNS from a Stimulus-Response-Reinforcement Perspective,2020,,,175--200,https://aisel.aisnet.org/jais/vol21/iss1/4,,,
000386,article,10.17705/1JAIS.00475,"Bernardi, Roberta",Journal of the Association for Information Systems,Health Information Systems and Accountability in Kenya: A Structuration Theory Perspective,2018,18,12,931--958,https://aisel.aisnet.org/jais/vol18/iss12/1,,,
000387,article,10.17705/1JAIS.00629,"Mertens, Willem and Recker, Jan",Journal of the Association for Information Systems,New Guidelines for Null Hypothesis Significance Testing in Hypothetico-Deductive IS Research,2020,21,,1072--1102,https://aisel.aisnet.org/jais/vol21/iss4/1,,,
000388,article,10.17705/1JAIS.00201,"Burton-Jones, Andrew and Wand, Yair and Weber, Ron",Journal of the Association for Information Systems,Guidelines for Empirical Evaluations of Conceptual Modeling Grammars,2009,10,6,495--532,https://aisel.aisnet.org/jais/vol10/iss6/1,,,
000389,article,10.17705/1JAIS.00486,"Wright, Michelle",Journal of the Association for Information Systems,Cyberbullying Victimization through Social Networking Sites and Adjustment Difficulties: The Role of Parental Mediation,2018,19,,113--123,https://aisel.aisnet.org/jais/vol19/iss2/1,,,
000390,article,10.17705/1JAIS.00517,"Koutsikouri, Dina and Lindgren, Rikard and Henfridsson, Ola and Rudmark, Daniel",Journal of the Association for Information Systems,Extending Digital Infrastructures: A Typology of Growth Tactics,2018,,,1001--1019,https://aisel.aisnet.org/jais/vol19/iss10/2,,,
000391,article,10.17705/1JAIS.00269,"Lim, Wee-Kiat and Sia, Siew and Yeow, Adrian",Journal of the Association for Information Systems,Managing Risks in a Failing IT Project: A Social Constructionist View,2011,12,6,414--440,https://aisel.aisnet.org/jais/vol12/iss6/2,,,
000392,article,10.17705/1JAIS.00248,"Sojer, Manuel and Henkel, Joachim",Journal of the Association for Information Systems,"Code Reuse in Open Source Software Development: Quantitative Evidence, Drivers, and Impediments",2010,11,12,868--901,https://aisel.aisnet.org/jais/vol11/iss12/2,,,
000393,article,10.17705/1JAIS.00315,"Arnott, David and Pervan, Graham",Journal of the Association for Information Systems,"Design Science in Decision Support Systems Research: An Assessment using the Hevner, March, Park, and Ram Guidelines",2012,13,11,923--949,https://aisel.aisnet.org/jais/vol13/iss11/1,,,
000394,article,10.17705/1JAIS.00328,"Kirsch, Laurie and Slaughter, Sandra",Journal of the Association for Information Systems,Managing the Unmanageable: How IS Research Can Contribute to the Scholarship of Cyber Projects,2013,14,4,198--214,https://aisel.aisnet.org/jais/vol14/iss4/2,,,
000395,article,10.17705/1JAIS.00320,"Liu, Liping and Li, Chan and Zhu, Dan",Journal of the Association for Information Systems,A New Approach to Testing Nomological Validity and Its Application to a Second-Order Measurement Model of Trust,2012,13,12,950--975,https://aisel.aisnet.org/jais/vol13/iss12/4,,,
000396,article,10.17705/1JAIS.00318,"Browne, Glenn and Parsons, Jeffrey",Journal of the Association for Information Systems,More Enduring Questions in Cognitive IS Research,2012,13,12,1000--1011,https://aisel.aisnet.org/jais/vol13/iss12/2,,,
000397,article,10.17705/1JAIS.00319,"Wu, Ing-Long and Hu, Ya-Ping",Journal of the Association for Information Systems,Examining Knowledge Management Enabled Performance for Hospital Professionals: A Dynamic Capability View and the Mediating Role of Process Capability,2012,13,12,976--999,https://aisel.aisnet.org/jais/vol13/iss12/3,,,
000398,article,10.17705/1JAIS.00026,"Chua, Cecil and Cao, Lan and Cousins, Karlene and Straub, Detmar",Journal of the Association for Information Systems,Measuring Researcher-Production in Information Systems,2002,3,1,145--215,https://aisel.aisnet.org/jais/vol3/iss1/6,,,
000399,article,10.17705/1JAIS.00491,"Siponen, Mikko and Baskerville, Richard",Journal of the Association for Information Systems,Intervention Effect Rates as a Path to Research Relevance: Information Systems Security Example,2018,19,4,247--265,https://aisel.aisnet.org/jais/vol19/iss4/4,,,
000400,article,10.17705/1JAIS.00496,"You, Sangseok and Robert, Lionel",Journal of the Association for Information Systems,"Emotional Attachment, Performance, and Viability in Teams Collaborating with Embodied Physical Action (EPA) Robots",2018,19,5,377--407,https://aisel.aisnet.org/jais/vol19/iss5/2,,,
000401,article,10.17705/1JAIS.00264,"Price, Rosanne and Shanks, Graeme",Journal of the Association for Information Systems,The Impact of Data Quality Tags on Decision-Making Outcomes and Process,2011,12,4,323--346,https://aisel.aisnet.org/jais/vol12/iss4/1,,,
000402,article,10.17705/1JAIS.00169,"Marakas, George and Johnson, Richard and Clay, Paul",Journal of the Association for Information Systems,"Formative vs. Reflective Measurement: A Reply to Hardin, Chang, and Fuller",2008,9,9,535--543,https://aisel.aisnet.org/jais/vol9/iss9/2,,,
000403,article,10.17705/1JAIS.00094,"Son, Jai-Yeol and Kim, Sung and Riggins, Frederick",Journal of the Association for Information Systems,Consumer Adoption of Net-Enabled Infomediaries: Theoretical Explanations and an Empirical Test,2006,7,7,473--508,https://aisel.aisnet.org/jais/vol7/iss7/18,,,
000404,article,10.17705/1JAIS.00456,"Lukyanenko, Roman and Parsons, Jeffrey and Wiersma, Yolanda and Wachinger, Gisela and Huber, Benjamin and Meldt, Robert",Journal of the Association for Information Systems,Representing Crowd Knowledge: Guidelines for Conceptual Modeling of User-generated Content,2017,18,4,297--339,https://aisel.aisnet.org/jais/vol18/iss4/2,,,
000405,article,10.17705/1JAIS.00479,"Sahay, Sundeep and Sein, Maung and Urguhart, Cathy",Journal of the Association for Information Systems,"Flipping the Context: ICT4D, the Next Grand Challenge for IS Research and Practice",2017,18,12,837--847,https://aisel.aisnet.org/jais/vol18/iss12/5,,,
000406,article,10.17705/1JAIS.00602,"Ye, Hua (Jonathan) and Kankanhalli, Atreyi",Journal of the Association for Information Systems,"Value Cocreation for Service Innovation: Examining the Relationships between Service Innovativeness, Customer Participation, and Mobile App Performance",2020,,,294--312,https://aisel.aisnet.org/jais/vol21/iss2/8,,,
000407,article,10.17705/1JAIS.00600,"Leidner, Dorothy E.",Journal of the Association for Information Systems,"""Editorial Reflections: Lockdowns, Slow Downs, and Some Introductions """,2020,,,264--267,https://aisel.aisnet.org/jais/vol21/iss2/10,,,
000408,article,10.17705/1JAIS.00229,"Wu, Shin-yi and Banker, Rajiv",Journal of the Association for Information Systems,Best Pricing Strategy for Information Services,2010,11,6,339--366,https://aisel.aisnet.org/jais/vol11/iss6/1,,,
000409,article,10.17705/1JAIS.00487,"Choi, Ben and Wu, Yi and Yu, Jie and Land, Leslie",Journal of the Association for Information Systems,Love at First Sight: The Interplay Between Privacy Dispositions and Privacy Calculus in Online Social Connectivity Management,2018,19,3,124--151,https://aisel.aisnet.org/jais/vol19/iss3/4,,,
000410,article,10.17705/1JAIS.00608,"Schuetz, Sebastian and Venkatesh, Viswanath",Journal of the Association for Information Systems,"""Research Perspectives: The Rise of Human Machines: How Cognitive Computing Systems Challenge Assumptions of User-System Interaction """,2020,,,460--482,https://aisel.aisnet.org/jais/vol21/iss2/2,,,
000411,article,10.17705/1JAIS.00019,"Sarker, Suprateek and Lee, Allen",Journal of the Association for Information Systems,Using A Positivist Case Research Methodology To Test Three Competing Theories-In-Use Of Business Process Redesign,2002,2,1,1--74,https://aisel.aisnet.org/jais/vol2/iss1/7,,,
000412,article,10.17705/1JAIS.00480,"Jiang, James and Klein, Gary and Fernandez, Walter",Journal of the Association for Information Systems,From Project Management to Program Management: An Invitation to Investigate Programs Where IT Plays a Significant Role,2018,19,1,40--57,https://aisel.aisnet.org/jais/vol19/iss1/1,,,
000413,article,10.17705/1JAIS.00240,"Maldonado, Edgar",Journal of the Association for Information Systems,The Process of Introducing FLOSS in the Public Administration: The Case of Venezuela,2010,11,11,756--783,https://aisel.aisnet.org/jais/vol11/iss11/1,,,
000414,article,10.17705/1JAIS.00062,"Payton, Fay and White, Sharon and Mbarika, Victor",Journal of the Association for Information Systems,A Re-Examination of Racioethnic Imbalance of IS Doctorates: Changing the Face of the IS Classroom,2005,6,1,37--51,https://aisel.aisnet.org/jais/vol6/iss1/1,,,
000415,article,10.17705/1JAIS.00638,"Carter, Michelle and Petter, Stacie and Grover, Varun and Thatcher, Jason",Journal of the Association for Information Systems,IT Identity: A Measure and Empirical Investigation of its Utility to IS Research,2020,21,5,1313--1342,https://aisel.aisnet.org/jais/vol21/iss5/2,,,
000416,article,10.17705/1JAIS.00630,"Cram, W. Alec and Templier, Mathieu and Pare, Guy",Journal of the Association for Information Systems,(Re)considering the Concept of Literature Review Reproducibility,2020,21,5,1103--1114,https://aisel.aisnet.org/jais/vol21/iss5/10,,,
000417,article,10.17705/1JAIS.00265,"Baker, Jeff and Jones, Donald and Cao, Qing and Song, Jaeki",Journal of the Association for Information Systems,Conceptualizing the Dynamic Strategic Alignment Competency,2011,12,4,299--322,https://aisel.aisnet.org/jais/vol12/iss4/2,,,
000418,article,10.17705/1JAIS.00132,"Parameswaran, Manoj and Whinston, Andrew",Journal of the Association for Information Systems,Research Issues in Social computing,2007,8,6,336--350,https://aisel.aisnet.org/jais/vol8/iss6/22,,,
000419,article,10.17705/1JAIS.00222,"Oinas-Kukkonen, Harri and Lyytinen, Kalle and Yoo, Youngjin",Journal of the Association for Information Systems,Social Networks and Information Systems: Ongoing and Future Research Streams,2010,11,2,61--68,https://aisel.aisnet.org/jais/vol11/iss2/3,,,
000420,article,10.17705/1JAIS.00061,"Tanriverdi, Hüseyin and Ruefli, Timothy",Journal of the Association for Information Systems,The Role of Information Technology in Risk/Return Relations of Firms,2004,5,11,421--447,https://aisel.aisnet.org/jais/vol5/iss11/18,,,
000421,article,10.17705/1JAIS.00022,"Gefen, David",Journal of the Association for Information Systems,Customer Loyalty in E-Commerce,2002,3,1,27--53,https://aisel.aisnet.org/jais/vol3/iss1/2,,,
000422,article,10.17705/1JAIS.00091,"Straub, Detmar",Journal of the Association for Information Systems,The Value of Scientometric Studies: An Introduction to a Debate on IS as a Reference Discipline,2006,7,5,241--246,https://aisel.aisnet.org/jais/vol7/iss5/15,,,
000423,article,10.17705/1JAIS.00049,"Gosain, Sanjay",Journal of the Association for Information Systems,Enterprise Information Systems as Objects and Carriers of Institutional Forces: The New Iron Cage?,2004,5,4,151--182,https://aisel.aisnet.org/jais/vol5/iss4/6,,,
000424,article,10.17705/1JAIS.00198,"Sahay, Sundeep and Monteiro, Eric and Aanestad, Margunn",Journal of the Association for Information Systems,Configurable Politics and Asymmetric Integration: Health e-Infrastructures in India,2009,10,5,399--414,https://aisel.aisnet.org/jais/vol10/iss5/4,,,
000425,article,10.17705/1JAIS.00390,"Leong, Carmen and Pan, Shan and Ractham, Peter and Kaewkitipong, Laddawan",Journal of the Association for Information Systems,ICT-Enabled Community Empowerment in Crisis Response: Social Media in Thailand Flooding 2011,2015,16,3,174--212,https://aisel.aisnet.org/jais/vol16/iss3/1,,,
000426,article,10.17705/1JAIS.00353,"Strong, Diane and Volkoff, Olga and Johnson, Sharon and Pelletier, Lori and Tulu, Bengisu and Bar-On, Isa and Trudel, John and Garber, Lawrence",Journal of the Association for Information Systems,A Theory of Organization-EHR Affordance Actualization,2014,15,2,53--85,https://aisel.aisnet.org/jais/vol15/iss2/2,,,
000427,article,10.17705/1JAIS.00037,"Klein, Heinz",Journal of the Association for Information Systems,Crisis in the IS Field? A Critical Reflection on the State of the Discipline,2003,4,1,237--294,https://aisel.aisnet.org/jais/vol4/iss1/10,,,
000428,article,10.17705/1JAIS.00120,"Venkatesh, Viswanath and Davis, Fred and Morris, Michael",Journal of the Association for Information Systems,"Dead Or Alive? The Development, Trajectory And Future Of Technology Adoption Research.",2007,8,4,267--286,https://aisel.aisnet.org/jais/vol8/iss4/10,,,
000429,article,10.17705/1JAIS.00244,"Chengalur-Smith, Indushobha and Sidorova, Anna and Daniel, Sherae",Journal of the Association for Information Systems,Sustainability of Free/Libre Open Source Projects: A Longitudinal Study,2010,11,11,657--683,https://aisel.aisnet.org/jais/vol11/iss11/5,,,
000430,article,10.17705/1JAIS.00392,"Dinger, Michael and Thatcher, Jason and Treadway, Darren and Stepina, Lee and Breland, Jacob",Journal of the Association for Information Systems,Does Professionalism Matter in the IT Workforce? An Empirical Examination of IT Professionals,2015,16,4,281--313,https://aisel.aisnet.org/jais/vol16/iss4/1,,,
000431,article,10.17705/1JAIS.00232,"Liang, Huigang and Xue, Yajiong",Journal of the Association for Information Systems,Understanding Security Behaviors in Personal Computer Usage: A Threat Avoidance Perspective,2010,11,07,394--413,https://aisel.aisnet.org/jais/vol11/iss7/1,,,
000432,article,10.17705/1JAIS.00092,"Slyke, Craig and Shim, J.T. and Johnson, Richard and Jiang, James",Journal of the Association for Information Systems,Concern for Information Privacy and Online Consumer Purchasing,2006,7,6,415--444,https://aisel.aisnet.org/jais/vol7/iss6/16,,,
000433,article,10.17705/1JAIS.00428,"Venkatesh, Viswanath and Thong, James and Xu, Xin",Journal of the Association for Information Systems,Unified Theory of Acceptance and Use of Technology: A Synthesis and the Road Ahead,2016,17,5,328--376,https://aisel.aisnet.org/jais/vol17/iss5/1,,,
000434,article,10.17705/1JAIS.00008,"Gefen, David and Straub, Detmar",Journal of the Association for Information Systems,The Relative Importance of Perceived Ease of Use in IS Adoption: A Study of E-Commerce Adoption,2000,1,1,1--30,https://aisel.aisnet.org/jais/vol1/iss1/8,,,
