ID,ENTRYTYPE,author,journal,title,year,volume,number,url,dblp_key,doi,pages,file,grobid-version,note,abstract,language
000512,article,"Addas, Shamel and Pinsonneault, Alain",Journal of the Association for Information Systems,Theorizing the Multilevel Effects of Interruptions and the Role of Communication Technology,2018,19,11,https://aisel.aisnet.org/jais/vol19/iss11/2,https://dblp.org/rec/journals/jais/AddasP18,,,,,,,
000513,article,"Akhlaghpour, Saeed and Lapointe, Liette",Journal of the Association for Information Systems,From Placebo to Panacea - Studying the Diffusion of IT Management Techniques with Ambiguous Efficiencies - The Case of Capability Maturity Model,2018,19,6,http://aisel.aisnet.org/jais/vol19/iss6/4,https://dblp.org/rec/journals/jais/AkhlaghpourL18,,,,,,,
000514,article,"Baskerville, Richard L. and Baiyere, Abayomi and Gregor, Shirley and Hevner, Alan R. and Rossi, Matti",Journal of the Association for Information Systems,Design Science Research Contributions - Finding a Balance between Artifact and Theory,2018,19,5,http://aisel.aisnet.org/jais/vol19/iss5/3,https://dblp.org/rec/journals/jais/BaskervilleBGHR18,,,,,,,
000515,article,"Demetis, Dionysios S. and Lee, Allen S.",Journal of the Association for Information Systems,When Humans Using the IT Artifact Becomes IT Using the Human Artifact,2018,19,10,https://aisel.aisnet.org/jais/vol19/iss10/5,https://dblp.org/rec/journals/jais/DemetisL18,,,,,,,
000516,article,"Harrison, Andrew",Journal of the Association for Information Systems,The Effects of Media Capabilities on the Rationalization of Online Consumer Fraud,2018,19,5,http://aisel.aisnet.org/jais/vol19/iss5/1,https://dblp.org/rec/journals/jais/Harrison18,,,,,,,
000517,article,"Huang, Liqiang and Tan, Chuan-Hoo and Ke, Weiling and Wei, Kwok Kee",Journal of the Association for Information Systems,Helpfulness of Online Review Content - The Moderating Effects of Temporal and Social Cues,2018,19,6,http://aisel.aisnet.org/jais/vol19/iss6/3,https://dblp.org/rec/journals/jais/HuangTKW18,,,,,,,
000518,article,"Lee, Gun-Woong and Shao, Benjamin B. M. and Vinze, Ajay S.",Journal of the Association for Information Systems,The Role of ICT as a Double-Edged Sword in Fostering Societal Transformations,2018,19,3,http://aisel.aisnet.org/jais/vol19/iss3/1,https://dblp.org/rec/journals/jais/LeeSV18,,,,,,,
000519,article,"Leidner, Dorothy E.",Journal of the Association for Information Systems,Review and Theory Symbiosis - An Introspective Retrospective,2018,19,6,http://aisel.aisnet.org/jais/vol19/iss6/1,https://dblp.org/rec/journals/jais/Leidner18,,,,,,,
000520,article,"Lin, Zhijie and Wang, Quansheng",Journal of the Association for Information Systems,"E-commerce Product Networks, Word-of-mouth Convergence, and Product Sales",2018,19,1,http://aisel.aisnet.org/jais/vol19/iss1/2,https://dblp.org/rec/journals/jais/LinW18,,,,,,,
000521,article,"Oh, Wonseok and Acquisti, Alessandro and Sia, Choon Ling",Journal of the Association for Information Systems,"ICT Challenges and Opportunities in Building a ""Bright Society""",2018,19,2,http://aisel.aisnet.org/jais/vol19/iss2/4,https://dblp.org/rec/journals/jais/OhAS18,,,,,,,
000522,article,"Sarker, Suprateek and Xiao, Xiao and Beaulieu, Tanya and Lee, Allen S.",Journal of the Association for Information Systems,Learning from First-Generation Qualitative Approaches in the IS Discipline - An Evolutionary View and Some Implications for Authors and Evaluators (PART 1/2),2018,19,8,https://aisel.aisnet.org/jais/vol19/iss8/1,https://dblp.org/rec/journals/jais/SarkerXBL18,,,,,,,
000523,article,"Sarker, Suprateek and Xiao, Xiao and Beaulieu, Tanya and Lee, Allen S.",Journal of the Association for Information Systems,Learning from First-Generation Qualitative Approaches in the IS Discipline - An Evolutionary View and Some Implications for Authors and Evaluators (Part 2/2),2018,19,9,https://aisel.aisnet.org/jais/vol19/iss9/1,https://dblp.org/rec/journals/jais/SarkerXBL18a,,,,,,,
000524,article,"Willison, Robert and Lowry, Paul Benjamin and Paternoster, Raymond",Journal of the Association for Information Systems,A Tale of Two Deterrents - Considering the Role of Absolute and Restrictive Deterrence to Inspire New Directions in Behavioral and Organizational Security Research,2018,19,12,https://aisel.aisnet.org/jais/vol19/iss12/3,https://dblp.org/rec/journals/jais/WillisonLP18,,,,,,,
000525,article,"Wright, Michelle F.",Journal of the Association for Information Systems,Cyberbullying Victimization through Social Networking Sites and Adjustment Difficulties - The Role of Parental Mediation,2018,19,2,http://aisel.aisnet.org/jais/vol19/iss2/1,https://dblp.org/rec/journals/jais/Wright18,,,,,,,
000526,article,"Zimmermann, Steffen and Angerer, Peter and Provin, Daniel and Nault, Barrie R.",Journal of the Association for Information Systems,Pricing in C2C Sharing Platforms,2018,19,8,https://aisel.aisnet.org/jais/vol19/iss8/4,https://dblp.org/rec/journals/jais/ZimmermannAPN18,,,,,,,
000527,article,"Chen, Langtao and Baird, Aaron and Straub, Detmar W.",Journal of the Association for Information Systems,An Analysis of the Evolving Intellectual Structure of Health Information Systems Research in the Information Systems Discipline,2019,20,8,https://aisel.aisnet.org/jais/vol20/iss8/5,https://dblp.org/rec/journals/jais/ChenBS19,,,,,,,
000528,article,"Feng, Gengzhong and Zhu, Jiawen and Wang, Nengmin and Liang, Huigang",Journal of the Association for Information Systems,How Paternalistic Leadership Influences IT Security Policy Compliance - The Mediating Role of the Social Bond,2019,20,11,https://aisel.aisnet.org/jais/vol20/iss11/2,https://dblp.org/rec/journals/jais/FengZWL19,,,,,,,
000529,article,"Gupta, Babita and Loiacono, Eleanor T. and Dutchak, Iaroslava and Thatcher, Jason Bennett",Journal of the Association for Information Systems,A Field-Based View on Gender in the Information Systems Discipline - Preliminary Evidence and an Agenda for Change,2019,20,12,https://aisel.aisnet.org/jais/vol20/iss12/2,https://dblp.org/rec/journals/jais/GuptaLDT19,,,,,,,
000530,article,"King, John Leslie and Kraemer, Kenneth L.",Journal of the Association for Information Systems,Policy - An Information Systems Frontier,2019,20,6,https://aisel.aisnet.org/jais/vol20/iss6/2,https://dblp.org/rec/journals/jais/KingK19,,,,,,,
000531,article,"Lin, Shuai-fu and Armstrong, Deborah J.",Journal of the Association for Information Systems,Beyond Information - The Role of Territory in Privacy Management Behavior on Social Networking Sites,2019,20,4,https://aisel.aisnet.org/jais/vol20/iss4/2,https://dblp.org/rec/journals/jais/LinA19,,,,,,,
000532,article,"Pethig, Florian and Kroenung, Julia",Journal of the Association for Information Systems,Specialized Information Systems for the Digitally Disadvantaged,2019,20,10,https://aisel.aisnet.org/jais/vol20/iss10/5,https://dblp.org/rec/journals/jais/PethigK19,,,,,,,
000533,article,"Recker, Jan and Indulska, Marta and Green, Peter F. and Burton-Jones, Andrew and Weber, Ron",Journal of the Association for Information Systems,Information Systems as Representations - A Review of the Theory and Evidence,2019,20,6,https://aisel.aisnet.org/jais/vol20/iss6/5,https://dblp.org/rec/journals/jais/ReckerIGBW19,,,,,,,
000534,article,"Rossi, Matti and Müller-Bloch, Christoph and Thatcher, Jason Bennett and Beck, Roman",Journal of the Association for Information Systems,Blockchain Research in Information Systems - Current Trends and an Inclusive Future Research Agenda,2019,20,9,https://aisel.aisnet.org/jais/vol20/iss9/14,https://dblp.org/rec/journals/jais/RossiMTB19,,,,,,,
000535,article,"Sun, Heshan and Wright, Ryan T. and Thatcher, Jason",Journal of the Association for Information Systems,Revisiting the Impact of System Use on Task Performance - An Exploitative-Explorative System Use Framework,2019,20,4,https://aisel.aisnet.org/jais/vol20/iss4/3,https://dblp.org/rec/journals/jais/SunWT19,,,,,,,
000536,article,"Andersen, Jonas Valbjørn and Bogusz, Claire Ingram",Journal of the Association for Information Systems,Self-Organizing in Blockchain Infrastructures - Generativity Through Shifting Objectives and Forking,2019,20,9,https://aisel.aisnet.org/jais/vol20/iss9/11,https://dblp.org/rec/journals/jais/AndersenB19,,,,,,,
000537,article,"Culnan, Mary J.",Journal of the Association for Information Systems,Policy to Avoid a Privacy Disaster,2019,20,6,https://aisel.aisnet.org/jais/vol20/iss6/1,https://dblp.org/rec/journals/jais/Culnan19,,,,,,,
000538,article,"Gerlach, Jin and Buxmann, Peter and Dinev, Tamara",Journal of the Association for Information Systems,"""They're All the Same!"" Stereotypical Thinking and Systematic Errors in Users' Privacy-Related Judgments About Online Services",2019,20,6,https://aisel.aisnet.org/jais/vol20/iss6/4,https://dblp.org/rec/journals/jais/GerlachBD19,,,,,,,
000539,article,"Jenkins, Jeffrey L. and Proudfoot, Jeffrey and Valacich, Joseph S. and Grimes, G. Mark and Nunamaker Jr., Jay F.",Journal of the Association for Information Systems,Sleight of Hand - Identifying Concealed Information by Monitoring Mouse-Cursor Movements,2019,20,1,https://aisel.aisnet.org/jais/vol20/iss1/3,https://dblp.org/rec/journals/jais/JenkinsPVGN19,,,,,,,
000540,article,"Kwak, Dong-Heon and Holtkamp, Philipp and Kim, Sung S.",Journal of the Association for Information Systems,Measuring and Controlling Social Desirability Bias - Applications in Information Systems Research,2019,20,4,https://aisel.aisnet.org/jais/vol20/iss4/5,https://dblp.org/rec/journals/jais/KwakHK19,,,,,,,
000541,article,"Montealegre, Ramiro and Iyengar, Kishen and Sweeney, Jeffrey R.",Journal of the Association for Information Systems,Understanding Ambidexterity - Managing Contradictory Tensions Between Exploration and Exploitation in the Evolution of Digital Infrastructure,2019,20,5,https://aisel.aisnet.org/jais/vol20/iss5/1,https://dblp.org/rec/journals/jais/MontealegreIS19,,,,,,,
000542,article,"Morana, Stefan and Kroenung, Julia and Maedche, Alexander and Schacht, Silvia",Journal of the Association for Information Systems,Designing Process Guidance Systems,2019,20,5,https://aisel.aisnet.org/jais/vol20/iss5/6,https://dblp.org/rec/journals/jais/MoranaKMS19,,,,,,,
000543,article,"Sharma, Pratyush Nidhi and Sarstedt, Marko and Shmueli, Galit and Kim, Kevin Hyunkyung and Thiele, Kai Oliver",Journal of the Association for Information Systems,PLS-Based Model Selection - The Role of Alternative Explanations in Information Systems Research,2019,20,4,https://aisel.aisnet.org/jais/vol20/iss4/4,https://dblp.org/rec/journals/jais/SharmaSSKT19,,,,,,,
000544,article,"Valecha, Rohit and Rao, H. Raghav and Upadhyaya, Shambhu J. and Sharman, Raj",Journal of the Association for Information Systems,An Activity Theory Approach to Modeling Dispatch-Mediated Emergency Response,2019,20,1,https://aisel.aisnet.org/jais/vol20/iss1/2,https://dblp.org/rec/journals/jais/ValechaRUS19,,,,,,,
000545,article,"Watson, Richard T. and Dawson, Gregory S. and Boudreau, Marie-Claude and Li, Yan and Zhang, Hongyun and Huong, Wayne and Aljabri, Ibrahim M.",Journal of the Association for Information Systems,Constraining Opportunism in Information Systems Consulting - A Three Nation Examination,2019,20,7,https://aisel.aisnet.org/jais/vol20/iss7/12,https://dblp.org/rec/journals/jais/WatsonDBLZHA19,,,,,,,
000546,article,"Winter, Susan J. and Saunders, Carol",Journal of the Association for Information Systems,The Personal in the Policy Cascade,2019,20,11,https://aisel.aisnet.org/jais/vol20/iss11/1,https://dblp.org/rec/journals/jais/WinterS19,,,,,,,
000547,article,"Xu, Jennifer J. and Fedorowicz, Jane and Williams, Christine B.",Journal of the Association for Information Systems,Effects of Symbol Sets and Needs Gratifications on Audience Engagement - Contextualizing Police Social Media Communication,2019,20,5,https://aisel.aisnet.org/jais/vol20/iss5/5,https://dblp.org/rec/journals/jais/XuFW19,,,,,,,
000548,article,"Beynon-Davies, Paul and Wang, Yingli",Journal of the Association for Information Systems,Deconstructing Information Sharing,2019,20,4,https://aisel.aisnet.org/jais/vol20/iss4/1,https://dblp.org/rec/journals/jais/Beynon-DaviesW19,,,,,,,
000549,article,"Chen, Yan and Deng, Shuyuan and Kwak, Dong-Heon and Elnoshokaty, Ahmed and Wu, Jiao",Journal of the Association for Information Systems,A Multi-Appeal Model of Persuasion for Online Petition Success - A Linguistic Cue-Based Approach,2019,20,2,https://aisel.aisnet.org/jais/vol20/iss2/3,https://dblp.org/rec/journals/jais/ChenDKEW19,,,,,,,
000550,article,"Ho, Shuk Ying and Choi, Ka Wai and Yang, Fan",Journal of the Association for Information Systems,Harnessing Aspect - Based Sentiment Analysis - How A re Tweets Associated with Forecast Accuracy?,2019,20,8,https://aisel.aisnet.org/jais/vol20/iss8/2,https://dblp.org/rec/journals/jais/HoCY19,,,,,,,
000551,article,"Hovorka, Dirk S. and Rowe, Frantz and Markus, M. Lynne and Jarvenpaa, Sirkka and Swanson, E. Burton and Lacity, Mary C. and Burton-Jones, Andrew and Venkatesh, Viswanath and Hirschheim, Rudy",Journal of the Association for Information Systems,"Scholarly Commentaries on Hirschheim's ""Against Theory""",2019,20,9,https://aisel.aisnet.org/jais/vol20/iss9/12,https://dblp.org/rec/journals/jais/HovorkaRMJSLBVH19,,,,,,,
000552,article,"Jetzek, Thorhildur and Avital, Michel and Bjørn-Andersen, Niels",Journal of the Association for Information Systems,The Sustainable Value of Open Government Data,2019,20,6,https://aisel.aisnet.org/jais/vol20/iss6/6,https://dblp.org/rec/journals/jais/JetzekAB19,,,,,,,
000553,article,"Johnston, Allen C. and Di Gangi, Paul Michael and Howard, Jack and Worrell, James L.",Journal of the Association for Information Systems,It Takes a Village - Understanding the Collective Security Efficacy of Employee Groups,2019,20,3,https://aisel.aisnet.org/jais/vol20/iss3/3,https://dblp.org/rec/journals/jais/JohnstonGHW19,,,,,,,
000554,article,"Kwak, Dong-Heon and Ma, Xiao and Polites, Greta L. and Srite, Mark and Hightower, Ross and Haseman, William D.",Journal of the Association for Information Systems,Cross-Level Moderation of Team Cohesion in Individuals' Utilitarian and Hedonic Information Processing - Evidence in the Context of Team-Based Gamified Training,2019,20,2,https://aisel.aisnet.org/jais/vol20/iss2/1,https://dblp.org/rec/journals/jais/KwakMPSHH19,,,,,,,
000555,article,"Larsen, Kai R. and Hovorka, Dirk and Dennis, Alan R. and West, Jevin D.",Journal of the Association for Information Systems,Understanding the Elephant - The Discourse Approach to Boundary Identification and Corpus Construction for Theory Review Articles,2019,20,7,https://aisel.aisnet.org/jais/vol20/iss7/15,https://dblp.org/rec/journals/jais/LarsenHDW19,,,,,,,
000556,article,"Lee, Jong Seok and Keil, Mark and Park, Sang Cheol",Journal of the Association for Information Systems,The Role of Evaluability Bias and the Fairness Effect in the Escalation of Commitment to Troubled Software Product Development Projects,2019,20,12,https://aisel.aisnet.org/jais/vol20/iss12/5,https://dblp.org/rec/journals/jais/LeeKP19,,,,,,,
000557,article,"Leong, Carmen and Pan, Shan L. and Leidner, Dorothy E. and Huang, Jinsong",Journal of the Association for Information Systems,Platform Leadership - Managing Boundaries for the Network Growth of Digital Platforms,2019,20,10,https://aisel.aisnet.org/jais/vol20/iss10/1,https://dblp.org/rec/journals/jais/LeongPLH19,,,,,,,
000558,article,"Li, Jin and Guo, Zhiling and Tso, Geoffrey K. F.",Journal of the Association for Information Systems,An Economic Analysis of Consumer Learning on Entertainment Shopping Websites,2019,20,4,https://aisel.aisnet.org/jais/vol20/iss4/6,https://dblp.org/rec/journals/jais/LiGT19,,,,,,,
000559,article,"Miah, Shah Jahan and Gammack, John G. and McKay, Judy",Journal of the Association for Information Systems,A Metadesign Theory for Tailorable Decision Support,2019,20,5,https://aisel.aisnet.org/jais/vol20/iss5/4,https://dblp.org/rec/journals/jais/MiahGM19,,,,,,,
000560,article,"Ormond, Dustin and Warkentin, Merrill and Crossler, Robert E.",Journal of the Association for Information Systems,Integrating Cognition with an Affective Lens to Better Understand Information Security Policy Compliance,2019,20,12,https://aisel.aisnet.org/jais/vol20/iss12/4,https://dblp.org/rec/journals/jais/OrmondWC19,,,,,,,
000561,article,"Recker, Jan and Green, Peter F.",Journal of the Association for Information Systems,How do Individuals Interpret Multiple Conceptual Models? A Theory of Combined Ontological Completeness and Overlap,2019,20,8,https://aisel.aisnet.org/jais/vol20/iss8/1,https://dblp.org/rec/journals/jais/ReckerG19,,,,,,,
000562,article,"Stich, Jean-François and Tarafdar, Monideepa and Stacey, Patrick and Cooper, Cary L.",Journal of the Association for Information Systems,Appraisal of Email Use as A Source of Workplace Stress - A Person-Environment Fit Approach,2019,20,2,https://aisel.aisnet.org/jais/vol20/iss2/2,https://dblp.org/rec/journals/jais/StichTSC19,,,,,,,
000563,article,"Wu, Shinyi and Pavlou, Paul A.",Journal of the Association for Information Systems,On the Optimal Fixed-Up-To Pricing for Information Services,2019,20,10,https://aisel.aisnet.org/jais/vol20/iss10/4,https://dblp.org/rec/journals/jais/WuP19,,,,,,,
000564,article,"Yaraghi, Niam and Gopal, Ram D. and Ramesh, Ram",Journal of the Association for Information Systems,Doctors' Orders or Patients' Preferences? Examining the Role of Physicians in Patients' Privacy Decisions on Health Information Exchange Platforms,2019,20,7,https://aisel.aisnet.org/jais/vol20/iss7/14,https://dblp.org/rec/journals/jais/YaraghiGR19,,,,,,,
000565,article,"Aurigemma, Sal and Mattson, Thomas",Journal of the Association for Information Systems,"Generally Speaking, Context Matters - Making the Case for a Change from Universal to Particular ISP Research",2019,20,12,https://aisel.aisnet.org/jais/vol20/iss12/7,https://dblp.org/rec/journals/jais/AurigemmaM19,,,,,,,
000566,article,"Bar-Gill, Sagit",Journal of the Association for Information Systems,Game of Platforms - Strategic Expansion into Rival (Online) Territory,2019,20,10,https://aisel.aisnet.org/jais/vol20/iss10/3,https://dblp.org/rec/journals/jais/Bar-Gill19,,,,,,,
000567,article,"Cater-Steel, Aileen and Toleman, Mark and Rajaeian, Mohammad Mehdi",Journal of the Association for Information Systems,Design Science Research in Doctoral Projects - An Analysis of Australian Theses,2019,20,12,https://aisel.aisnet.org/jais/vol20/iss12/3,https://dblp.org/rec/journals/jais/Cater-SteelTR19,,,,,,,
000568,article,"Chanson, Mathieu and Bogner, Andreas and Bilgeri, Dominik and Fleisch, Elgar and Wortmann, Felix",Journal of the Association for Information Systems,Blockchain for the IoT - Privacy-Preserving Protection of Sensor Data,2019,20,9,https://aisel.aisnet.org/jais/vol20/iss9/10,https://dblp.org/rec/journals/jais/ChansonBBFW19,,,,,,,
000569,article,"Chen, Liwei and Baird, Aaron and Rai, Arun",Journal of the Association for Information Systems,Mobile Health (mHealth) Channel Preference - An Integrated Perspective of Approach-Avoidance Beliefs and Regulatory Focus,2019,20,12,https://aisel.aisnet.org/jais/vol20/iss12/6,https://dblp.org/rec/journals/jais/ChenBR19,,,,,,,
000570,article,"Chong, Alain Yee-Loong and Lim, Eric T. K. and Hua, Xiuping and Zheng, Shuning and Tan, Chee-Wee",Journal of the Association for Information Systems,Business on Chain - A Comparative Case Study of Five Blockchain-Inspired Business Models,2019,20,9,https://aisel.aisnet.org/jais/vol20/iss9/9,https://dblp.org/rec/journals/jais/ChongLHZT19,,,,,,,
000571,article,"Dennis, Alan R.",Journal of the Association for Information Systems,An Unhealthy Obsession with Theory,2019,20,9,https://aisel.aisnet.org/jais/vol20/iss9/13,https://dblp.org/rec/journals/jais/Dennis19,,,,,,,
000572,article,"Dissanayake, Indika and Nerur, Sridhar P. and Singh, Rahul and Lee, Yang",Journal of the Association for Information Systems,"Medical Crowdsourcing - Harnessing the ""Wisdom of the Crowd"" to Solve Medical Mysteries",2019,20,11,https://aisel.aisnet.org/jais/vol20/iss11/4,https://dblp.org/rec/journals/jais/DissanayakeNSL19,,,,,,,
000573,article,"Faik, Isam and Thompson, Mark and Walsham, Geoff",Journal of the Association for Information Systems,"Designing for ICT-Enabled Openness in Bureaucratic Organizations - Problematizing, Shifting, and Augmenting Boundary Work",2019,20,6,https://aisel.aisnet.org/jais/vol20/iss6/7,https://dblp.org/rec/journals/jais/FaikTW19,,,,,,,
000574,article,"He, Yumei and Guo, Xunhua and Chen, Guoqing",Journal of the Association for Information Systems,Assortment Size and Performance of Online Sellers - An Inverted U-Shaped Relationship,2019,20,10,https://aisel.aisnet.org/jais/vol20/iss10/2,https://dblp.org/rec/journals/jais/HeGC19,,,,,,,
000575,article,"Hirschheim, Rudy",Journal of the Association for Information Systems,Against Theory - With Apologies to Feyerabend,2019,20,9,https://aisel.aisnet.org/jais/vol20/iss9/8,https://dblp.org/rec/journals/jais/Hirschheim19,,,,,,,
000576,article,"Kwak, Dong-Heon and Ramamurthy, Keshavamurthy and Nazareth, Derek L.",Journal of the Association for Information Systems,Beautiful is Good and Good is Reputable - Multiple-Attribute Charity Website Evaluation and Initial Perceptions of Reputation Under the Halo Effect,2019,20,11,https://aisel.aisnet.org/jais/vol20/iss11/3,https://dblp.org/rec/journals/jais/KwakRN19,,,,,,,
000577,article,"Moeini, Mohammad and Rivard, Suzanne",Journal of the Association for Information Systems,Sublating Tensions in the IT Project Risk Management Literature - A Model of the Relative Performance of Intuition and Deliberate Analysis for Risk Assessment,2019,20,3,https://aisel.aisnet.org/jais/vol20/iss3/1,https://dblp.org/rec/journals/jais/MoeiniR19,,,,,,,
000578,article,"Panteli, Niki and Sivunen, Anu",Journal of the Association for Information Systems,"""I Am Your Fan; Bookmarked!"" Members' Identification Development in Founder-Led Online Communities",2019,20,6,https://aisel.aisnet.org/jais/vol20/iss6/3,https://dblp.org/rec/journals/jais/PanteliS19,,,,,,,
000579,article,"Park, Eun Hee and Im, Ghiyoung and Storey, Veda C. and Baskerville, Richard L.",Journal of the Association for Information Systems,"Never, Never Together Again - How Postpurchase Affect Drives Consumer Outcomes Within the Context of Online Consumer Support Communities",2019,20,1,https://aisel.aisnet.org/jais/vol20/iss1/1,https://dblp.org/rec/journals/jais/ParkISB19,,,,,,,
000580,article,"Ptaszynski, Michal and Lempa, Pawel and Masui, Fumito and Kimura, Yasutomo and Rzepka, Rafal and Araki, Kenji and Wroczynski, Michal and Leliwa, Gniewosz",Journal of the Association for Information Systems,Brute - Force Sentence Pattern Extortion from Harmful Messages for Cyberbullying Detection,2019,20,8,https://aisel.aisnet.org/jais/vol20/iss8/4,https://dblp.org/rec/journals/jais/PtaszynskiLMKRA19,,,,,,,
000581,article,"Tam, Kar Yan and Feng, Katherine Yue and Kwan, Samuel Shu Kin",Journal of the Association for Information Systems,The Role of Morality in Digital Piracy - Understanding the Deterrent and Motivational Effects of Moral Reasoning in Different Piracy Contexts,2019,20,5,https://aisel.aisnet.org/jais/vol20/iss5/3,https://dblp.org/rec/journals/jais/TamFK19,,,,,,,
000582,article,"Teubner, Timm and Flath, Christoph M.",Journal of the Association for Information Systems,Privacy in the Sharing Economy,2019,20,3,https://aisel.aisnet.org/jais/vol20/iss3/2,https://dblp.org/rec/journals/jais/TeubnerF19,,,,,,,
000583,article,"Wen, Zhong and Lin, Lihui",Journal of the Association for Information Systems,Pricing or Advertising? A Game-Theoretic Analysis of Online Retailing,2019,20,7,https://aisel.aisnet.org/jais/vol20/iss7/16,https://dblp.org/rec/journals/jais/WenL19,,,,,,,
000584,article,"Wortmann, Felix and Thiesse, Frédéric and Fleisch, Elgar",Journal of the Association for Information Systems,The Impact of Goal-Congruent Feature Additions on Core IS Feature Use - When More Is Less and Less Is More,2019,20,7,https://aisel.aisnet.org/jais/vol20/iss7/13,https://dblp.org/rec/journals/jais/WortmannTF19,,,,,,,
000585,article,"Zhang, Yicheng and Lu, Tian and Phang, Chee Wei and Zhang, Chenghong",Journal of the Association for Information Systems,Scientific Knowledge Communication in Online Q&A Communities - Linguistic Devices as a Tool to Increase the Popularity and Perceived Professionalism of Knowledge Contribution,2019,20,8,https://aisel.aisnet.org/jais/vol20/iss8/3,https://dblp.org/rec/journals/jais/ZhangLPZ19,,,,,,,
000586,article,"Zhang, Dawei and Nault, Barrie R.",Journal of the Association for Information Systems,Measuring Risk from IT Initiatives Using Implied Volatility,2019,20,11,https://aisel.aisnet.org/jais/vol20/iss11/5,https://dblp.org/rec/journals/jais/ZhangN19,,,,,,,
000587,article,"Zifla, Ermira and Wattal, Sunil",Journal of the Association for Information Systems,Understanding IT-Enabled Social Features in Online Peer-to-Peer Businesses for Cultural Goods,2019,20,5,https://aisel.aisnet.org/jais/vol20/iss5/2,https://dblp.org/rec/journals/jais/ZiflaW19,,,,,,,
000588,article,"Grover, Varun and Lindberg, Aron and Benbasat, Izak and Lyytinen, Kalle",Journal of the Association for Information Systems,The Perils and Promises of Big Data Research in Information Systems,2020,21,2,https://aisel.aisnet.org/jais/vol21/iss2/9,https://dblp.org/rec/journals/jais/GroverLBL20,,,,,,,
000589,article,"Hornyak, Rob and Rai, Arun and Dong, John Qi",Journal of the Association for Information Systems,Incumbent System Context and Job Outcomes of Effective Enterprise System Use,2020,21,2,https://aisel.aisnet.org/jais/vol21/iss2/5,https://dblp.org/rec/journals/jais/HornyakRD20,,,,,,,
000590,article,"Janiesch, Christian and Rosenkranz, Christoph and Scholten, Ulrich",Journal of the Association for Information Systems,An Information Systems Design Theory for Service Network Effects,2020,21,6,https://aisel.aisnet.org/jais/vol21/iss6/9,https://dblp.org/rec/journals/jais/JanieschRS20,,,,,,,
000591,article,"Mingers, John and Standing, Craig",Journal of the Association for Information Systems,A Framework for Validating Information Systems Research Based on a Pluralist Account of Truth and Correctness,2020,21,1,https://aisel.aisnet.org/jais/vol21/iss1/6,https://dblp.org/rec/journals/jais/MingersS20,,,,,,,
000592,article,"Goldkuhl, Göran and Karlsson, Fredrik",Journal of the Association for Information Systems,Method Engineering as Design Science,2020,21,5,https://aisel.aisnet.org/jais/vol21/iss5/4,https://dblp.org/rec/journals/jais/GoldkuhlK20,,,,,,,
000593,article,"Lee, Allen S.",Journal of the Association for Information Systems,"Commentary on ""Demystifying the Influential IS Legends of Positivism""",2020,21,4,https://aisel.aisnet.org/jais/vol21/iss4/9,https://dblp.org/rec/journals/jais/Lee20,,,,,,,
000594,article,"Luo, Peng and Ngai, Eric W. T. and Tian, Xin",Journal of the Association for Information Systems,Exploring the Dynamic Influence of Visit Behavior on Online Store Sales Performance - An Empirical Investigation,2020,21,3,https://aisel.aisnet.org/jais/vol21/iss3/6,https://dblp.org/rec/journals/jais/LuoNT20,,,,,,,
000595,article,"Schuetz, Sebastian Walter and Venkatesh, Viswanath",Journal of the Association for Information Systems,Research Perspectives - The Rise of Human Machines - How Cognitive Computing Systems Challenge Assumptions of User-System Interaction,2020,21,2,https://aisel.aisnet.org/jais/vol21/iss2/2,https://dblp.org/rec/journals/jais/SchuetzV20,,,,,,,
000596,article,"Siponen, Mikko T. and Tsohou, Aggeliki",Journal of the Association for Information Systems,Demystifying the Influential IS Legends of Positivism - Response to Lee's Commentary,2020,21,6,https://aisel.aisnet.org/jais/vol21/iss6/1,https://dblp.org/rec/journals/jais/SiponenT20,,,,,,,
000597,article,"Thummadi, Babu Veeresh and Lyytinen, Kalle",Journal of the Association for Information Systems,How Much Method-in-Use Matters? A Case Study of Agile and Waterfall Software Projects and their Design Routine Variation,2020,21,4,https://aisel.aisnet.org/jais/vol21/iss4/7,https://dblp.org/rec/journals/jais/ThummadiL20,,,,,,,
000598,article,"Vedadi, Ali and Warkentin, Merrill",Journal of the Association for Information Systems,Can Secure Behaviors Be Contagious? A Two-Stage Investigation of the Influence of Herd Behavior on Security Decisions,2020,21,2,https://aisel.aisnet.org/jais/vol21/iss2/3,https://dblp.org/rec/journals/jais/VedadiW20,,,,,,,
000599,article,"Wulf, Jochen and Winkler, Till J.",Journal of the Association for Information Systems,Evolutional and Transformational Configuration Strategies - A Rasch Analysis of IT Providers' Service Management Capability,2020,21,3,https://aisel.aisnet.org/jais/vol21/iss3/7,https://dblp.org/rec/journals/jais/WulfW20,,,,,,,
000600,article,"Xie, Wen and Xu, Xin and Liu, Ruiqi and Jin, Yong and Bai, Wenchao and Li, Qiang",Journal of the Association for Information Systems,Living in a Simulation? An Empirical Investigation of a Smart Driving-Simulation Testing System,2020,21,4,https://aisel.aisnet.org/jais/vol21/iss4/8,https://dblp.org/rec/journals/jais/XieXLJBL20,,,,,,,
