ID,ENTRYTYPE,file,grobid-version,author,journal,volume,number,title,year,doi,note
0000000024,article,data/pdfs/18_8/NishantTeoGoh2017.pdf,lfoppiano/grobid:0.8.1,"Paper, Research and Nishant, Rohit and Teo, Thompson S H and Goh, Mark and Goh, Competition Mark",Journal of the Association for Information Systems,18,8,J ournal of the A I S ssociation for nformation ystems,2017,,
0000000025,article,data/pdfs/22_2/StrichMayerFiedler2021a.pdf,lfoppiano/grobid:0.8.1,"Strich, Franz and Mayer, Anne-Sophie and Fiedler, Marina",Journal of the Association for Information Systems,22,2,What Do I Do in a World of Artificial Intelligence? Investigating the Impact of Substitutive Decision-Making AI Systems on Employees' Professional Role Identity,,10.17705/1JAIS.00663,
0000000026,article,data/pdfs/15_7/SandbergMathiassenNapier2014.pdf,lfoppiano/grobid:0.8.1,"Sandberg, Johan and Mathiassen, Lars and Napier, Nannette",Journal of the Association for Information Systems,15,7,Journal of the Association for Information Research Article,,,
0000000027,article,data/pdfs/13_10/BoughzaladeVreedeLimayem2012.pdf,lfoppiano/grobid:0.8.1,"Boughzala, Imed and De Vreede, Gert-Jan and Limayem, Moez",Journal of the Association for Information Systems,13,10,Journal of the Association for Information Special Issue,,,
0000000028,article,data/pdfs/13_1/Weber2012.pdf,lfoppiano/grobid:0.8.1,"Weber, Ron",Journal of the Association for Information Systems,13,1,Evaluating and Developing Theories in the Information Systems Discipline,,,
0000000029,article,data/pdfs/13_4/HirschheimKlein2012.pdf,lfoppiano/grobid:0.8.1,"Hirschheim, Rudy and Klein, Heinz K",Journal of the Association for Information Systems,13,4,Journal of the Association for Information,,,
0000000030,article,data/pdfs/20_3/JohnstonDiGangiHowardEtAl2019.pdf,lfoppiano/grobid:0.8.1,"Johnston, Allen C and Di Gangi, Paul M and Howard, Jack and Worrell, James",Journal of the Association for Information Systems,20,3,It Takes a Village: Understanding the Collective Security Efficacy of Employee Groups,,10.17705/1JAIS.00533,
0000000031,article,data/pdfs/4_1/LiJiangKlein2003.pdf,lfoppiano/grobid:0.8.1,"Li, Eldon Y and Jiang, James J and Klein, Gary",Journal of the Association for Information Systems,4,1,The Impact of Organizational Coordination and Climate on Marketing Executives' Satisfaction with Information Systems Services,,,
0000000032,article,data/pdfs/21_4/MertensRecker2020.pdf,lfoppiano/grobid:0.8.1,"Mertens, Willem and Recker, Jan",Journal of the Association for Information Systems,21,4,New Guidelines for Null Hypothesis Significance Testing in Hypothetico-Deductive IS Research,,10.17705/1JAIS.00629,
0000000033,article,data/pdfs/10_3/BraggeMerisaloRantanen2009.pdf,lfoppiano/grobid:0.8.1,"Bragge, Johanna and Merisalo-Rantanen, Hilkka and Briggs, Robert O and De Vreede, Gert-Jan and Massey, Anne",Journal of the Association for Information Systems,10,3,,,,
0000000034,article,data/pdfs/21_6/SiponenTsohou2020.pdf,lfoppiano/grobid:0.8.1,"Siponen, Mikko and Tsohou, Aggeliki",Journal of the Association for Information Systems,21,6,Demystifying the Influential IS Legends of Positivism: Response to Lee's Commentary,,10.17705/1JAIS.00650,
0000000035,article,data/pdfs/20_9/Hirschheim2019.pdf,lfoppiano/grobid:0.8.1,"Hirschheim, Rudy",Journal of the Association for Information Systems,20,9,Against Theory: With Apologies to Feyerabend,,10.17705/1JAIS.00569,
0000000036,article,data/pdfs/9_5/BriggsReinigdeVreede2008.pdf,lfoppiano/grobid:0.8.1,"Briggs, Robert O and Reinig, Bruce A",Journal of the Association for Information Systems,9,5,,,,
0000000037,article,data/pdfs/5_11/MarkusMao2004.pdf,lfoppiano/grobid:0.8.1,"Markus, M. Lynne and Mao, Ji-Ye",Journal of the Association for Information Systems,5,11,"Participation in Development and Implementation -Updating An Old, Tired Concept for Today's IS Contexts *",,,
0000000038,article,data/pdfs/18_10/GefenLarsen2017.pdf,lfoppiano/grobid:0.8.1,"Perspective, Research and Gefen, David and Larsen, Kai",Journal of the Association for Information Systems,18,10,J ournal of the A I S ssociation for nformation ystems,2017,,
0000000039,article,data/pdfs/20_9/ChongLimHuaEtAl2019.pdf,lfoppiano/grobid:0.8.1,"Yee, Alain and Chong, Loong and Lim, Eric T K and Hua, Xiuping and Zheng, Shuning and Tan, Chee-Wee and Beck, Roman and Rossi, Matti and Thatcher, Jason",Journal of the Association for Information Systems,20,9,Business on Chain: A Comparative Case Study of Five Blockchain-Inspired Business Models,,10.17705/1JAIS.00568,
0000000040,article,data/pdfs/18_7/KulkarniRoblesFloresPopovic2017.pdf,lfoppiano/grobid:0.8.1,"Paper, Research and Kulkarni, Uday R and Robles-Flores, José Antonio and Popovič, Aleš and Antonio, José",Journal of the Association for Information Systems,18,7,J ournal of the A I S ssociation for nformation ystems,,,
0000000041,article,data/pdfs/21_2/LiuChua2020.pdf,lfoppiano/grobid:0.8.1,"Hui, Gloria and Liu, Wen and Eng, Cecil and Chua, Huang",Journal of the Association for Information Systems,21,2,The Reinforcing Effects of Formal Control Enactment in Complex IT Projects,,10.17705/1JAIS.00603,
0000000042,article,data/pdfs/9_3/IyerDAubeterreSingh2008.pdf,lfoppiano/grobid:0.8.1,"Fergle, D. ' and Aubeterre and Singh, Rahul and Iyer, Lakshmi and March, Sal and Raghu, T. S and Vinze, Ajay",Journal of the Association for Information Systems,9,3,,,,
0000000043,article,data/pdfs/16_8/DiazAndradeUrquhartArthanari2015.pdf,lfoppiano/grobid:0.8.1,"Andrade, Antonio Díaz and Urquhart, Cathy and Arthanari, Tiru S and Klein, Gary",Journal of the Association for Information Systems,16,8,Journal of the Association for Information Research Perspective,,,
0000000044,article,data/pdfs/19_10/DemetisLee2018.pdf,lfoppiano/grobid:0.8.1,"Demetis, Dionysios S and Lee, Allen S",Journal of the Association for Information Systems,19,10,When Humans Using the IT Artifact Becomes IT Using the Human Artifact,,10.17705/1JAIS.00514,
0000000045,article,data/pdfs/4_1/LimayemHirt2003.pdf,lfoppiano/grobid:0.8.1,"Limayem, Moez and Hirt, Sabine Gabriele",Journal of the Association for Information Systems,4,1,Force of Habit and Information Systems Usage: Theory and Initial Validation,,,
0000000046,article,data/pdfs/10_2/KeithShaoSteinbart2009.pdf,lfoppiano/grobid:0.8.1,"Keith, Mark and Shao, Benjamin B M and Steinbart, Paul John",Journal of the Association for Information Systems,10,2,,,,
0000000047,article,data/pdfs/1_1/Zhang2000.pdf,lfoppiano/grobid:0.8.1,"Zhang, Ping",Journal of the Association for Information Systems,1,1,The Effects of Animation on Information Seeking Performance on the World Wide Web: Securing Attention or Interfering with Primary Tasks?,,,
0000000048,article,data/pdfs/18_2/BernardiConstantinidesNandhakumar2017.pdf,lfoppiano/grobid:0.8.1,"Paper, Research and Bernardi, Roberta and Constantinides, Panos and Nandhakumar, Joe",Journal of the Association for Information Systems,18,2,J ournal of the A I S ssociation for nformation ystems,2017,,
0000000049,article,data/pdfs/20_12/CaterSteelTolemanRajaeian2019.pdf,lfoppiano/grobid:0.8.1,"Cater-Steel, Aileen and Toleman, Mark and Rajaeian, Mohammad Mehdi",Journal of the Association for Information Systems,20,12,Design Science Research in Doctoral Projects: An Analysis of Australian Theses,,10.17705/1JAIS.00587,
0000000050,article,data/pdfs/8_2/FonsecaMartin2007.pdf,lfoppiano/grobid:0.8.1,"Fonseca, Frederico and Martin, James",Journal of the Association for Information Systems,8,2,Learning The Differences Between Ontologies and Conceptual Schemas Through Ontology-Driven Information Systems,,,
0000000051,article,data/pdfs/9_6/GoswamiChanKim2008.pdf,lfoppiano/grobid:0.8.1,"Goswami, Suparna and Hock, Chuan and Chan and Kim, Hee Woong",Journal of the Association for Information Systems,9,6,,,,
0000000052,article,data/pdfs/9_5/JiaReichPearson2008.pdf,lfoppiano/grobid:0.8.1,"Jia, Ronnie and Reich, Blaize Horner and Pearson, J. Michael",Journal of the Association for Information Systems,9,5,,,,
0000000053,article,data/pdfs/7_3/GranadosGuptaKauffman2006.pdf,lfoppiano/grobid:0.8.1,"Granados, Nelson F and Gupta, Alok and Kauffman, Robert J",Journal of the Association for Information Systems,7,3,The Impact of IT on Market Information and Transparency: A Unified Theoretical Framework 1,,,
0000000054,article,data/pdfs/4_1/Straub2003.pdf,lfoppiano/grobid:0.8.1,"Straub, Detmar",Journal of the Association for Information Systems,4,1,IS Research Perspectives: A Mandate for Scholarly Debate,,,
0000000055,article,data/pdfs/9_9/HardinChangFuller2008a.pdf,lfoppiano/grobid:0.8.1,"Hardin, Andrew M and Cha, Jerry and Chang, Jan and Fuller, Mark A",Journal of the Association for Information Systems,9,9,,,,
0000000056,article,data/pdfs/19_4/NanWuLiEtAl2018.pdf,lfoppiano/grobid:0.8.1,"Nan, Guofang and Wu, Dan and Li, Minqiang and Tan, Yong",Journal of the Association for Information Systems,19,4,Optimal Freemium Strategy for Information Goods in the Presence of Piracy,,10.17705/1JAIS.00492,
0000000057,article,data/pdfs/6_1/IrwinTurk2005.pdf,lfoppiano/grobid:0.8.1,"Irwin, Gretchen and Turk, Daniel",Journal of the Association for Information Systems,6,1,An Ontological Analysis of Use Case Modeling Grammar *,,,
0000000058,article,data/pdfs/21_3/BrockeWinterHevnerEtAl2020.pdf,lfoppiano/grobid:0.8.1,"Vom Brocke, Jan and Winter, Robert and Hevner, Alan and Maedche, Alexander",Journal of the Association for Information Systems,21,3,Special Issue Editorial -Accumulation and Evolution of Design Knowledge in Design Science Research: A Journey Through Time and Space,,10.17705/1JAIS.00611,
0000000059,article,data/pdfs/15_7/BagayogoLapointeBassellier2014.pdf,lfoppiano/grobid:0.8.1,"Farima Bagayogo, Fatou and Lapointe, Liette and Bassellier, Geneviève and Barrett, Michael",Journal of the Association for Information Systems,15,7,Journal of the Association for Information Research Article,,,
0000000060,article,data/pdfs/23_3/FuFengYe2022.pdf,lfoppiano/grobid:0.8.1,"Fu, Yan and Feng, Juan and Ye, Qiang",Journal of the Association for Information Systems,23,3,Skill Spanning in the Online Labor Market: A Double-Edged Sword?,,10.17705/1JAIS.00739,
0000000061,article,data/pdfs/20_10/PethigKroenung2019.pdf,lfoppiano/grobid:0.8.1,"Pethig, Florian and Kroenung, Julia",Journal of the Association for Information Systems,20,10,Specialized Information Systems for the Digitally Disadvantaged,,10.17705/1JAIS.00573,
0000000062,article,data/pdfs/8_6/ParameswaranWhinston2007.pdf,lfoppiano/grobid:0.8.1,"Parameswaran, Manoj and Whinston, Andrew B",Journal of the Association for Information Systems,8,6,Research Issues in Social Computing *,,,
0000000063,article,data/pdfs/11_11/CrowstonWade2010.pdf,lfoppiano/grobid:0.8.1,"Crowston, Kevin and Wade, Michael",Journal of the Association for Information Systems,11,11,Journal of the Association for Information,,,
0000000064,article,data/pdfs/19_6/HuangTanKeEtAl2018.pdf,lfoppiano/grobid:0.8.1,"Huang, Liqiang and Tan, Chuan Hoo and Ke, Weiling and Kee, Kwok and Kwok, Kee and Wei",Journal of the Association for Information Systems,19,6,Helpfulness of Online Review Content: The Moderating Effects of Temporal and Social Cues,,10.17705/1JAIS.00499,
0000000065,article,data/pdfs/12_10/GermonprezHovorkaGal2011.pdf,lfoppiano/grobid:0.8.1,"Germonprez, Matt and Hovorka, Dirk and Gal, Uri",Journal of the Association for Information Systems,12,10,Journal of the Association for Information,,,
0000000066,article,data/pdfs/20_8/ZhangLuPhangEtAl2019.pdf,lfoppiano/grobid:0.8.1,"Zhang, Yicheng and Lu, Tian and Phang, Chee Wei and Zhang, Chenghong and Chee, Wei",Journal of the Association for Information Systems,20,8,Scientific Knowledge Communication in Online Q&A Communities: Linguistic Devices as a Tool to Increase the Popularity and Perceived Professionalism of Knowledge Contributions,,10.17705/1JAIS.00563,
0000000067,article,data/pdfs/21_2/ChenHieleKryszakEtAl2020.pdf,lfoppiano/grobid:0.8.1,"Chen, Jengchung Victor and Mcbush Hiele, Timothy and Kryszak, Adam and Ross, William H and Hiele, Timothy Mcbush",Journal of the Association for Information Systems,21,2,Predicting Intention to Participate in Socially Responsible Collective Action in Social Networking Website Groups,,10.17705/1JAIS.00604,
0000000068,article,data/pdfs/5_1/GallettaHenryMcCoyEtAl2004.pdf,lfoppiano/grobid:0.8.1,"Galletta, Dennis F and Henry, Raymond and Mccoy, Scott and Polak, Peter",Journal of the Association for Information Systems,5,1,Web Site Delays: How Tolerant are Users? *,,,
0000000069,article,data/pdfs/17_8/GholamiWatsonHasanEtAl2016.pdf,lfoppiano/grobid:0.8.1,"Gholami, Roya and Watson, Richard T and Hasan, Helen and Molla, Alemayehu and Bjørn-Andersen, Niels",Journal of the Association for Information Systems,17,8,J ournal of the A I S ssociation for nformation ystems IS Solutions for Environmental Sustainability: Introduction to the Special Issue,2016,,
0000000070,article,data/pdfs/21_5/JinDingDuanEtAl2020.pdf,lfoppiano/grobid:0.8.1,"Jin, Yong and Ding, Chao and Duan, Yang and Cheng, Hsing Kenneth",Journal of the Association for Information Systems,21,5,Click to Success? The Temporal Effects of Facebook Likes on Crowdfunding,,10.17705/1JAIS.00634,
0000000071,article,data/pdfs/14_4/King2013.pdf,lfoppiano/grobid:0.8.1,"King, John Leslie and Nicholas, *.",Journal of the Association for Information Systems,14,4,Journal of the Association for Information,,,
0000000072,article,data/pdfs/4_1/DeSanctis2003.pdf,lfoppiano/grobid:0.8.1,"Desanctis, Gerardine",Journal of the Association for Information Systems,4,1,The Social Life of Information Systems Research * A Response to Benbasat and Zmud's Call for Returning to the IT Artifact,,,
0000000073,article,data/pdfs/12_11/XuBenbasatCenfetelli2011.pdf,lfoppiano/grobid:0.8.1,"Xu, David and Benbasat, Izak and Cenfetelli, Ronald T and Srinivasan, Ananth",Journal of the Association for Information Systems,12,11,Journal of the Association for Information,,,
0000000074,article,data/pdfs/7_10/LyytinenKing2006.pdf,lfoppiano/grobid:0.8.1,"Lyytinen, Kalle and King, John Leslie",Journal of the Association for Information Systems,7,10,The Theoretical Core and Academic Legitimacy: A Response to Professor Weber 1,,,
0000000075,article,data/pdfs/5_3/NahBenbasat2004.pdf,lfoppiano/grobid:0.8.1,"Fui, Fiona and Nah, Hoon and Benbasat, Izak",Journal of the Association for Information Systems,5,3,Knowledge-based Support in a Group Decision Making Context: An Expert-Novice Comparison *,,,
0000000076,article,data/pdfs/7_12/TruexHolmstromKeil2006.pdf,lfoppiano/grobid:0.8.1,"Truex, Duane and Holmström, Jonny and Keil, Mark",Journal of the Association for Information Systems,7,12,Theorizing in information systems research: A reflexive analysis of the adaptation of theory in information systems research T F 1 FT,,,
0000000077,article,data/pdfs/14_11/LowryGaskinTwymanEtAl2013.pdf,lfoppiano/grobid:0.8.1,"Lowry, Paul Benjamin and Gaskin, James Eric and Twyman, Nathan W and Hammer, Bryan I and Roberts, Tom L and Quarterly, Mis",Journal of the Association for Information Systems,14,11,,,,
0000000078,article,data/pdfs/13_12/WuHu2012.pdf,lfoppiano/grobid:0.8.1,"Wu, Ing-Long and Hu, Ya-Ping",Journal of the Association for Information Systems,13,12,Journal of the Association for Information,,,
0000000079,article,data/pdfs/21_4/XieXuLiuEtAl2020.pdf,lfoppiano/grobid:0.8.1,"Xie, Wen and Xu, Xin and Liu, Ruiqi and Jin, Yong and Bai, Wenchao and Li, Qiang",Journal of the Association for Information Systems,21,4,Living in a Simulation? An Empirical Investigation of a Smart Driving-Simulation Testing System,,10.17705/1JAIS.00622,
0000000080,article,data/pdfs/21_5/CramTemplierPare2020.pdf,lfoppiano/grobid:0.8.1,"Cram, W. Alec and Templier, Mathieu and Paré, Guy",Journal of the Association for Information Systems,21,5,(Re)considering the Concept of Literature Review Reproducibility,,10.17705/1JAIS.00630,
0000000081,article,data/pdfs/1_1/LinShao2000.pdf,lfoppiano/grobid:0.8.1,"Lin, Winston T and Shao, Benjamin B M",Journal of the Association for Information Systems,1,1,Relative Sizes of Information Technology Investments and Productive Efficiency: Their Linkage and Empirical Evidence 1,2000,,
0000000082,article,data/pdfs/20_1/ParkImStoreyEtAl2019.pdf,lfoppiano/grobid:0.8.1,"Park, Eunhee and Im, Ghiyoung and Storey, Veda C and Baskerville, Richard L",Journal of the Association for Information Systems,20,1,"Never, Never Together Again: How Postpurchase Affect Drives Consumer Outcomes Within the Context of Online Consumer Support Communities",,10.17705/1JAIS.00529,
0000000083,article,data/pdfs/21_6/ZhangYue2020.pdf,lfoppiano/grobid:0.8.1,"Zhang, Xiong and Yue, Wei T",Journal of the Association for Information Systems,21,6,Integration of On-Premises and Cloud-Based Software: The Product Bundling Perspective,,10.17705/1JAIS.00645,
0000000084,article,data/pdfs/15_1/RichardsonKettingerBanksEtAl2014.pdf,lfoppiano/grobid:0.8.1,"Richardson, Sandra and Kettinger, William J and Banks, Michael Shane and Quintana, Yuri",Journal of the Association for Information Systems,15,1,Journal of the Association for Information,,,
0000000085,article,data/pdfs/12_1/DosSantosPatelDSouza2011.pdf,lfoppiano/grobid:0.8.1,"Santos, Brian L Dos and Patel, Pankaj C and D'souza, Rodney R",Journal of the Association for Information Systems,12,1,Journal of the Association for Information Abstract Research Article,,,
0000000086,article,data/pdfs/13_6/StaehrShanksSeddon2012.pdf,lfoppiano/grobid:0.8.1,"Staehr, Lorraine and Shanks, Graeme and Seddon, Peter B",Journal of the Association for Information Systems,13,6,Journal of the Association for Information,,,
0000000087,article,data/pdfs/10_11/DavisonMartinsonsOuEtAl2009.pdf,lfoppiano/grobid:0.8.1,"Davison, Robert M and Martinsons, Maris G and Ou, Carol X J and Murata, Kiyoshi and Drummond, Damon and Li, Yuan and Lo, Henry W H and Bryant, Antony and Leslie, John",Journal of the Association for Information Systems,10,11,,,,
0000000088,article,data/pdfs/9_8/ShenAltinkemer2008.pdf,lfoppiano/grobid:0.8.1,"Altinkemer, Kemal and Shen, Wenqi",Journal of the Association for Information Systems,9,8,,,,
0000000089,article,data/pdfs/20_6/ReckerIndulskaGreenEtAl2019.pdf,lfoppiano/grobid:0.8.1,"Recker, Jan and Indulska, Marta and Green, Peter F and Burton-Jones, Andrew and Weber, Ron",Journal of the Association for Information Systems,20,6,Information Systems as Representations: A Review of the Theory and Evidence,,10.17705/1JAIS.00550,
0000000090,article,data/pdfs/23_1/AbhariDavidsonXiao2022.pdf,lfoppiano/grobid:0.8.1,"Abhari, Kaveh and Davidson, Elizabeth J and Xiao, Bo",Journal of the Association for Information Systems,23,1,Inventing Together: The Role of Actor Goals and Platform Affordances in Open Innovation,,10.17705/1JAIS.00721,
0000000091,article,data/pdfs/10_10/PhangKankanhalliSabherwal2009.pdf,lfoppiano/grobid:0.8.1,"Chee, Wei and Phang and Kankanhalli, Atrevi and Sabherwal, Rajiv",Journal of the Association for Information Systems,10,10,Journal of the Association for Information Systems Abstract Research Article,,,
0000000092,article,data/pdfs/9_10/PooleCummings2008.pdf,lfoppiano/grobid:0.8.1,"Poole, Marshall Scott and Cummings, Jonathon N",Journal of the Association for Information Systems,9,10,Journal of the Association for Information Systems Special Issue,,,
0000000093,article,data/pdfs/20_8/PtaszynskiLempaMasuiEtAl2019.pdf,lfoppiano/grobid:0.8.1,"Ptaszynski, Michal and Lempa, Pawel and Masui, Fumito and Kimura, Yasutomo and Rzepka, Rafal and Araki, Kenji and Wroczynski, Michal and Leliwa, Gniewosz",Journal of the Association for Information Systems,20,8,Brute-Force Sentence Pattern Extortion from Harmful Messages for Cyberbullying Detection,,10.17705/1JAIS.00562,
0000000094,article,data/pdfs/11_11/AlspaughScacchiAsuncion2010.pdf,lfoppiano/grobid:0.8.1,"Alspaugh, Thomas A and Scacchi, Walt and Asuncion, Hazeline U and Wade, Michael and Crowston, Kevin",Journal of the Association for Information Systems,11,11,Journal of the Association for Information,,,
0000000095,article,data/pdfs/22_3/KhuntiaKathuriaRojasEtAl2021a.pdf,lfoppiano/grobid:0.8.1,"Khuntia, Jiban and Kathuria, Abhishek and Andrade-Rojas, Mariana Giovanna and Saldanha, Terence J V and Celly, Nikhil",Journal of the Association for Information Systems,22,3,How Foreign and Domestic Firms Differ in Leveraging IT-Enabled Supply Chain Information Integration in BOP Markets: The Role of Supplier and Client Business Collaboration,,10.17705/1JAIS.00677,
0000000096,article,data/pdfs/7_6/VanSlykeShimJohnsonEtAl2006.pdf,lfoppiano/grobid:0.8.1,"Van Slyke, Craig and Shim, J. T and Johnson, Richard D and Jiang, James and Slyke, Craig Van",Journal of the Association for Information Systems,7,6,Concern for Information Privacy and Online Consumer Purchasing 1,,,
0000000097,article,data/pdfs/13_10/ChandraSrivastavaTheng2012.pdf,lfoppiano/grobid:0.8.1,"Chandra, Shalini and Srivastava, Shirish C",Journal of the Association for Information Systems,13,10,,,,
0000000098,article,data/pdfs/13_12/DavernShaftTeeni2012.pdf,lfoppiano/grobid:0.8.1,"Davern, Michael J and Shaft, Teresa M",Journal of the Association for Information Systems,13,12,More Enduring Questions in Cognitive IS Research: A Reply,,,
0000000099,article,data/pdfs/5_11/CarteChidambaram2004.pdf,lfoppiano/grobid:0.8.1,"Carte, Traci and Price, Michael F",Journal of the Association for Information Systems,5,11,A Capabilities-Based Theory of Technology Deployment in Diverse Teams: Leapfrogging the Pitfalls of Diversity and Leveraging Its Potential with Collaborative Technology *,,,
0000000100,article,data/pdfs/21_1/Leidner2020.pdf,lfoppiano/grobid:0.8.1,"Leidner, Dorothy E and Tan, Chuan Hoo and Bala, Hillol and Wright, Ryan and Burton-Jones, Andrew and Mueller, Benjamin and Chee, Lausanne and Phang, David and Silva, Leiser and Thatcher, Jason Bennett",Journal of the Association for Information Systems,21,1,What's in a Contribution?,,10.17705/1JAIS.00598,
0000000101,article,data/pdfs/16_10/TeubnerAdamRiordan2015.pdf,lfoppiano/grobid:0.8.1,"Teubner, Timm and Adam, Marc T P and Riordan, Ryan",Journal of the Association for Information Systems,16,10,Journal of the Association for Information,,,
0000000102,article,data/pdfs/21_6/KangJiangPengEtAl2020.pdf,lfoppiano/grobid:0.8.1,"Kang, Lele and Jiang, Qiqi and Peng, Chih-Hung and Sia, Choon Ling and Liang, Ting-Peng",Journal of the Association for Information Systems,21,6,Managing Change with the Support of Smart Technology: A Field Investigation of Ride-Hailing Services,,10.17705/1JAIS.00647,
0000000103,article,data/pdfs/7_11/DavisEinDorKingEtAl2006.pdf,lfoppiano/grobid:0.8.1,"Davis, Gordon B and Ein-Dor, Phillip and King, William R and Torkzadeh, Reza",Journal of the Association for Information Systems,7,11,"IT OFFSHORING: History, Prospects and Challenges 1",,,
