cluster_id,id,title,author,doi
9,C_000343,Team Collaboration in Virtual Worlds: Editorial to the Special Issue,"Boughzala, Imed and Vreede, Gert-Jan and Limayem, Moez",10.17705/1JAIS.00313
9,C_000629,Team Collaboration in Virtual Worlds: Introduction to the Special Issue,"Boughzala, Imed and Vreede, Gert-Jan and Limayem, Moez",10.17705/1JAIS.00314
9,D_000305,Team Collaboration in Virtual Worlds - Editorial to the Special Issue,"Boughzala, Imed and de Vreede, Gert-Jan and Limayem, Moez",
9,D_000306,Team Collaboration in Virtual Worlds - Introduction to the Special Issue,"Boughzala, Imed and de Vreede, Gert-Jan and Limayem, Moez",
10,C_000471,The Intellectual Development of Human-Computer Interaction Research: A Critical Assessment of the MIS Literature (1990-2002),"Li, Lina and Zhang, Ping",10.17705/1JAIS.00070
10,D_000001,The Intellectual Development of Human-Computer Interaction Research - A Critical Assessment of the MIS Literature (1990-2002),"Li, Na and Zhang, Ping",
10,P_0000000520,The Intellectual Development of Human-Computer Interaction Research: A Critical Assessment of the MIS Literature (1990-2002) 1,"Zhang, Ping and Li, Lina",
11,C_000677,Research Perspectives: Improving Action Research by Integrating Methods,"Davison, Robert M. and Martinsons, Maris G. and Malaurent, Julien",10.17705/1JAIS.00682
11,D_000664,Research Perspectives: Improving Action Research by Integrating Methods,"Davison, Robert M. and Martinsons, Maris G. and Malaurent, Julien",
11,P_0000000545,Research Perspectives: Improving Action Research by Integrating Methods,"Davison, Robert M and Martinsons, Maris G and Malaurent, Julien",10.17705/1JAIS.00682
12,C_000119,The Online Waiting Experience: Using Temporal Information and Distractors to Make Online Waits Feel Shorter,"Lee, Younghwa and Chen, Andrew and Hess, Traci",10.17705/1JAIS.00452
12,D_000446,The Online Waiting Experience - Using Temporal Information and Distractors to Make Online Waits Feel Shorter,"Lee, Younghwa Gabe and Chen, Andrew N. K. and Hess, Traci J.",
13,C_000810,Democratizing Knowledge Creation Through Human-AI Collaboration in Academic Peer Review,"Sarker, Suprateek and Susarla, Anjana and Gopal, Ram and Thatcher, Jason Bennett",10.17705/1JAIS.00872
13,D_000830,Democratizing Knowledge Creation Through Human-AI Collaboration in Academic Peer Review,"Sarker, Suprateek and Susarla, Anjana and Gopal, Ram D. and Thatcher, Jason Bennett",
13,P_000876,Democratizing Knowledge Creation Through Human-AI Democratizing Knowledge Creation Through Human-AI Collaboration in Academic Peer Review Collaboration in Academic Peer Review,"Sarker, Suprateek and Susarla, Anjana and Gopal, Ram and Thatcher, Jason Bennett and Schwartz, David G",10.17705/1JAIS.00872
14,C_000662,Usability and Sociability in Online Communities: A Comparative Study of Knowledge Seeking and Contribution,"Phang, Chee and Kankanhalli, Atreyi and Sabherwal, Rajiv",10.17705/1JAIS.00210
14,D_000215,Usability and Sociability in Online Communities - A Comparative Study of Knowledge Seeking and Contribution,"Phang, Chee Wei and Kankanhalli, Atreyi and Sabherwal, Rajiv",
15,C_000557,Diagrammatic Attention Management and the Effect of Conceptual Model Structure on Cardinality Validation,"Dunn, Cheryl and Gerard, Gregory and Grabski, Severin",10.17705/1JAIS.00272
15,D_000254,Diagrammatic Attention Management and the Effect of Conceptual Model Structure on Cardinality Validation,"Dunn, Cheryl L. and Gerard, Gregory J. and Grabski, Severin V.",
15,P_0000000245,Diagrammatic Attention Management and the Effect of Conceptual Model Structure on Cardinality Validation*,"Dunn, Cheryl L and Gerard, Gregory J and Grabski, Severin V",
16,C_000842,“My Name is Alexa. What’s Your Name?” The Impact of Reciprocal Self-Disclosure on Post-Interaction Trust in Conversational Agents,"Saffarizadeh, Kambiz and Keil, Mark and Boodraj, Maheshwar and Alashoor, Tawfiq",10.17705/1JAIS.00839
16,D_000853,"""My Name is Alexa. What's Your Name?"" The Impact of Reciprocal Self-Disclosure on Post-Interaction Trust in Conversational Agents","Saffarizadeh, Kambiz and Keil, Mark and Boodraj, Maheshwar and Alashoor, Tawfiq",
16,P_000819,Self-Disclosure on Post-Interaction Trust in Conversational Agents Self-Disclosure on Post-Interaction Trust in Conversational Agents,"Saffarizadeh, Kambiz and Keil, Mark and Boodraj, Maheshwar and Alashoor, Tawfiq and Bennett, Jason",10.17705/1JAIS.00839
17,C_000027,Demystifying the Influential IS Legends of Positivism,"Siponen, Mikko and Tsohou, Aggeliki",10.17705/1JAIS.00503
17,D_000490,Demystifying the Influential IS Legends of Positivism,"Siponen, Mikko T. and Tsohou, Aggeliki",
17,P_0000000234,Demystifying the Influential IS Legends of Positivism,"Siponen, Mikko and Tsohou, Aggeliki",10.17705/1JAIS.00503
18,D_000893,How Sentiment Divergence in Influencers' Multimodal Social Media Posts Shapes Follower Engagement?,"Alibakhshi, Reza and Srivastava, Shirish C.",
18,P_000900,How Sentiment Divergence in Influencers' Multimodal Social How Sentiment Divergence in Influencers' Multimodal Social Media Posts Shapes Follower Engagement? Media Posts Shapes Follower Engagement?,"Alibakhshi, Reza and Srivastava, Shirish C",10.17705/1JAIS.00929
19,C_000474,Pure-Strategy Nash Equilibria of GSP Keyword Auction,"Li, Linjing and Zeng, Daniel and Zhao, Huimin",10.17705/1JAIS.00286
19,D_000312,Pure-Strategy Nash Equilibria of GSP Keyword Auction,"Li, Linjing and Zeng, Daniel and Zhao, Huimin",
20,C_000341,Online Comment Moderation Policies for Deliberative Discussion–Seed Comments and Identifiability,"Suh, Kil-Soo and Lee, Seongwon and Suh, Eung-Kyo and Lee, Hojin and Lee, Jaehoon",10.17705/1JAIS.00489
20,D_000507,Online Comment Moderation Policies for Deliberative Discussion-Seed Comments and Identifiability,"Suh, Kil-Soo and Lee, Seongwon and Suh, Eung Kyo and Lee, Hojin and Lee, Jaehoon",
20,P_0000000418,Online Comment Moderation Policies for Deliberative Discussion-Seed Comments and Identifiability,"Suh, Kil-Soo and Lee, Seongwon and Suh, Eung-Kyo and Lee, Hoseong and Lee, Jaehoon",10.17705/1JAIS.00489
21,C_000371,Insights from an ICT4D Initiative in Kenya’s Immunization Program: Designing for the Emergence of Sociomaterial Practices,"Barrett, Michael and Holeman, Issac",10.17705/1JAIS.00476
21,D_000471,Insights from an ICT4D Initiative in Kenya's Immunization Program - Designing for the Emergence of Sociomaterial Practices,"Holeman, Isaac and Barrett, Michael",
22,C_000598,Planning and Design Considerations for Computer Supported Collaboration Spaces,"Mittleman, Daniel",10.17705/1JAIS.00185
22,D_000214,Planning and Design Considerations for Computer Supported Collaboration Spaces,"Mittleman, Daniel D.",
23,C_000708,"A Design Theory for Energy and Carbon Management Systems in the Supply Chain The Quest for Innovation in Information Systems Research: Recognizing, Stimulating, and Promoting Novel and Useful Knowledge","Zampou, Eleni and Mourtos, Ioannis and Pramatari, Katerina and Seidel, Stefan",10.17705/1JAIS.00725
23,D_000749,A Design Theory for Energy and Carbon Management Systems in the Supply Chain,"Zampou, Eleni and Mourtos, Ioannis and Pramatari, Katerina and Seidel, Stefan",
23,P_0000000641,A Design Theory for Energy and Carbon Management Systems in the Supply Chain,"Zampou, Eleni and Mourtos, Ioannis and Pramatari, Katerina and Seidel, Stefan",10.17705/1JAIS.00725
24,C_000245,Design and Validation of the Bright Internet,"Lee, Jae Kyu and Cho, Daegon and Lim, Gyoo Gun",10.17705/1JAIS.00484
24,C_000536,Design and Validation of the Bright Internet,"Lee, Jae and Cho, Daegon and Lim, Gyoo",10.17705/JAIS1.00484
24,D_000503,Design and Validation of the Bright Internet,"Lee, Jae Kyu and Cho, Daegon and Lim, Gyoo Gun",
24,P_0000000311,Design and Validation of the Bright Internet,"Lee, Jae Kyu and Cho, Daegon and Lim, Gyoo Gun",10.17705/1JAIS.00484
25,C_000161,"Identity, Legitimacy and the Dominant Research Paradigm: An Alternative Prescription for the IS Discipline: A Response to Benbasat and Zmud's Call for Returning to the IT Artifact","Robey, Daniel",10.17705/1JAIS.00042
25,D_000042,"Identity, Legitimacy and the Dominant Research Paradigm - An Alternative Prescription for the IS Discipline - A Response to Benbasat and Zmud's Call for Returning to the IT Artifact","Robey, Daniel",
25,P_0000000209,"Identity, Legitimacy and the Dominant Research Paradigm: An Alternative Prescription for the IS Discipline * A Response to Benbasat and Zmud's Call for Returning to the IT Artifact","Robey, Daniel",
26,C_000437,"E-commerce Product Networks, Word-of-mouth Convergence, and Product Sales","Lin, Zhijie and Wang, Quansheng",10.17705/1JAIS.00481
26,D_000520,"E-commerce Product Networks, Word-of-mouth Convergence, and Product Sales","Lin, Zhijie and Wang, Quansheng",
26,P_0000000741,"E-commerce Product Networks, Word-of-mouth Convergence, and Product Sales","Lin, Zhijie and Wang, Quansheng",10.17705/1JAIS.00481
27,C_000686,The Mediating Role of Fitness Technology Enablement of Psychological Need Satisfaction and Frustration on the Relationship between Goals for Fitness Technology Use and Use Outcomes,"James, Tabitha L. and Bélanger, France and Lowry, Paul Benjamin",10.17705/1JAIS.00745
27,D_000735,The Mediating Role of Fitness Technology Enablement of Psychological Need Satisfaction and Frustration on the Relationship between Goals for Fitness Technology Use and Use Outcomes,"James, Tabitha L. and Bélanger, France and Lowry, Paul Benjamin",
27,P_0000000749,The Mediating Role of Fitness Technology Enablement of Psychological Need Satisfaction and Frustration on the Relationship between Goals for Fitness Technology Use and Use Outcomes,"James, Tabitha L and Bélanger, France and Lowry, Paul Benjamin and Chau, Patrick Y K",10.17705/1JAIS.00745
28,C_000473,Taking “Fun and Games” Seriously: Proposing the Hedonic-Motivation System Adoption Model (HMSAM),"Lowry, Paul and Gaskin, James and Twyman, Nathan and Hammer, Bryan and Roberts, Tom",10.17705/1JAIS.00347
28,D_000329,"Taking ""Fun and Games"" Seriously - Proposing the Hedonic-Motivation System Adoption Model (HMSAM)","Lowry, Paul Benjamin and Gaskin, James Eric and Twyman, Nathan W. and Hammer, Bryan I. and Roberts, Tom L.",
29,C_000770,"Be Together, Run More: Enhancing Group Participation in Fitness Technology","Liu, Zilong and Wang, Xuequn and Luo, Xin (Robert) and Song, Xiaolong and Liu, Na and Zhang, Yuan",10.17705/1JAIS.00779
29,D_000782,"Be Together, Run More: Enhancing Group Participation in Fitness Technology","Liu, Zilong and Wang, Xuequn and Luo, Xin and Song, Xiaolong and Liu, Na and Zhang, Yuan",
29,P_000912,"Be Together, Run More: Enhancing Group Participation in Fitness Technology","Liu, Zilong and Wang, Xuequn and Luo, Robert and Song, Xiaolong and Liu, Na and Zhang, Yuan",10.17705/1JAIS.00779
30,C_000171,Retailer Web Site Influence On Customer Shopping: Exploratory Study on Key Factors of Customer Satisfaction,"Shim, J.P. and Shin, Yong and Nottingham, Linda",10.17705/1JAIS.00023
30,D_000022,Retailer Web Site Influence On Customer Shopping - Exploratory Study on Key Factors of Customer Satisfaction,"Shim, J. P. and Shin, Yong B. and Nottingham, Linda",
30,P_0000000013,Retailer Web Site Influence on Customer Shopping: An Exploratory Study on Key Factors of Customer Satisfaction,"Shim, J. P and Shin, Yong B and Nottingham, Linda",
31,C_000704,Understanding Characteristics of Popular Streamers on Live Streaming Platforms: Evidence from Twitch.tv,"Zhao, Keran and Hu, Yuheng and Hong, Yili and Westland, J. Christopher",10.17705/1JAIS.00689
31,D_000660,Understanding Characteristics of Popular Streamers on Live Streaming Platforms: Evidence from Twitch.tv,"Zhao, Keran and Hu, Yuheng and Hong, Yili and Westland, J. Christopher",
31,P_0000000486,Understanding Characteristics of Popular Streamers on Live Streaming Platforms: Evidence from Twitch.tv,"Zhao, Keran and Hu, Yuheng and Hong, Yili and Westland, J. Christopher",10.17705/1JAIS.00689
32,C_000410,"""Research Perspectives: The Rise of Human Machines: How Cognitive Computing Systems Challenge Assumptions of User-System Interaction ""","Schuetz, Sebastian and Venkatesh, Viswanath",10.17705/1JAIS.00608
32,D_000595,Research Perspectives - The Rise of Human Machines - How Cognitive Computing Systems Challenge Assumptions of User-System Interaction,"Schuetz, Sebastian Walter and Venkatesh, Viswanath",
32,P_0000000514,Research Perspectives: The Rise of Human Machines: How Cognitive Computing Systems Challenge Assumptions of User-System Interaction,"Schuetz, Sebastian and Venkatesh, Viswanath",10.17705/1JAIS.00608
33,C_000838,The Impact of Feature Exploitation and Exploration on Mobile Application Evolution and Success,"Shuraida, Shadi and Gao, Qiang and Safadi, Hani and Jain, Radhika",10.17705/1JAIS.00844
33,D_000831,The Impact of Feature Exploitation and Exploration on Mobile Application Evolution and Success,"Shuraida, Shadi and Gao, Qiang and Safadi, Hani and Jain, Radhika",
33,P_000812,The Impact of Feature Exploitation and Exploration on Mobile Application Evolution and Success,"Shuraida, Shadi and Gao, Qiang and Safadi, Hani and Jain, Radhika",10.17705/1JAIS.00844
34,C_000214,“I Am Your Fan; Bookmarked!” Members’ Identification Development in Founder-Led Online Communities,"Panteli, Niki and Sivunen, Anu",10.17705/1JAIS.00552
34,D_000578,"""I Am Your Fan; Bookmarked!"" Members' Identification Development in Founder-Led Online Communities","Panteli, Niki and Sivunen, Anu",
34,P_0000000262,"""I Am Your Fan; Bookmarked!"" Members' Identification Development in Founder-Led Online Communities","Panteli, Niki and Sivunen, Anu",10.17705/1JAIS.00552
35,C_000345,Cross-Level Moderation of Team Cohesion in Individuals’ Utilitarian and Hedonic Information Processing: Evidence in the Context of Team-Based Gamified Training,"Kwak, Dong-Heon and Ma, Xiao and Polites, Greta and Srite, Mark and Hightower, Ross and Haseman, William D.",10.17705/1JAIS.00532
35,D_000554,Cross-Level Moderation of Team Cohesion in Individuals' Utilitarian and Hedonic Information Processing - Evidence in the Context of Team-Based Gamified Training,"Kwak, Dong-Heon and Ma, Xiao and Polites, Greta L. and Srite, Mark and Hightower, Ross and Haseman, William D.",
35,P_0000000145,Cross-Level Moderation of Team Cohesion in Individuals' Utilitarian and Hedonic Information Processing: Evidence in the Context of Team-Based Gamified Training,"Kwak, Dong-Heon and Ma, Xiao and Polites, Greta and Srite, Mark and Hightower, Ross and Haseman, William D",10.17705/1JAIS.00532
36,C_000362,The Doing of Datafication (And What this Doing Does): Practices of Edification and the Enactment of New Forms of Sociality in the Indian Public Health Service,"Kelly, Seamas and Noonan, Camilla",10.17705/1JAIS.00477
36,D_000472,The Doing of Datafication (And What this Doing Does) - Practices of Edification and the Enactment of New Forms of Sociality in the Indian Public Health Service,"Kelly, Séamas and Noonan, Camilla",
37,C_000680,Managing Information Security Outsourcing in a Dynamic Cooperation Environment,"Wu, Yong and Tayi, Giri Kumar and Feng, Genzhong and Fung, Richard Y. K.",10.17705/1JAIS.00681
37,D_000686,Managing Information Security Outsourcing in a Dynamic Cooperation Environment,"Wu, Yong and Tayi, Giri Kumar and Feng, Gengzhong and Fung, Richard Y. K.",
37,P_0000000123,Managing Information Security Outsourcing in a Dynamic Cooperation Environment,"Wu, Yong and Kumar Tayi, Giri and Feng, Genzhong and Fung, Richard Y K and Tayi, Giri Kumar",10.17705/1JAIS.00681
38,C_000347,Method Engineering as Design Science,"Goldkuhl, Göran and Karlsson, Fredrik",10.17705/1JAIS.00636
38,D_000592,Method Engineering as Design Science,"Goldkuhl, Göran and Karlsson, Fredrik",
38,P_0000000601,Method Engineering as Design Science,"Goldkuhl, Göran and Karlsson, Fredrik",10.17705/1JAIS.00636
39,C_000308,Measuring the Return on Information Technology: A Knowledge-Based Approach for Revenue Allocation at the Process and Firm Level,"Pavlou, Paul and Housel, Thomas and Rodgers, Waymond and Jansen, Erik",10.17705/1JAIS.00069
39,D_000063,Measuring the Return on Information Technology - A Knowledge-Based Approach for Revenue Allocation at the Process and Firm Level,"Jansen, Erik and Rodgers, Waymond and Pavlou, Paul A. and Housel, Thomas J.",
39,P_0000000685,Measuring the Return on Information Technology: A Knowledge-Based Approach for Revenue Allocation at the Process and Firm Level *,"Pavlou, Paul A and Housel, Thomas J and Rodgers, Waymond and Jansen, Erik",
40,C_000742,"Thinking Technology as Human: Affordances, Technology Features, and Egocentric Biases in Technology Anthropomorphism","Zheng, Jianqing (Frank) and Jarvenpaa, Sirkka L.",10.17705/1JAIS.00698
40,D_000687,"Thinking Technology as Human: Affordances, Technology Features, and Egocentric Biases in Technology Anthropomorphism","Zheng, Jianqing and Jarvenpaa, Sirkka",
40,P_0000000317,"Thinking Technology as Human: Affordances, Technology Features, and Egocentric Biases in Technology Anthropomorphism","Zheng, Frank ) and Jarvenpaa, Sirkka L",10.17705/1JAIS.00698
41,D_000933,"Virtual Reality, Mental Models, and Mindful Decision-Making","Sun, Heshan and Li, Siyuan and Tseng, Shih-Lun and Peterson, Mary A.",
41,P_000896,"Virtual Reality, Mental Models, and Mindful Decision-Making","Sun, Heshan and Li, Siyuan and Tseng, Allen "" and Peterson, Mary A",10.17705/1JAIS.00933
42,C_000764,Digital Agility: Conceptualizing Agility for the Digital Era,"Salmela, Hannu and Baiyere, Abayomi and Tapanainen, Tommi and Galliers, Robert D.",10.17705/1JAIS.00767
42,D_000726,Digital Agility: Conceptualizing Agility for the Digital Era,"Salmela, Hannu and Baiyere, Abayomi and Tapanainen, Tommi and Galliers, Robert D.",
42,P_0000000783,Digital Agility: Conceptualizing Agility for the Digital Era Digital Agility: Conceptualizing Agility for the Digital Era,"Salmela, Hannu and Baiyere, Abayomi and Tapanainen, Tommi and Galliers, Robert D",10.17705/1JAIS.00767
43,C_000251,Informing Research: Celebrating 50 Years of Ideas and Science at HICSS,"Hovorka, Dirk and Thatcher, Jason B. and Dennis, Alan and GeorgE, Joey F.",10.17705/1JAIS.00513
43,D_000486,Informing Research - Celebrating 50 Years of Ideas and Science at HICSS,"Hovorka, Dirk and Thatcher, Jason Bennett and Dennis, Alan R. and George, Joey F.",
43,P_0000000193,Informing Research: Celebrating 50 Years of Ideas and Science at HICSS,"Hovorka, Dirk S and Thatcher, Jason and Dennis, Alan R and George, Joey F",10.17705/1JAIS.00513
44,C_000506,“Computing” Requirements for Open Source Software: A Distributed Cognitive Approach,"Xiao, Xuan and Lindberg, Aron and Hansen, Sean and Lyytinen, Kalle",10.17705/1JAIS.00525
44,D_000494,"""Computing"" Requirements for Open Source Software - A Distributed Cognitive Approach","Xiao, Xuan and Lindberg, Aron and Hansen, Sean W. and Lyytinen, Kalle",
44,P_0000000246,"""Computing"" Requirements for Open Source Software: A Distributed Cognitive Approach","Xiao, Xuan and Lindberg, Aron and Hansen, Sean and Lyytinen, Kalle",10.17705/1JAIS.00525
45,C_000873,The Effect of Community Managers on Online Idea Crowdsourcing Activities,"Hornuf, Lars and Jeworrek, Sabrina",10.17705/1JAIS.00777
45,D_000733,The Effect of Community Managers on Online Idea Crowdsourcing Activities,"Hornuf, Lars and Jeworrek, Sabrina",
45,P_000794,The Effect of Community Managers on Online Idea The Effect of Community Managers on Online Idea Crowdsourcing Activities Crowdsourcing Activities,"Hornuf, Lars and Jeworrek, Sabrina",10.17705/1JAIS.00777
46,C_000504,A New Design for Open and Scalable Collaboration of Independent Databases in Digitally Connected Enterprises,"Levermore, David and Babin, Gilbert and Hsu, Cheng",10.17705/1JAIS.00233
46,D_000245,A New Design for Open and Scalable Collaboration of Independent Databases in Digitally Connected Enterprises,"Levermore, David M. and Babin, Gilbert and Hsu, Cheng",
47,C_000448,Special Issue Editorial: Addressing Societal Challenges through Analytics: An ESG ICE Framework and Research Agenda,"Ketter, Wolfgang and Padmanabhan, Balaji and Pant, Gautam and Raghu, T. S.",10.17705/1JAIS.00631
47,D_000630,Special Issue Editorial - Addressing Societal Challenges through Analytics - An ESG ICE Framework and Research Agenda,"Ketter, Wolfgang and Padmanabhan, Balaji and Pant, Gautam and Raghu, T. S.",
47,P_0000000330,Addressing Societal Challenges through Analytics: An ESG ICE Framework and Research Agenda,"Ketter, Wolfgang and Padmanabhan, Balaji and Pant, Gautam and Raghu, T. S",10.17705/1JAIS.00631
48,C_000651,Understanding the Influence of Team Climate on IT Use,"Liang, Huigang and Xue, Yajiong and Ke, Weiling and Wei, Kwok",10.17705/1JAIS.00235
48,D_000226,Understanding the Influence of Team Climate on IT Use,"Liang, Huigang and Xue, Yajiong and Ke, Weiling and Wei, Kwok Kee",
49,C_000244,NeuroIS—Alternative or Complement to Existing Methods? Illustrating the Holistic Effects of Neuroscience and Self-Reported Data in the Context of Technostress Research,"Tams, Stefan and Hill, Kevin and Guinea, Ana and Thatcher, Jason and Grover, Varun",10.17705/1JAIS.00374
49,D_000374,NeuroIS - Alternative or Complement to Existing Methods? Illustrating the Holistic Effects of Neuroscience and Self-Reported Data in the Context of Technostress Research,"Tams, Stefan and Hill, Kevin and de Guinea, Ana Ortiz and Thatcher, Jason Bennett and Grover, Varun",
50,C_000444,Commentary on “Demystifying the Influential IS Legends of Positivism”,"Lee, Allen",10.17705/1JAIS.00621
50,D_000593,"Commentary on ""Demystifying the Influential IS Legends of Positivism""","Lee, Allen S.",
50,P_0000000182,"Commentary on ""Demystifying the Influential IS Legends of Positivism""","Lee, Allen S",10.17705/1JAIS.00621
51,C_000369,"""Predicting Intention to Participate in Socially Responsible Collective Action in Social Networking Website Groups ""","Chen, Jengchung Victor and McBush Hiele, Timothy and Kryszak, Adam and Ross, William H.",10.17705/1JAIS.00604
51,D_000604,Predicting Intention to Participate in Socially Responsible Collective Action in Social Networking Website Groups,"Chen, Jengchung Victor and Hiele, Timothy McBush and Kryszak, Adam and Ross, William H.",
51,P_0000000067,Predicting Intention to Participate in Socially Responsible Collective Action in Social Networking Website Groups,"Chen, Jengchung Victor and Mcbush Hiele, Timothy and Kryszak, Adam and Ross, William H and Hiele, Timothy Mcbush",10.17705/1JAIS.00604
52,C_000769,On the Effectiveness of Smart Metering Technology Adoption: Evidence from the National Rollout in the United Kingdom,"Sim, Jaeung and Lee, Junyeong and Cho, Daegon",10.17705/1JAIS.00786
52,D_000777,On the Effectiveness of Smart Metering Technology Adoption: Evidence from the National Rollout in the United Kingdom,"Sim, Jaeung and Lee, Junyeong and Cho, Daegon",
52,P_000805,On the Effectiveness of Smart Metering Technology Adoption: Evidence from the National Rollout in the United Kingdom,"Sim, Jaeung and Lee, Junyeong and Cho, Daegon",10.17705/1JAIS.00786
53,C_000295,"Veni, Vidi, Vici: Breaking the TAM Logjam","Straub, Detmar and Burton-Jones, Andrew",10.17705/1JAIS.00124
53,D_000123,"Veni, Vidi, Vici - Breaking the TAM Logjam","Straub, Detmar W. and Burton-Jones, Andrew",
53,P_0000000300,"Veni, Vidi, Vici: Breaking the TAM Logjam","Straub, Detmar W J Mack and Robinson and Burton-Jones, Andrew",
54,C_000630,Are All Fits Created Equal? A Nonlinear Perspective on Task-Technology Fit,"Yang, Hee-Dong and Kang, Sora and Oh, Wonseok and Kim, Min",10.17705/1JAIS.00349
54,D_000350,Are All Fits Created Equal? A Nonlinear Perspective on Task-Technology Fit,"Yang, Hee-Dong and Kang, Sora and Oh, Wonseok and Kim, Min Soo",
55,C_000639,The Impact of Helping Others in Coopetitive Crowdsourcing Communities,"Dissanayake, Indika and Sridhar Nerur, Sridhar",10.17705/1JAIS.00654
55,D_000666,The Impact of Helping Others in Coopetitive Crowdsourcing Communities,"Dissanayake, Indika and Nerur, Sridhar P. and Wang, Jingguo and Yasar, Mahmut and Zhang, Jie",10.17705/1JAIS.00654
55,P_0000000557,The Impact of Helping Others in Coopetitive Crowdsourcing Communities,"Dissanayake, Indika and Nerur, Sridhar and Wang, Jingguo and Yasar, Mahmut and Zhang, Jie",10.17705/1JAIS.00654
56,C_000684,Skill Spanning in the Online Labor Market: A Double-Edged Sword?,"Fu, Yan and Feng, Juan and Ye, Qiang",10.17705/1JAIS.00739
56,D_000731,Skill Spanning in the Online Labor Market: A Double-Edged Sword?,"Fu, Yan and Feng, Juan and Ye, Qiang",
56,P_0000000060,Skill Spanning in the Online Labor Market: A Double-Edged Sword?,"Fu, Yan and Feng, Juan and Ye, Qiang",10.17705/1JAIS.00739
57,C_000784,Internet of Things and Competitive Advantage: A Dynamic Capabilities Perspective,"Sullivan, Yulia and Wamba, Samuel Fosso and Dunaway, Mary",10.17705/1JAIS.00807
