cluster_id,id,title,author,doi
315,D_000738,Integrating Collaborative Processes and Quality Assurance Techniques: Experiences from Requirements Negotiation,"GRÜNBACHER, PAUL and HALLING, MICHAEL and BIFFL, STEFAN and BIFFL, STEFAN and BOEHM, BARRY W.",
316,C_000275,Integrated Health Information Technology and the Quality of Patient Care: A Natural Experiment,"Pinsonneault, Alain and Addas, Shamel and Qian, Christina and Dakshinamoorthy, Vijay and Tamblyn, Robyn",10.1080/07421222.2017.1334477
316,D_001325,Integrated Health Information Technology and the Quality of Patient Care: A Natural Experiment,"Pinsonneault, Alain and Addas, Shamel and Qian, Christina and Dakshinamoorthy, Vijay and Tamblyn, Robyn",
317,C_000402,How Does Information Technology Shape Supply-Chain Structure? Evidence on the Number of Suppliers,"Dedrick, Jason and Xu, Sean Xin and Zhu, Kevin Xiaoguo",10.2753/MIS0742-1222250203
317,D_000898,How Does Information Technology Shape Supply-Chain Structure? Evidence on the Number of Suppliers,"Dedrick, Jason and Xu, Sean Xin and Zhu, Kevin Xiaoguo",
318,C_000543,Editorial Introduction,"Zwass, Vladimir",10.2753/MIS0742-1222260100
318,D_000972,Editorial Introduction,"Zwass, Vladimir",
319,C_001344,R&D Versus Acquisitions: Role of Diversification in the Choice of Innovation Strategy by Information Technology Firms,"Banker, Rajiv D. and Wattal, Sunil and Plehn-Dujowich, Jose M.",10.2753/MIS0742-1222280205
319,D_001028,R&D Versus Acquisitions: Role of Diversification in the Choice of Innovation Strategy by Information Technology Firms,"Banker, Rajiv D. and Wattal, Sunil and Plehn-Dujowich, Jose M.",
320,C_000760,The Impact of ERP Implementation on Business Process Outcomes: A Factor-Based Study,"Karim, Jahangir and Somers, Toni M. and Bhattacherjee, Anol",10.2753/MIS0742-1222240103
320,D_000859,The Impact of ERP Implementation on Business Process Outcomes: A Factor-Based Study,"Karim, Jahangir and Somers, Toni M. and Bhattacherjee, Anol",
321,C_001280,A Microeconomic Approach to the Measurement of Information Technology Value,"Alpar, Paul and Kim, Moshe",10.1080/07421222.1990.11517889
321,D_000173,A Microeconomic Approach to the Measurement of Information Technology Value,"Alpar, Paul and Kim, Moshe",
322,C_000720,Consumer Search and Retailer Strategies in the Presence of Online Music Sharing,"Bhattacharjee, Sudip and Gopal, Ram D. and Lertwachara, Kaveepan and Marsden, James R.",10.2753/MIS0742-1222230104
322,D_000809,Consumer Search and Retailer Strategies in the Presence of Online Music Sharing,"Bhattacharjee, Sudip and Gopal, Ram D. and Lertwachara, Kaveepan and Marsden, James R.",
323,C_001491,Impact of Online Word of Mouth on Channel Disintermediation for Information Goods,"Brian Lee, Ho Cheung and Li, Xinxin",10.1080/07421222.2018.1481671
323,D_001390,Impact of Online Word of Mouth on Channel Disintermediation for Information Goods,"Brian Lee, Ho Cheung and Li, Xinxin",
324,C_001022,Toward an Assessment of Software Development Risk,"Barki, Henri and Rivard, Suzanne and Talbot, Jean",10.1080/07421222.1993.11518006
324,D_000280,Toward an Assessment of Software Development Risk,"Barki, Henri and Rivard, Suzanne and Talbot, Jean",
325,C_000165,Impact of Technostress on End-User Satisfaction and Performance,"Tarafdar, Monideepa and Tu, Qiang and Ragu-Nathan, T. S.",10.2753/MIS0742-1222270311
325,D_001060,Impact of Technostress on End-User Satisfaction and Performance,"Tarafdar, Monideepa and Tu, Qiang and Ragu-Nathan, T. S.",
326,C_000182,"An Empirical Study of the Relationships among End-User Information Systems Acceptance, Training, and Effectiveness","Lee, Sang M. and Kim, Yeong R. and Lee, Jaejung",10.1080/07421222.1995.11518086
326,D_000349,"An Empirical Study of the Relationships among End-User Information Systems Acceptance, Training, and Effectiveness","Lee, Sang M. and Kim, Yeong R. and Lee, Jaejung",
327,C_000679,A Multilevel Approach to Examine Employees’ Loyal Use of ERP Systems in Organizations,"Yen, HsiuJu Rebecca and Hu, Paul Jen-Hwa and Hsu, Sheila Hsuan-Yu and Li, Eldon Y.",10.1080/07421222.2015.1138373
327,D_001231,A Multilevel Approach to Examine Employees’ Loyal Use of ERP Systems in Organizations,"Yen, HsiuJu Rebecca and Hu, Paul Jen-Hwa and Hsu, Sheila Hsuan-Yu and Li, Eldon Y.",
328,C_000785,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.1999.11518252
328,D_000582,Editorial Introduction,"Zwass, Vladimir",
329,C_000606,Special Section: Strategic and Competitive Information Systems,"Clemons, Eric K. and Row, Michael C.",10.1080/07421222.1993.11517997
329,D_000272,Special Section: Strategic and Competitive Information Systems,"Clemons, Eric K. and Row, Michael C.",
330,C_000620,Connecting IT Services Operations to Services Marketing Practices,"Montoya, Mitzi M. and Massey, Anne P. and Khatri, Vijay",10.2753/MIS0742-1222260403
330,D_001008,Connecting IT Services Operations to Services Marketing Practices,"Montoya, Mitzi M. and Massey, Anne P. and Khatri, Vijay",
331,C_000145,Open versus Closed Minds - The Effect of Dogmatism on an Analyst's Problem-solving Behavior,"Paddock, Charles E. and Swanson, Neil E.",10.1080/07421222.1986.11517773
331,D_000094,Open versus Closed Minds - The Effect of Dogmatism on an Analyst's Problem-solving Behavior,"Paddock, Charles E. and Swanson, Neil E.",
332,C_000931,Detecting Anomalous Online Reviewers: An Unsupervised Approach Using Mixture Models,"Kumar, Naveen and Venugopal, Deepak and Qiu, Liangfei and Kumar, Subodha",10.1080/07421222.2019.1661089
332,D_001446,Detecting Anomalous Online Reviewers: An Unsupervised Approach Using Mixture Models,"Kumar, Naveen and Venugopal, Deepak and Qiu, Liangfei and Kumar, Subodha",
333,C_001208,Sustainability of a Firm's Reputation for Information Technology Capability: The Role of Senior IT Executives,"Lim, Jee-Hae and Stratopoulos, Theophanis C. and Wirjanto, Tony S.",10.2753/MIS0742-1222300102
333,D_001128,Sustainability of a Firm's Reputation for Information Technology Capability: The Role of Senior IT Executives,"Lim, Jee-Hae and Stratopoulos, Theophanis C. and Wirjanto, Tony S.",
334,C_001375,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.2017.1393298
334,D_001365,Editorial Introduction,"Zwass, Vladimir",
335,C_001434,Discourse Analysis for Knowledge Acquisition: The Coherence Method,"Abdul-Gader, Abdulla H. and Kozar, Kenneth A.",10.1080/07421222.1990.11517872
335,D_000185,Discourse Analysis for Knowledge Acquisition: The Coherence Method,"Abdul-Gader, Abdulla H. and Kozar, Kenneth A.",
336,C_001529,"Temporal Distance, Communication Patterns, and Task Performance in Teams","Espinosa, J. Alberto and Nan, Ning and Carmel, Erran",10.1080/07421222.2015.1029390
336,D_001221,"Temporal Distance, Communication Patterns, and Task Performance in Teams","Espinosa, J. Alberto and Nan, Ning and Carmel, Erran",
337,C_000799,A Framework for Addressing Group Judgment Biases with Group Technology,"Lim, Lai-Huat and Benbasat, Izak",10.1080/07421222.1996.11518131
337,D_000459,A Framework for Addressing Group Judgment Biases with Group Technology,"Lim, Lai-Huat and Benbasat, Izak",
338,C_001122,Individual Differences and Decision-making Using Various Levels of Aggregation of Information,"Lederer, Albert L. and Smith, George L.",10.1080/07421222.1988.11517832
338,D_000139,Individual Differences and Decision-making Using Various Levels of Aggregation of Information,"Lederer, Albert L. and Smith, George L.",
339,C_001446,Information Centers as Organizational Innovation: Exploring the Correlates of Implementation Success,"Fuller, Mary K. and Swanson, E. Burton",10.1080/07421222.1992.11517947
339,D_000246,Information Centers as Organizational Innovation: Exploring the Correlates of Implementation Success,"Fuller, Mary K. and Swanson, E. Burton",
340,C_001179,Network Positions and Contributions to Online Public Goods: The Case of Chinese Wikipedia,"Zhang, Xiaoquan and Wang, Chong",10.2753/MIS0742-1222290202
340,D_001108,Network Positions and Contributions to Online Public Goods: The Case of Chinese Wikipedia,"Zhang, Xiaoquan and Wang, Chong",
341,C_000350,Decision Problems in Blockchain Governance: Old Wine in New Bottles or Walking in Someone Else’s Shoes?,"Ziolkowski, Rafael and Miscione, Gianluca and Schwabe, Gerhard",10.1080/07421222.2020.1759974
341,D_001502,Decision Problems in Blockchain Governance: Old Wine in New Bottles or Walking in Someone Else’s Shoes?,"Ziolkowski, Rafael and Miscione, Gianluca and Schwabe, Gerhard",10.1080/07421222.2020.1759974
342,C_001203,Using Two Different Electronic Meeting System Tools for the Same Task: An Experimental Comparison,"Easton, George K. and George, Joey F. and Nunamaker, Jay F. and Pendergast, Mark O.",10.1080/07421222.1990.11517882
342,D_000165,Using Two Different Electronic Meeting System Tools for the Same Task: An Experimental Comparison,"Easton, George K. and George, Joey F. and Nunamaker, Jay F. and Pendergast, Mark O.",
343,C_001052,Physical and Electronic Wholesale Markets: An Empirical Analysis of Product Sorting and Market Function,"Overby, Eric and Mitra, Sabyasachi",10.2753/MIS0742-1222310202
343,D_001205,Physical and Electronic Wholesale Markets: An Empirical Analysis of Product Sorting and Market Function,"Overby, Eric and Mitra, Sabyasachi",
344,C_000588,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.1996.11518098
344,D_000422,Editorial Introduction,"Zwass, Vladimir",
345,C_001335,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.2016.1243874
345,D_001318,Editorial Introduction,"Zwass, Vladimir",
346,C_000317,The Effect of Communication Frequency and Channel Richness on the Convergence Between Chief Executive and Chief Information Officers,"JOHNSON, ALICE M. and LEDERER, ALBERT L.",10.1080/07421222.2005.11045842
346,D_000762,The Effect of Communication Frequency and Channel Richness on the Convergence Between Chief Executive and Chief Information Officers,"JOHNSON, ALICE M. and LEDERER, ALBERT L.",
347,C_000298,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.1991.11517917
347,D_000224,Editorial Introduction,"Zwass, Vladimir",
348,C_000980,Fall Detection with Wearable Sensors: A Hierarchical Attention-based Convolutional Neural Network Approach,"Yu, Shuo and Chai, Yidong and Chen, Hsinchun and Brown, Randall A. and Sherman, Scott J. and Nunamaker, Jay F.",10.1080/07421222.2021.1990617
348,D_001515,Fall Detection with Wearable Sensors: A Hierarchical Attention-based Convolutional Neural Network Approach,"Yu, Shuo and Chai, Yidong and Chen, Hsinchun and Brown, Randall A. and Sherman, Scott J. and Nunamaker, Jay F.",10.1080/07421222.2021.1990617
349,C_000124,Computer-Mediated Deception: Strategies Revealed by Language-Action Cues in Spontaneous Communication,"Ho, Shuyuan Mary and Hancock, Jeffrey T. and Booth, Cheryl and Liu, Xiuwen",10.1080/07421222.2016.1205924
349,D_001290,Computer-Mediated Deception: Strategies Revealed by Language-Action Cues in Spontaneous Communication,"Ho, Shuyuan Mary and Hancock, Jeffrey T. and Booth, Cheryl and Liu, Xiuwen",
350,C_000099,The Quality of User Documentation an Instrument Validation,"Torkzadeh, Gholamreza",10.1080/07421222.1988.11517827
350,D_000125,The Quality of User Documentation an Instrument Validation,"Torkzadeh, Gholamreza",
351,C_000253,Understanding Business Process Change Failure: An Actor-Network Perspective,"Sarker, Suprateek and Sarker, Saonee and Sidorova, Anna",10.2753/MIS0742-1222230102
351,D_000830,Understanding Business Process Change Failure: An Actor-Network Perspective,"Sarker, Suprateek and Sarker, Saonee and Sidorova, Anna",
352,C_000690,Flaming in the Electronic Classroom,"Reinig, Bruce A. and Briggs, Robert O. and Nunamaker, Jay F.",10.1080/07421222.1997.11518174
352,D_000489,Flaming in the Electronic Classroom,"Reinig, Bruce A. and Briggs, Robert O. and Nunamaker, Jay F.",
353,C_001307,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.2020.1790175
353,D_001505,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.2020.1790175
354,C_001541,Human Identification for Activities of Daily Living: A Deep Transfer Learning Approach,"Zhu, Hongyi and Samtani, Sagar and Chen, Hsinchun and Nunamaker, Jay F.",10.1080/07421222.2020.1759961
354,D_001480,Human Identification for Activities of Daily Living: A Deep Transfer Learning Approach,"Zhu, Hongyi and Samtani, Sagar and Chen, Hsinchun and Nunamaker, Jay F.",10.1080/07421222.2020.1759961
355,C_000694,How Firms Make Information Technology Investment Decisions: Toward a Behavioral Agency Theory,"Dong, John Qi and Karhade, Prasanna P. and Rai, Arun and Xu, Sean Xin",10.1080/07421222.2021.1870382
355,D_001508,How Firms Make Information Technology Investment Decisions: Toward a Behavioral Agency Theory,"Dong, John Qi and Karhade, Prasanna P. and Rai, Arun and Xu, Sean Xin",10.1080/07421222.2021.1870382
356,C_000377,Information System Semantics (A Logic-Based Approach),"Lee, Ronald M.",10.1080/07421222.1984.11517702
356,D_000005,Information System Semantics (A Logic-Based Approach),"Lee, Ronald M.",
357,C_000031,Threshold Effects on Backer Motivations in Reward-Based Crowdfunding,"Li, Gen and Wang, Jing",10.1080/07421222.2019.1599499
357,D_001433,Threshold Effects on Backer Motivations in Reward-Based Crowdfunding,"Li, Gen and Wang, Jing",
358,C_000578,Individual Swift Trust and Knowledge-Based Trust in Face-to-Face and Virtual Team Members,"Robert, Lionel P. and Denis, Alan R. and Hung, Yu-Ting Caisy",10.2753/MIS0742-1222260210
358,D_000953,Individual Swift Trust and Knowledge-Based Trust in Face-to-Face and Virtual Team Members,"Robert, Lionel P. and Denis, Alan R. and Hung, Yu-Ting Caisy",
359,C_000399,Limits to Interfirm Coordination through Information Technology: Results of a Field Study in Consumer Packaged Goods Distribution,"Clemons, Eric K. and Row, Michael C.",10.1080/07421222.1993.11517991
359,D_000283,Limits to Interfirm Coordination through Information Technology: Results of a Field Study in Consumer Packaged Goods Distribution,"Clemons, Eric K. and Row, Michael C.",
360,C_000355,Information Technology Competence of Business Managers: A Definition and Research Model,"Bassellier, Geneviève and Reich, Blaize Horner and Benbasat, Izak",10.1080/07421222.2001.11045660
360,D_000590,Information Technology Competence of Business Managers: A Definition and Research Model,"Bassellier, Geneviève and Reich, Blaize Horner and Benbasat, Izak",
361,C_001270,Disrupting Unwanted Habits in Online Gambling Through Information Technology,"Hou, Jinghui (Jove) and Kim, Keehyung and Kim, Sung S. and Ma, Xiao",10.1080/07421222.2019.1661088
361,D_001422,Disrupting Unwanted Habits in Online Gambling Through Information Technology,"Hou, Jinghui (Jove) and Kim, Keehyung and Kim, Sung S. and Ma, Xiao",
362,C_000367,Software Growth Options,"Taudes, Alfred",10.1080/07421222.1998.11518201
362,D_000501,Software Growth Options,"Taudes, Alfred",
363,C_000840,The Use of Cognitive Maps and Case-Based Reasoning for B2B Negotiation,"LEE, KUN-CHANG and KWON, SOON-JAE",10.2753/MIS0742-1222220412
363,D_000826,The Use of Cognitive Maps and Case-Based Reasoning for B2B Negotiation,"LEE, KUN-CHANG and KWON, SOON-JAE",
364,C_000434,Corrigendum,,10.1080/07421222.2018.1491254
364,D_001408,Corrigendum,,
365,C_000767,Identifying Software Project Risks: An International Delphi Study,"Schmidt, Roy and Lyytinen, Kalle and Keil, Mark and Cule, Paul",10.1080/07421222.2001.11045662
365,D_000598,Identifying Software Project Risks: An International Delphi Study,"Schmidt, Roy and Lyytinen, Kalle and Keil, Mark and Cule, Paul",
366,C_000388,Next-Generation Securities Market Systems - An Experimental Investigation of Quote-Driven and Order- Driven Trading,"Schwartz, Robert A. and Weber, Bruce W.",10.1080/07421222.1997.11518165
366,D_000448,Next-Generation Securities Market Systems - An Experimental Investigation of Quote-Driven and Order- Driven Trading,"Schwartz, Robert A. and Weber, Bruce W.",
367,C_000164,Overcoming Online Information Privacy Concerns: An Information-Processing Theory Approach,"Hann, Il-Horn and Hui, Kai-Lung and Lee, Sang-Yong Tom and Png, Ivan P.L.",10.2753/MIS0742-1222240202
367,D_000846,Overcoming Online Information Privacy Concerns: An Information-Processing Theory Approach,"Hann, Il-Horn and Hui, Kai-Lung and Lee, Sang-Yong Tom and Png, Ivan P.L.",
368,C_001109,Are You Feeling Lonely? The Impact of Relationship Characteristics and Online Social Network Features on Loneliness,"Matook, Sabine and Cummings, Jeff and Bala, Hillol",10.1080/07421222.2014.1001282
368,D_001237,Are You Feeling Lonely? The Impact of Relationship Characteristics and Online Social Network Features on Loneliness,"Matook, Sabine and Cummings, Jeff and Bala, Hillol",
369,C_001135,Software Functionality: A Game Theoretic Analysis,,10.1080/07421222.2002.11045710
369,D_000653,Software Functionality: A Game Theoretic Analysis,,
370,C_001294,Understanding Employee Responses to Stressful Information Security Requirements: A Coping Perspective,"D'Arcy, John and Herath, Tejaswini and Shoss, Mindy K.",10.2753/MIS0742-1222310210
370,D_001169,Understanding Employee Responses to Stressful Information Security Requirements: A Coping Perspective,"D'Arcy, John and Herath, Tejaswini and Shoss, Mindy K.",
371,C_000135,Positivist Information Systems Action Research: Methodological Issues,"Kock, Ned and Avison, David and Malaurent, Julien",10.1080/07421222.2017.1373007
371,D_001322,Positivist Information Systems Action Research: Methodological Issues,"Kock, Ned and Avison, David and Malaurent, Julien",
372,C_001398,Justifying Contingent Information Technology Investments: Balancing the Need for Speed of Action with Certainty Before Action,"CLEMONS, ERIC K. and GU, BIN",10.1080/07421222.2003.11045763
372,D_000687,Justifying Contingent Information Technology Investments: Balancing the Need for Speed of Action with Certainty Before Action,"CLEMONS, ERIC K. and GU, BIN",
373,C_001259,Procurement Strategies for Information Systems,"Saarinen, Timo and Vepsäläinen, Ari P.J.",10.1080/07421222.1994.11518045
373,D_000305,Procurement Strategies for Information Systems,"Saarinen, Timo and Vepsäläinen, Ari P.J.",
374,C_000887,Models of Collaboration as the Foundation for Collaboration Technologies,"Poltrock, Steven and Handel, Mark",10.2753/MIS0742-1222270105
374,D_000983,Models of Collaboration as the Foundation for Collaboration Technologies,"Poltrock, Steven and Handel, Mark",
375,C_000699,"What's the Weather Like? The Effect of Team Learning Climate, Empowerment Climate, and Gender on Individuals' Technology Exploration and Use","Maruping, Likoebe M. and Magni, Massimo",10.2753/MIS0742-1222290103
375,D_001101,"What's the Weather Like? The Effect of Team Learning Climate, Empowerment Climate, and Gender on Individuals' Technology Exploration and Use","Maruping, Likoebe M. and Magni, Massimo",
376,C_000731,The Rise of the Promoters: User Classes and Contribution Patterns in Enterprise Social Media,"Bulgurcu, Burcu and Van Osch, Wietske and Kane, Gerald C. (Jerry)",10.1080/07421222.2018.1451960
376,D_001392,The Rise of the Promoters: User Classes and Contribution Patterns in Enterprise Social Media,"Bulgurcu, Burcu and Van Osch, Wietske and Kane, Gerald C. (Jerry)",
377,C_000701,A Temporal Model of Institutional Interventions for Information Technology Adoption in Less-Developed Countries,"Montealegre, Ramiro",10.1080/07421222.1999.11518240
377,D_000526,A Temporal Model of Institutional Interventions for Information Technology Adoption in Less-Developed Countries,"Montealegre, Ramiro",
378,C_000928,User Roles and Contributions in Innovation-Contest Communities,"Füller, Johann and Hutter, Katja and Hautz, Julia and Matzler, Kurt",10.2753/MIS0742-1222310111
378,D_001180,User Roles and Contributions in Innovation-Contest Communities,"Füller, Johann and Hutter, Katja and Hautz, Julia and Matzler, Kurt",
379,C_000491,Bundling Effects on Variety Seeking for Digital Information Goods,"Adomavicius, Gediminas and Bockstedt, Jesse and Curley, Shawn P.",10.1080/07421222.2014.1001266
379,D_001228,Bundling Effects on Variety Seeking for Digital Information Goods,"Adomavicius, Gediminas and Bockstedt, Jesse and Curley, Shawn P.",
380,C_000988,The Impact of Information Technology Investments on Downside Risk of the Firm: Alternative Measurement of the Business Value of IT,"Otim, Samual and Dow, Kevin E. and Grover, Varun and Wong, Jeffrey A.",10.2753/MIS0742-1222290105
380,D_001073,The Impact of Information Technology Investments on Downside Risk of the Firm: Alternative Measurement of the Business Value of IT,"Otim, Samual and Dow, Kevin E. and Grover, Varun and Wong, Jeffrey A.",
381,C_000739,Consumer Empowerment Through Internet-Based Co-creation,"Füller, Johann and Mühlbacher, Hans and Matzler, Kurt and Jawecki, Gregor",10.2753/MIS0742-1222260303
381,D_000990,Consumer Empowerment Through Internet-Based Co-creation,"Füller, Johann and Mühlbacher, Hans and Matzler, Kurt and Jawecki, Gregor",
382,C_000541,The Role of System Trust in Business-to-Consumer Transactions,"PENNINGTON, ROBIN and WILCOX, H. DIXON and GROVER, VARUN",10.1080/07421222.2003.11045777
382,D_000727,The Role of System Trust in Business-to-Consumer Transactions,"PENNINGTON, ROBIN and WILCOX, H. DIXON and GROVER, VARUN",
383,C_001333,The Design of an Investment Portfolio Selection Decision Support System Using Two Expert Systems and a Consulting System,"Shane, Barry and Fry, Mitchel and Toro, Reuben",10.1080/07421222.1987.11517780
383,D_000075,The Design of an Investment Portfolio Selection Decision Support System Using Two Expert Systems and a Consulting System,"Shane, Barry and Fry, Mitchel and Toro, Reuben",
384,C_000009,Editorial Introduction,,10.1080/07421222.2002.11045720
384,D_000661,Editorial Introduction,,
385,C_000648,Designing Online Virtual Advisors to Encourage Customer Self-disclosure: A Theoretical Model and an Empirical Test,"Al-Natour, Sameh and Benbasat, Izak and Cenfetelli, Ron",10.1080/07421222.2021.1962595
385,D_001533,Designing Online Virtual Advisors to Encourage Customer Self-disclosure: A Theoretical Model and an Empirical Test,"Al-Natour, Sameh and Benbasat, Izak and Cenfetelli, Ron",10.1080/07421222.2021.1962595
386,C_000941,Temporal Effects of Repeated Recognition and Lack of Recognition on Online Community Contributions,"Bhattacharyya, Samadrita and Banerjee, Shankhadeep and Bose, Indranil and Kankanhalli, Atreyi",10.1080/07421222.2020.1759341
386,D_001482,Temporal Effects of Repeated Recognition and Lack of Recognition on Online Community Contributions,"Bhattacharyya, Samadrita and Banerjee, Shankhadeep and Bose, Indranil and Kankanhalli, Atreyi",10.1080/07421222.2020.1759341
387,C_000587,The Risk Implications of Mergers and Acquisitions with Information Technology Firms,"Chang, Young Bong and Cho, Wooje",10.1080/07421222.2017.1297641
387,D_001337,The Risk Implications of Mergers and Acquisitions with Information Technology Firms,"Chang, Young Bong and Cho, Wooje",
388,C_000097,Motivation Norms of Knowledge Engineers Compared to Those of Software Engineers,"Couger, J. Daniel and McIntyre, Scott C.",10.1080/07421222.1987.11517802
388,D_000106,Motivation Norms of Knowledge Engineers Compared to Those of Software Engineers,"Couger, J. Daniel and McIntyre, Scott C.",
389,C_000559,Vertical Integration and Zero-Rating Interplay: An Economic Analysis of Ad-Supported and Ad-Free Digital Content,"Cho, Soohyun and Qiu, Liangfei and Bandyopadhyay, Subhajyoti",10.1080/07421222.2020.1831769
389,D_001486,Vertical Integration and Zero-Rating Interplay: An Economic Analysis of Ad-Supported and Ad-Free Digital Content,"Cho, Soohyun and Qiu, Liangfei and Bandyopadhyay, Subhajyoti",10.1080/07421222.2020.1831769
390,C_000884,Editorial Introduction,,10.1080/07421222.2000.11045631
390,D_000580,Editorial Introduction,,
391,C_000310,Social Influence and Monetization of Freemium Social Games,"Fang, Bin and Zheng, Zhiqiang (Eric) and Ye, Qiang and Goes, Paulo B.",10.1080/07421222.2019.1628878
391,D_001420,Social Influence and Monetization of Freemium Social Games,"Fang, Bin and Zheng, Zhiqiang (Eric) and Ye, Qiang and Goes, Paulo B.",
392,C_001549,"On the Fintech Revolution: Interpreting the Forces of Innovation, Disruption, and Transformation in Financial Services","Gomber, Peter and Kauffman, Robert J. and Parker, Chris and Weber, Bruce W.",10.1080/07421222.2018.1440766
392,D_001369,"On the Fintech Revolution: Interpreting the Forces of Innovation, Disruption, and Transformation in Financial Services","Gomber, Peter and Kauffman, Robert J. and Parker, Chris and Weber, Bruce W.",
393,C_000437,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.2018.1522891
393,D_001413,Editorial Introduction,"Zwass, Vladimir",
394,C_001044,An Empirical Taxonomy of the Decision-Making Processes Concerning Strategic Applications of Information Systems,"Sabherwal, Rajiv and King, William R.",10.1080/07421222.1995.11518064
394,D_000358,An Empirical Taxonomy of the Decision-Making Processes Concerning Strategic Applications of Information Systems,"Sabherwal, Rajiv and King, William R.",
395,C_000198,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.2021.1912908
395,D_001551,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.2021.1912908
396,C_001521,Key Dimensions of Facilitators and Inhibitors for the Strategic Use of Information Technology,"King, William R. and Teo, Thompson S.H.",10.1080/07421222.1996.11518100
396,D_000400,Key Dimensions of Facilitators and Inhibitors for the Strategic Use of Information Technology,"King, William R. and Teo, Thompson S.H.",
397,C_000797,Integration of Computer Graphics and Statistical Procedures for Decision Support Systems,"Smith, L. Douglas and Janson, Marius A.",10.1080/07421222.1986.11517763
397,D_000047,Integration of Computer Graphics and Statistical Procedures for Decision Support Systems,"Smith, L. Douglas and Janson, Marius A.",
398,C_000018,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.2017.1296741
398,D_001362,Editorial Introduction,"Zwass, Vladimir",
399,C_000612,Editorial Introduction,"Zwass, Vladimir",10.2753/MIS0742-1222240100
399,D_000881,Editorial Introduction,"Zwass, Vladimir",
400,C_000283,Controlling Technical Debt Remediation in Outsourced Enterprise Systems Maintenance: An Empirical Analysis,"Ramasubbu, Narayan and Kemerer, Chris F.",10.1080/07421222.2021.1870377
400,D_001529,Controlling Technical Debt Remediation in Outsourced Enterprise Systems Maintenance: An Empirical Analysis,"Ramasubbu, Narayan and Kemerer, Chris F.",10.1080/07421222.2021.1870377
401,C_001545,Empirical Analysis of the Impact of Recommender Systems on Sales,"Pathak, Bhavik and Garfinkel, Robert and Gopal, Ram D. and Venkatesan, Rajkumar and Yin, Fang",10.2753/MIS0742-1222270205
401,D_000994,Empirical Analysis of the Impact of Recommender Systems on Sales,"Pathak, Bhavik and Garfinkel, Robert and Gopal, Ram D. and Venkatesan, Rajkumar and Yin, Fang",
402,C_000971,New Buyers' Arrival Under Dynamic Pricing Market Microstructure: The Case of Group-Buying Discounts on the Internet,"Kauffman, Robert J. and Wang, Bin",10.1080/07421222.2001.11045687
402,D_000597,New Buyers' Arrival Under Dynamic Pricing Market Microstructure: The Case of Group-Buying Discounts on the Internet,"Kauffman, Robert J. and Wang, Bin",
403,C_001039,Moderated Online Communities and Quality of User-Generated Content,"Chen, Jianqing and Xu, Hong and Whinston, Andrew B.",10.2753/MIS0742-1222280209
403,D_001031,Moderated Online Communities and Quality of User-Generated Content,"Chen, Jianqing and Xu, Hong and Whinston, Andrew B.",
404,C_001470,Knowledge Integration in Outsourced Software Development: The Role of Sentry and Guard Processes,"Mehta, Nikhil and Bharadwaj, Anandhi",10.1080/07421222.2015.1029381
404,D_001262,Knowledge Integration in Outsourced Software Development: The Role of Sentry and Guard Processes,"Mehta, Nikhil and Bharadwaj, Anandhi",
405,C_000272,Special Section: Strategic and Competitive Information Systems,"Clemons, Eric K.",10.1080/07421222.1991.11517918
405,D_000202,Special Section: Strategic and Competitive Information Systems,"Clemons, Eric K.",
406,C_001505,Effects of Four Modes of Group Communication on the Outcomes of Software Requirements Determination,"Ocker, Rosalie and Fjermestad, Jerry and Hiltz, Starr Roxanne and Johnson, Kenneth",10.1080/07421222.1998.11518198
406,D_000475,Effects of Four Modes of Group Communication on the Outcomes of Software Requirements Determination,"Ocker, Rosalie and Fjermestad, Jerry and Hiltz, Starr Roxanne and Johnson, Kenneth",
407,C_001320,A Method for Generation of Alternatives by Decision Support Systems,,10.1080/07421222.2001.11045683
407,D_000604,A Method for Generation of Alternatives by Decision Support Systems,,
408,C_000478,A Longitudinal Study of the Impact of Group Decision Support Systems on Group Development,"Chidambaram, Laku and Bostrom, Robert P. and Wynne, Bayard E.",10.1080/07421222.1990.11517894
408,D_000208,A Longitudinal Study of the Impact of Group Decision Support Systems on Group Development,"Chidambaram, Laku and Bostrom, Robert P. and Wynne, Bayard E.",
409,C_001445,Special Section: Computer Personnel Research,"Lederer, Albert L.",10.1080/07421222.1993.11517980
409,D_000295,Special Section: Computer Personnel Research,"Lederer, Albert L.",
410,C_001413,Computer Support for Group Work: Perceptions of the Usefulness of Support Scenarios and End-User Tools,"Satzinger, John W. and Olfman, Lorne",10.1080/07421222.1995.11518062
410,D_000370,Computer Support for Group Work: Perceptions of the Usefulness of Support Scenarios and End-User Tools,"Satzinger, John W. and Olfman, Lorne",
